Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250404|RWTpA|2429|0|9667|Q
20250404|RWX|32287|0|75297|Q
20250404|RXD|1315|0|6073|Q
20250404|RXI|4917|0|33232|Q,N
20250404|RXL|2247|429|10199|Q
20250404|RXO|482660|3264|1068090|B,Q,N
20250404|RXRX|5762411|316718|13028050|B,Q,N
20250404|RXST|350244|9278|838387|B,Q,N
20250404|RXT|296531|28912|477666|Q,N
20250404|RY|274651|214|421423|B,Q,N
20250404|RYAAY|310626|162|561664|Q,N
20250404|RYAM|79332|0|241535|B,Q,N
20250404|RYAN|336539|2983|490574|B,Q,N
20250404|RYDE|6433|1146|39834|Q
20250404|RYI|255407|90|281261|B,Q,N
20250404|RYLD|360596|4237|1145390|B,Q,N
20250404|RYLG|5453|0|7587|Q,N
20250404|RYN|179869|17|593196|B,Q,N
20250404|RYSE|2|0|115|Q
20250404|RYTM|75226|53|205294|Q,N
20250404|RZB|10376|0|16317|Q,N
20250404|RZC|16140|0|25392|Q,N
20250404|RZG|52702|0|77223|Q
20250404|RZLT|111848|17741|234549|B,Q,N
20250404|RZLV|696285|66885|1529464|B,Q,N
20250404|RZLVW|41978|3413|71717|Q
20250404|RZV|2037|0|7606|B,Q,N
20250404|S|1662851|83188|3621731|B,Q,N
20250404|SA|137890|29719|475995|B,Q,N
20250404|SAA|3644|2233|8836|B,Q
20250404|SABA|4537|0|86899|B,Q,N
20250404|SABR|4874814|96508|6638357|B,Q,N
20250404|SABS|5758|0|28190|Q
20250404|SACH|304784|390|524115|B,Q,N
20250404|SACHpA|3509|1353|3939|Q
20250404|SAEF|593|0|4658|Q
20250404|SAFE|143695|100|306340|Q,N
20250404|SAFT|7445|13|17959|Q,N
20250404|SAG|49068|15672|124090|Q,N
20250404|SAGE|402220|0|705161|B,Q,N
20250404|SAGP|13481|0|18487|B,Q
20250404|SAGT|4663|0|35274|Q,N
20250404|SAH|75679|530|129961|B,Q,N
20250404|SAIA|560165|10610|872204|B,Q,N
20250404|SAIC|232927|0|393076|B,Q,N
20250404|SAIH|614|1|4932|Q,N
20250404|SAIHW|2188|2188|10434|Q
20250404|SAIL|228535|8890|845647|B,Q,N
20250404|SAJ|1031|0|2444|Q
20250404|SAM|107907|29|190111|B,Q,N
20250404|SAMG|4581|0|25939|Q,N
20250404|SAMM|748|0|3581|Q
20250404|SAMT|5008|0|7766|Q
20250404|SAN|970286|29950|5209269|B,Q,N
20250404|SANA|1843333|98577|2980970|B,Q,N
20250404|SAND|554903|11743|2621748|B,Q,N
20250404|SANG|108|0|2078|Q,N
20250404|SANM|158916|1606|272199|Q,N
20250404|SANW|700|0|2730|Q,N
20250404|SAP|469368|822|669692|B,Q,N
20250404|SAPH|102|0|116|Q
20250404|SAR|75096|171|140733|B,Q,N
20250404|SARK|177753|625|388530|B,Q,N
20250404|SARO|1057780|101|3491538|B,Q,N
20250404|SAT|400|0|400|Q
20250404|SATL|133807|7638|243354|B,Q,N
20250404|SATLW|284|0|584|Q,N
20250404|SATO|1|0|2829|Q
20250404|SATS|419980|10426|1671158|Q,N
20250404|SATX|143893|21406|579149|Q,N
20250404|SAVA|395258|47693|912823|B,Q,N
20250404|SAWG|16|0|17|Q,N
20250404|SAWS|608|0|608|Q
20250404|SAY|310|0|1824|Q
20250404|SAZ|1114|0|4477|Q,N
20250404|SB|123034|960|382384|B,Q,N
20250404|SBAC|572229|810|779313|B,Q,N
20250404|SBB|7798|0|10076|Q,N
20250404|SBC|3587|0|5051|B,Q
20250404|SBCF|121725|0|221847|Q,N
20250404|SBCWW|1841|841|1841|Q
20250404|SBET|183893|38415|276250|Q,N
20250404|SBEV|56730|8527|121674|Q,N
20250404|SBEV/WS|50|0|50|Q
20250404|SBFG|1756|0|4101|Q,N
20250404|SBFM|156940|36010|377351|B,Q,N
20250404|SBFMW|658|45|4970|Q
20250404|SBGI|66444|0|137242|Q,N
20250404|SBH|360914|19552|693267|Q,N
20250404|SBI|3194|0|29292|Q
20250404|SBIO|3760|16|10454|Q,N
20250404|SBIT|1761483|38553|4006612|B,Q,N
20250404|SBLK|572826|27781|1241073|B,Q,N
20250404|SBND|445|0|452|Q
20250404|SBpC|1487|0|2171|Q
20250404|SBpD|1440|0|2365|Q
20250404|SBR|21313|118|57622|B,Q,N
20250404|SBRA|690140|903|1176252|B,Q,N
20250404|SBS|132123|50|294188|Q,N
20250404|SBSI|33866|0|59826|Q,N
20250404|SBSW|3470268|424109|11098611|B,Q,N
20250404|SBUX|2905796|84583|7184962|B,Q,N
20250404|SCAP|1892|0|3400|Q
20250404|SCC|28859|0|84239|Q,N
20250404|SCCC|752|0|3670|Q
20250404|SCCD|3307|0|7260|Q
20250404|SCCE|316|0|1222|Q
20250404|SCCF|226|0|326|Q
20250404|SCCG|948|0|1994|Q
20250404|SCCO|632730|3124|1270706|B,Q,N
20250404|SCCR|17731|0|64379|Q,N
20250404|SCD|14741|0|73351|Q,N
20250404|SCDV|48|0|52|Q,N
20250404|SCEpG|1957|800|9610|Q
20250404|SCEpJ|697|0|9482|Q,N
20250404|SCEpK|1695|0|20061|Q
20250404|SCEpL|2250|0|11469|Q
20250404|SCEpM|7318|0|24289|Q
20250404|SCEpN|2011|0|11710|Q
20250404|SCHA|3511570|508|7019950|B,Q,N
20250404|SCHB|6373092|9567|10552661|B,Q,N
20250404|SCHC|78306|0|533435|Q,N
20250404|SCHD|14759927|335706|24890127|B,Q,N
20250404|SCHE|497642|305|1529245|B,Q,N
20250404|SCHF|6769618|109415|17697307|B,Q,N
20250404|SCHG|7887402|25308|13982162|B,Q,N
20250404|SCHH|900111|2395|2273643|B,Q,N
20250404|SCHI|504049|0|1008095|Q,N
20250404|SCHJ|6758|0|68444|Q,N
20250404|SCHK|1683005|734|2745399|B,Q,N
20250404|SCHL|90729|11|148429|B,Q,N
20250404|SCHM|2661441|471|3692903|B,Q,N
20250404|SCHO|3190428|210|5387278|B,Q,N
20250404|SCHP|1348032|3917|2886083|B,Q,N
20250404|SCHQ|195087|356|366356|Q,N
20250404|SCHR|783028|0|1738323|B,Q,N
20250404|SCHV|559545|3260|1729733|B,Q,N
20250404|SCHW|3519193|4375|8184604|B,Q,N
20250404|SCHWpD|29728|0|44996|Q,N
20250404|SCHWpJ|9651|0|28772|Q,N
20250404|SCHX|10302116|72435|18123366|B,Q,N
20250404|SCHY|374154|285|564750|Q,N
20250404|SCHZ|508266|5301|1327938|B,Q,N
20250404|SCI|704489|190|851703|B,Q,N
20250404|SCIO|48|0|553|Q
20250404|SCJ|2153|0|11901|Q
20250404|SCKT|814|0|5121|Q,N
20250404|SCL|31635|84|59381|Q,N
20250404|SCLX|317186|11477|596934|Q,N
20250404|SCLZ|89|0|211|Q
20250404|SCM|113360|57|255598|Q,N
20250404|SCMB|85362|0|145459|Q,N
20250404|SCNI|3581|0|15497|Q
20250404|SCNX|16653|7251|154105|Q,N
20250404|SCO|151997|3325|4456238|B,Q,N
20250404|SCOR|1715|1|5885|B,Q
20250404|SCPH|302618|787|382043|Q,N
20250404|SCPX|24055|100|80828|Q,N
20250404|SCS|153744|50|280778|Q,N
20250404|SCSC|38186|0|101346|B,Q,N
20250404|SCUS|36616|0|104776|Q,N
20250404|SCVL|215607|2085|480749|Q,N
20250404|SCWO|133339|43539|204189|Q,N
20250404|SCY|100|0|102|Q
20250404|SCYB|661291|4861|1218458|B,Q,N
20250404|SCYX|37951|0|94875|Q,N
20250404|SCZ|595882|159|864835|Q,N
20250404|SD|107501|4133|295017|B,Q,N
20250404|SDA|61445|741|116554|B,Q,N
20250404|SDCI|60004|1703|116156|Q,N
20250404|SDCP|204|0|205|Q
20250404|SDD|3389|0|8425|Q,N
20250404|SDEM|2046|0|7842|Q,N
20250404|SDFI|28|0|9876|Q
20250404|SDG|2237|0|6225|Q
20250404|SDGR|425355|684|719666|B,Q,N
20250404|SDHC|22142|0|30031|B,Q,N
20250404|SDHIU|102|0|3802|Q
20250404|SDHY|49883|2200|161903|Q,N
20250404|SDIV|223477|4567|684420|B,Q,N
20250404|SDOG|25392|319|64542|B,Q,N
20250404|SDOT|12285|0|26399|B,Q,N
20250404|SDOW|517836|1762|1638046|B,Q,N
20250404|SDP|5081|0|30654|Q
20250404|SDRL|538061|36079|1611625|B,Q,N
20250404|SDS|4944314|1760|9403446|B,Q,N
20250404|SDSI|1927|0|3217|Q
20250404|SDST|43436|11431|109453|Q,N
20250404|SDSTW|131|30|7198|Q,N
20250404|SDTY|2168|0|9503|Q,N
20250404|SDVD|151572|0|365128|B,Q,N
20250404|SDVY|1886985|1144|4891746|B,Q,N
20250404|SDY|51833|2022|318878|B,Q,N
20250404|SE|3536564|157827|7592204|B,Q,N
20250404|SEA|2196|0|4734|Q,N
20250404|SEALpA|4732|100|15084|B,Q,N
20250404|SEALpB|7754|0|14854|B,Q,N
20250404|SEAT|398889|7126|1023628|Q,N
20250404|SEB|429|0|710|Q,N
20250404|SECT|37353|0|189260|Q,N
20250404|SEDG|517689|40420|1248484|B,Q,N
20250404|SEE|342170|3996|1398596|B,Q,N
20250404|SEED|1984|0|25648|Q
20250404|SEEM|9018|0|13934|Q
20250404|SEER|121842|0|308903|B,Q,N
20250404|SEF|8799|0|21331|Q,N
20250404|SEG|55225|207|90004|B,Q,N
20250404|SEI|464065|17851|1051236|B,Q,N
20250404|SEIC|235949|110|301113|B,Q,N
20250404|SEIE|18835|0|32064|Q
20250404|SEIM|13455|0|19949|Q
20250404|SEIQ|6661|0|9775|Q
20250404|SEIS|18595|0|22841|Q
20250404|SEIV|17693|0|29041|Q
20250404|SEIX|10683|326|205404|Q,N
20250404|SELF|14612|0|43245|Q,N
20250404|SELV|1692|0|5578|Q,N
20250404|SELX|4196|0|11597|Q,N
20250404|SEM|269354|444|533141|B,Q,N
20250404|SEMI|2567|11|9815|Q,N
20250404|SEMR|101804|0|218033|Q,N
20250404|SENEA|9247|0|17505|B,Q,N
20250404|SENEB|60|0|64|Q
20250404|SENS|2097556|175219|3965464|Q,N
20250404|SEPM|6|0|295|Q
20250404|SEPN|77883|220|109845|B,Q,N
20250404|SEPP|19|0|19|Q
20250404|SEPT|589|0|1254|Q
20250404|SEPW|690|0|159959|Q
20250404|SER|3|0|501|Q
20250404|SERA|9351|0|29152|Q,N
20250404|SERV|1098977|104603|2007682|B,Q,N
20250404|SES|3849766|205963|6264989|B,Q,N
20250404|SETH|48780|0|55053|Q
20250404|SETM|6412|725|27657|Q
20250404|SEVN|7708|898|66839|Q,N
20250404|SEZL|253799|15426|482403|B,Q,N
20250404|SF|236456|2443|749599|B,Q,N
20250404|SFB|3186|0|9234|Q
20250404|SFBC|151|0|1850|Q,N
20250404|SFBS|110567|237|147759|Q,N
20250404|SFD|74358|0|352670|B,Q,N
20250404|SFEB|7956|0|24668|Q,N
20250404|SFHG|7847|2284|47587|Q,N
20250404|SFIX|571325|25430|1188355|Q,N
20250404|SFL|576000|981|993460|B,Q,N
20250404|SFLO|79441|0|126330|Q,N
20250404|SFLR|251440|0|422865|Q,N
20250404|SFM|551013|55|1277424|B,Q,N
20250404|SFNC|105578|0|203249|B,Q,N
20250404|SFpB|3405|0|8948|Q
20250404|SFpC|2645|0|8030|B,Q
20250404|SFpD|4803|0|9416|B,Q
20250404|SFST|13527|0|25711|Q,N
20250404|SFWL|3854|0|18836|Q
20250404|SFY|23075|99|54282|B,Q,N
20250404|SFYF|1094|0|4723|B,Q,N
20250404|SFYX|2766|0|7039|Q
20250404|SG|917741|22681|2973068|B,Q,N
20250404|SGA|3747|0|6665|Q,N
20250404|SGBX|4890|100|44407|Q
20250404|SGC|14746|0|25629|Q,N
20250404|SGD|1985|29|25442|Q,N
20250404|SGDJ|7115|32|23791|B,Q,N
20250404|SGDM|36204|0|94513|B,Q,N
20250404|SGHC|172889|0|431505|Q,N
20250404|SGHT|61133|0|93708|Q,N
20250404|SGI|2462364|364294|3530855|B,Q,N
20250404|SGLC|2750|0|8498|Q
20250404|SGLY|5587|776|28577|Q,N
20250404|SGMA|618|20|10298|Q,N
20250404|SGML|330825|5578|905441|B,Q,N
20250404|SGMO|26348485|2271216|40472422|B,Q,N
20250404|SGMT|169793|20026|467741|B,Q,N
20250404|SGN|931|107|10547|Q
20250404|SGOL|772742|346|3345597|B,Q,N
20250404|SGOV|12945604|77190|19410083|B,Q,N
20250404|SGRP|8942|0|20641|B,Q
20250404|SGRY|286143|28|757419|B,Q,N
20250404|SGU|2697|0|15712|Q
20250404|SH|2771917|10673|5931327|B,Q,N
20250404|SHAK|583005|26082|1024973|B,Q,N
20250404|SHBI|30701|0|60094|Q,N
20250404|SHC|406278|0|637656|Q,N
20250404|SHCO|110677|2621|169888|B,Q,N
20250404|SHDG|4878|0|4944|Q,N
20250404|SHE|4077|0|7191|Q,N
20250404|SHEH|266|0|297|Q
20250404|SHEL|1662352|7556|3083400|B,Q,N
20250404|SHEN|81338|0|138710|Q,N
20250404|SHFS|998|237|10062|Q,N
20250404|SHG|64084|1|126110|Q,N
20250404|SHIM|11723|3|24300|Q,N
20250404|SHIP|92506|2832|222790|B,Q,N
20250404|SHLD|479982|654|946368|B,Q,N
20250404|SHLS|787058|964|1952303|Q,N
20250404|SHM|174072|284|413441|Q,N
20250404|SHMD|2888|600|6016|Q,N
20250404|SHNY|31514|0|87744|B,Q,N
20250404|SHO|499226|0|2454655|Q,N
20250404|SHOC|8422|357|34566|Q,N
20250404|SHOO|625400|5840|1413524|Q,N
20250404|SHOP|3657166|140109|12876941|B,Q,N
20250404|SHOpH|2225|0|15275|Q,N
20250404|SHOpI|8775|0|11272|Q
20250404|SHOT|248492|14142|434656|Q,N
20250404|SHPH|7050|0|25381|B,Q
20250404|SHRT|513|0|7649|Q
20250404|SHV|1774256|11724|4871025|B,Q,N
20250404|SHW|1066567|98|1772624|B,Q,N
20250404|SHY|3102694|4624|5075189|B,Q,N
20250404|SHYD|48868|0|136628|Q,N
20250404|SHYF|86099|251|170866|Q,N
20250404|SHYG|1091118|1580|5453271|B,Q,N
20250404|SHYL|8779|0|39036|B,Q,N
20250404|SHYM|1494|0|108187|Q,N
20250404|SIBN|53737|0|105717|Q,N
20250404|SID|607027|28968|1055802|B,Q,N
20250404|SIDU|187270|265|466996|B,Q,N
20250404|SIEB|1686|479|5455|Q,N
20250404|SIF|48|0|1875|Q
20250404|SIFY|21180|712|95562|Q,N
20250404|SIG|557676|9372|832335|B,Q,N
20250404|SIGA|97222|60|167663|B,Q,N
20250404|SIGI|86519|37|183485|Q,N
20250404|SIGIP|1632|200|2250|Q,N
20250404|SIHY|3000|0|24111|Q
20250404|SII|43814|30|100490|B,Q,N
20250404|SIJ|3187|0|6526|Q,N
20250404|SIL|335120|36865|1149548|B,Q,N
20250404|SILA|191861|289|547710|B,Q,N
20250404|SILC|4008|0|6501|B,Q,N
20250404|SILJ|690043|88721|3107500|B,Q,N
20250404|SILO|2638|0|13505|Q
20250404|SIM|7|0|19|Q
20250404|SIMA|2|0|1451843|Q
20250404|SIMAU|820|0|3740|Q
20250404|SIMO|132682|4683|297506|B,Q,N
20250404|SIMS|58|0|607|Q,N
20250404|SINT|57026|9802|106998|B,Q,N
20250404|SIO|358|0|1757|Q
20250404|SION|40067|0|73072|B,Q,N
20250404|SIRI|2599751|24681|4247875|B,Q,N
20250404|SISI|14229|0|26958|Q,N
20250404|SITC|129821|0|196225|B,Q,N
20250404|SITE|181875|0|352682|B,Q,N
20250404|SITM|101493|1618|262741|B,Q,N
20250404|SIVR|216470|1351|727416|Q,N
20250404|SIXA|10836|11|16394|Q,N
20250404|SIXD|13568|0|46646|Q
20250404|SIXF|714|0|6135|Q
20250404|SIXG|290|0|28728|Q,N
20250404|SIXH|2302|0|9985|Q
20250404|SIXJ|12390|0|29918|Q,N
20250404|SIXL|1|0|3310|Q
20250404|SIXO|14063|0|46720|Q
20250404|SIXP|1879|0|3608|Q
20250404|SIXS|2|0|128|Q
20250404|SIXZ|500|0|2559|Q
20250404|SIZE|70480|190|71664|Q
20250404|SJ|2919|113|6434|Q,N
20250404|SJB|1724478|326|1932601|B,Q,N
20250404|SJM|347129|64|606188|B,Q,N
20250404|SJNK|2046620|459|25068381|B,Q,N
20250404|SJT|116252|120|293561|B,Q,N
20250404|SJW|54817|0|116165|Q,N
20250404|SKBL|289422|518|537124|Q,N
20250404|SKE|282908|15269|546192|B,Q,N
20250404|SKF|6888|0|50291|B,Q,N
20250404|SKGR|2325|0|29232|Q,N
20250404|SKGRW|9269|2909|12389|Q
20250404|SKIL|4445|3|14032|Q,N
20250404|SKIN|99331|16085|431289|B,Q
20250404|SKK|12404|620|30189|Q,N
20250404|SKLZ|17745|0|69061|Q,N
20250404|SKM|148114|0|198733|Q,N
20250404|SKOR|7800|0|41676|Q,N
20250404|SKRE|14219|0|47723|Q
20250404|SKT|301080|3764|610613|B,Q,N
20250404|SKWD|291162|308|518060|B,Q,N
20250404|SKX|1657220|39817|3149531|B,Q,N
20250404|SKY|113030|0|220184|B,Q,N
20250404|SKYE|60580|11795|118451|Q,N
20250404|SKYH|25785|0|42794|B,Q,N
20250404|SKYH/WS|2000|0|2100|Q
20250404|SKYQ|9441|508|40739|Q,N
20250404|SKYT|201191|21898|380172|B,Q,N
20250404|SKYU|831|7|1327|Q
20250404|SKYW|93615|24|229022|B,Q,N
20250404|SKYX|177386|2412|249049|Q,N
20250404|SKYY|43900|157|258095|B,Q,N
20250404|SLAB|64256|1381|135248|B,Q,N
20250404|SLB|8082863|238180|14037209|B,Q,N
20250404|SLDB|302468|13498|674756|Q,N
20250404|SLDP|1315631|289|2817164|Q,N
20250404|SLDPW|1122|0|5522|Q
20250404|SLDR|1066|0|7336|B,Q
20250404|SLE|11446|0|105786|Q,N
20250404|SLF|79077|16|134247|B,Q,N
20250404|SLG|281527|10603|533463|B,Q,N
20250404|SLGL|1991|6|9133|Q
20250404|SLGN|265381|0|445195|B,Q,N
20250404|SLGpI|4357|0|9933|Q,N
20250404|SLI|415024|2878|739481|B,Q,N
20250404|SLM|380520|5330|1339549|B,Q,N
20250404|SLMBP|528|0|2260|Q,N
20250404|SLN|67549|800|123080|Q,N
20250404|SLND|6212|0|22382|B,Q,N
20250404|SLNG|788|0|1206|Q
20250404|SLNH|158076|8638|440556|B,Q,N
20250404|SLNHP|6544|100|10874|Q,N
20250404|SLNO|369875|50|516804|B,Q,N
20250404|SLNZ|26|0|3600|Q,N
20250404|SLP|158006|862|289347|B,Q,N
20250404|SLQD|39128|0|243233|Q
20250404|SLQT|454590|39825|719748|B,Q,N
20250404|SLRC|77663|2354|344312|B,Q,N
20250404|SLRN|204017|4376|506771|B,Q,N
20250404|SLRX|3417|37|19286|Q,N
20250404|SLS|467919|282|922358|B,Q,N
20250404|SLSR|7286|1460|45968|Q
20250404|SLV|9252423|49374|22404086|B,Q,N
20250404|SLVM|62434|101|124142|B,Q,N
20250404|SLVO|6045|0|27642|Q,N
20250404|SLVP|79977|13803|362181|Q,N
20250404|SLVR|44380|4955|120348|Q,N
20250404|SLX|1937|22|22984|Q,N
20250404|SLXN|55131|2|178375|Q,N
20250404|SLXNW|5523|0|5523|Q
20250404|SLYG|159824|0|349957|B,Q,N
20250404|SLYV|424310|1350|646703|B,Q,N
20250404|SM|586007|25589|1393639|B,Q,N
20250404|SMA|396341|0|1058638|Q,N
20250404|SMAP|1700|0|1700|Q
20250404|SMAX|4151|0|120711|Q
20250404|SMAY|216|0|953|Q
20250404|SMB|28775|0|139047|B,Q,N
20250404|SMBC|9749|0|11532|B,Q,N
20250404|SMBK|4419|0|26431|Q,N
20250404|SMBS|10343|0|16590|Q,N
20250404|SMC|51657|9299|99423|Q,N
20250404|SMCF|56|0|80|Q
20250404|SMCI|10396281|1095054|26790083|B,Q,N
20250404|SMCL|261751|14020|481349|B,Q,N
20250404|SMCO|2893|0|12005|Q
20250404|SMCX|805272|90870|2145779|B,Q,N
20250404|SMCY|151618|19625|261590|B,Q,N
20250404|SMCZ|16259|0|40801|Q,N
20250404|SMDD|7459|0|40934|Q,N
20250404|SMDV|5745|0|31273|Q
20250404|SMDX|203|0|2774|Q
20250404|SMFG|816368|29127|1331107|B,Q,N
20250404|SMG|183364|1037|442181|B,Q,N
20250404|SMH|3449845|129278|7763910|B,Q,N
20250404|SMHB|27271|360|143251|Q,N
20250404|SMHI|75260|8020|146970|Q,N
20250404|SMHX|10167|5690|55708|Q,N
20250404|SMI|19|0|25|Q
20250404|SMID|2708|246|5873|Q
20250404|SMIG|99856|100|493010|Q,N
20250404|SMIN|59266|100|156778|Q,N
20250404|SMIZ|7808|30|28159|Q,N
20250404|SMLF|83441|0|196423|Q,N
20250404|SMLL|2296|0|5244|Q,N
20250404|SMLR|73516|3787|142751|B,Q,N
20250404|SMLV|5419|0|8443|Q,N
20250404|SMMD|132424|0|357008|Q,N
20250404|SMMT|780239|7558|1647029|B,Q,N
20250404|SMMU|43928|0|75418|Q,N
20250404|SMMV|10882|0|20386|Q,N
20250404|SMN|3981|0|6569|Q
20250404|SMOG|235|0|1304|Q,N
20250404|SMOT|45216|13462|172805|B,Q,N
20250404|SMP|41829|0|71530|B,Q,N
20250404|SMPL|181579|0|380444|Q,N
20250404|SMR|2181125|172489|5262442|B,Q,N
20250404|SMRI|18456|0|18460|Q
20250404|SMRT|212230|1291|675641|B,Q,N
20250404|SMSI|115286|7979|171973|Q,N
20250404|SMST|2923580|66605|11503366|B,Q,N
20250404|SMTC|704510|15500|1562357|B,Q,N
20250404|SMTH|213689|0|298245|Q,N
20250404|SMTI|22938|4123|40569|B,Q,N
20250404|SMTK|9145|662|40305|Q,N
20250404|SMWB|76835|1196|318399|B,Q,N
20250404|SMX|7092|1618|21242|Q,N
20250404|SMXT|37596|33|57446|Q,N
20250404|SMXWW|2193|0|5157|N
20250404|SN|1368276|24315|3002250|B,Q,N
20250404|SNA|194111|4|247654|B,Q,N
20250404|SNAL|2330|57|10243|Q,N
20250404|SNAP|14510625|670067|24864263|B,Q,N
20250404|SNBR|182970|21680|306675|B,Q,N
20250404|SNCR|23721|214|76387|Q
20250404|SNCRL|2583|0|10493|Q,N
20250404|SNCY|197559|4222|377074|B,Q,N
20250404|SND|189406|6197|338718|Q,N
20250404|SNDA|4983|0|6262|B,Q,N
20250404|SNDK|1634077|18171|5432731|B,Q,N
20250404|SNDL|474375|94663|1677409|Q,N
20250404|SNDR|211219|145|353963|B,Q,N
20250404|SNDX|317801|3011|587873|Q,N
20250404|SNES|11739|3272|36117|Q,N
20250404|SNEX|160905|0|239886|B,Q,N
20250404|SNFCA|7488|1775|23742|Q,N
20250404|SNGX|6813|252|21298|Q,N
20250404|SNN|116592|35|689112|B,Q,N
20250404|SNOA|8395|300|47995|B,Q,N
20250404|SNOV|412|0|12555|Q
20250404|SNOW|1821363|127189|3611313|B,Q,N
20250404|SNOY|10235|170|32171|Q,N
20250404|SNPE|62743|34|286760|Q,N
20250404|SNPG|1936|0|2025|Q,N
20250404|SNPS|484186|4618|994164|B,Q,N
20250404|SNPV|362|0|945|Q
20250404|SNPX|1458|0|18579|Q,N
20250404|SNRE|86506|0|122970|B,Q,N
20250404|SNSE|67817|1471|258456|Q,N
20250404|SNSR|14479|0|31506|Q,N
20250404|SNT|2730|116|13280|B,Q,N
20250404|SNTG|2493|0|7976|B,Q
20250404|SNTH|51126|0|179217|B,Q,N
20250404|SNTI|6819|0|22191|Q
20250404|SNV|483477|7294|970828|B,Q,N
20250404|SNVpD|8180|0|12583|Q,N
20250404|SNVpE|5282|100|20829|Q,N
20250404|SNWV|11240|202|24167|B,Q
20250404|SNX|877292|1940|996478|B,Q,N
20250404|SNY|399765|160|1577352|B,Q,N
20250404|SNYR|10146|0|46542|Q,N
20250404|SO|1762979|103|3229905|B,Q,N
20250404|SOAR|7314|1188|18256|B,Q,N
20250404|SOBO|208249|40|353277|B,Q,N
20250404|SOBR|300176|32607|545504|B,Q,N
20250404|SOC|805495|48599|1371087|B,Q,N
20250404|SOCL|999|0|3428|Q
20250404|SOFI|12854968|1259874|48470238|B,Q,N
20250404|SOFR|351|0|4326|Q,N
20250404|SOFX|128234|23453|281228|B,Q,N
20250404|SOGP|10284|150|38115|Q
20250404|SOHO|7345|0|26030|Q,N
20250404|SOHON|200|0|424|Q
20250404|SOHOO|210|0|520|Q
20250404|SOHU|22865|0|73495|Q,N
20250404|SOJC|15671|0|49443|Q,N
20250404|SOJD|67540|0|133630|Q,N
20250404|SOJE|19692|0|32572|Q,N
20250404|SOJF|20521|0|54215|B,Q,N
20250404|SOL|62532|0|158138|B,Q,N
20250404|SOLT|49221|820|148030|Q,N
20250404|SOLV|504763|261|656969|B,Q,N
20250404|SOLZ|37908|15339|62232|B,Q,N
20250404|SON|181191|0|356639|B,Q,N
20250404|SOND|10736|1000|16813|Q,N
20250404|SONDW|100|0|100|Q
20250404|SONM|378031|25065|773719|B,Q,N
20250404|SONN|62302|10046|118716|B,Q,N
20250404|SONO|290383|16432|975978|B,Q,N
20250404|SONY|1498341|10854|2717056|B,Q,N
20250404|SOPA|38607|0|60817|Q,N
20250404|SOPH|7814|1683|32178|Q,N
20250404|SOR|4398|0|12217|B,Q,N
20250404|SOS|1641|631|4377|Q,N
20250404|SOTK|302|0|4461|Q
20250404|SOUL/U|38317|0|312654|Q,N
20250404|SOUN|9838568|901660|17774546|B,Q,N
20250404|SOUNW|39754|6383|49231|Q
20250404|SOVF|17821|0|28623|Q,N
20250404|SOWG|24365|3989|112148|Q,N
20250404|SOXL|81506743|5563117|177075686|B,Q,N
20250404|SOXQ|82956|984|371890|B,Q,N
20250404|SOXS|10114043|9621|22805902|B,Q,N
20250404|SOXX|1104231|46170|2621786|B,Q,N
20250404|SOXY|486|0|1416|Q,N
20250404|SOYB|3849|400|31863|Q,N
20250404|SPAB|891697|429|2276209|B,Q,N
20250404|SPAI|90402|1298|120211|B,Q,N
20250404|SPAM|24|0|707|Q
20250404|SPAX|5|0|357|Q
20250404|SPB|203944|346|326507|B,Q,N
20250404|SPBC|273|32|6480|Q,N
20250404|SPBO|145873|295|497798|Q,N
20250404|SPBU|3340|0|6941|Q
20250404|SPBW|4510|0|7647|Q
20250404|SPBX|4|0|107|Q
20250404|SPC|520|0|2623|Q
20250404|SPCB|25898|2160|56143|B,Q,N
20250404|SPCE|448795|5952|837722|B,Q,N
20250404|SPCX|34|11|302|Q
20250404|SPCY|547|5|1238|Q
20250404|SPD|1022|0|447290|Q
20250404|SPDG|7386|0|8230|Q,N
20250404|SPDN|2207870|302|10124708|B,Q,N
20250404|SPDV|2667|12|8958|Q,N
20250404|SPDW|2324358|2329|8638260|B,Q,N
20250404|SPE|25423|0|154236|B,Q,N
20250404|SPEM|1560550|8837|3920123|B,Q,N
20250404|SPEpC|10|0|20|Q
20250404|SPEU|26753|1189|132848|Q,N
20250404|SPFF|3757|9|34384|Q,N
20250404|SPFI|16642|0|25104|Q,N
20250404|SPG|579401|26887|1548521|B,Q,N
20250404|SPGI|328866|389|642546|B,Q,N
20250404|SPGM|20223|0|61848|Q,N
20250404|SPGP|35103|10|458947|Q,N
20250404|SPH|61471|128|160591|Q,N
20250404|SPHB|169042|16|275110|B,Q,N
20250404|SPHD|1050812|6704|1547543|B,Q,N
20250404|SPHL|20398|0|51676|Q,N
20250404|SPHQ|3391455|2474|4195923|B,Q,N
20250404|SPHR|462043|12531|781153|B,Q,N
20250404|SPHY|2560338|9736|22908806|B,Q,N
20250404|SPIB|933606|151|2664365|B,Q,N
20250404|SPIN|20|0|25|Q
20250404|SPIP|99733|2746|193643|Q,N
20250404|SPIR|187615|913|324104|B,Q,N
20250404|SPLB|563107|8383|993616|B,Q,N
20250404|SPLG|4599860|12578|11922165|B,Q,N
20250404|SPLP|1686|0|9008|Q
