Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250922|SPSC|97889|15|159450|B,Q,N
20250922|SPSK|33090|0|160015|B,Q,N
20250922|SPSM|365873|0|1781793|Q,N
20250922|SPT|71324|1716|357319|B,Q,N
20250922|SPTB|6714|0|7462|Q
20250922|SPTE|3370|0|7964|Q
20250922|SPTI|611166|490|817159|Q,N
20250922|SPTL|6229158|0|7149237|B,Q,N
20250922|SPTM|130036|0|246770|B,Q,N
20250922|SPTS|273713|0|728006|B,Q,N
20250922|SPUC|62|0|12728|Q
20250922|SPUS|104467|5356|195887|B,Q,N
20250922|SPUT|1340|0|1376|Q
20250922|SPUU|1672|0|5658|Q
20250922|SPVM|2097|0|2984|B,Q,N
20250922|SPVU|417|0|1067|Q
20250922|SPWH|30961|0|143304|Q,N
20250922|SPWO|5970|0|11667|Q,N
20250922|SPWR|559992|0|1405762|B,Q,N
20250922|SPWRW|1500|0|3100|Q
20250922|SPXC|46978|0|70595|B,Q,N
20250922|SPXD|1|0|1|N
20250922|SPXE|852|0|2185|Q,N
20250922|SPXL|291342|1142|692464|B,Q,N
20250922|SPXM|3411|0|8129|Q,N
20250922|SPXN|513|0|2613|Q
20250922|SPXS|7331394|0|17777908|B,Q,N
20250922|SPXT|1145|0|4750|Q
20250922|SPXU|8396785|26641|15192610|B,Q,N
20250922|SPXV|1356|0|1652|Q,N
20250922|SPXX|23345|0|51283|Q,N
20250922|SPY|11647143|974|16729157|B,Q,N
20250922|SPYA|1|0|1|Q
20250922|SPYC|1118|0|5328|Q
20250922|SPYD|288147|0|462676|B,Q,N
20250922|SPYG|317711|489|819047|B,Q,N
20250922|SPYH|1957|0|3386|B,Q,N
20250922|SPYI|1176065|100|1584521|B,Q,N
20250922|SPYQ|15|0|34|Q
20250922|SPYT|19125|0|43778|B,Q,N
20250922|SPYU|62242|804|133036|B,Q,N
20250922|SPYV|364477|225|917168|B,Q,N
20250922|SPYX|124766|0|140744|Q,N
20250922|SQEW|3906|0|579831|Q
20250922|SQFT|18251|4847|44272|Q,N
20250922|SQFTP|1340|62|1723|Q
20250922|SQLV|197|0|252|Q,N
20250922|SQM|155421|0|221517|B,Q,N
20250922|SQMX|154|0|312|Q
20250922|SQNS|130314|7528|407806|B,Q,N
20250922|SQQQ|23127773|73466|44876492|B,Q,N
20250922|SR|162667|63|217967|Q,N
20250922|SRAD|247720|0|616499|B,Q,N
20250922|SRBK|7249|0|11071|Q,N
20250922|SRCE|12100|0|18001|Q,N
20250922|SRDX|8747|0|33695|Q,N
20250922|SRE|559980|0|1373423|B,Q,N
20250922|SREA|7123|0|17799|Q
20250922|SRET|19454|0|33358|B,Q,N
20250922|SRFM|327491|584|936077|B,Q,N
20250922|SRG|16086|0|50911|B,Q,N
20250922|SRGpA|3|0|915|Q
20250922|SRHQ|1|0|4|Q
20250922|SRHR|5|0|13|Q
20250922|SRI|17203|0|72331|Q,N
20250922|SRL|782|0|1463|Q,N
20250922|SRLN|715946|0|2066115|B,Q,N
20250922|SROI|2|0|77|Q
20250922|SRpA|1081|0|3577|Q
20250922|SRPT|1508356|6402|3842519|B,Q,N
20250922|SRRK|666714|1892|1480599|B,Q,N
20250922|SRS|1586|0|2616|Q,N
20250922|SRTA|139368|1673|494305|B,Q,N
20250922|SRTAW|365|362|14790|Q
20250922|SRTS|15158|700|57265|Q,N
20250922|SRTY|1927931|2643|3796142|B,Q,N
20250922|SRV|7414|353|25123|B,Q,N
20250922|SRVR|5177|0|26864|Q,N
20250922|SRXH|23062|583|211306|B,Q,N
20250922|SRZN|2904|0|24027|Q
20250922|SSB|177793|802|274205|Q,N
20250922|SSBI|6426|0|8441|Q
20250922|SSD|62739|2|112714|B,Q,N
20250922|SSFI|115|0|4928|Q
20250922|SSG|38931|1000|67823|Q,N
20250922|SSII|12568|0|29198|Q,N
20250922|SSK|183406|2690|682604|B,Q,N
20250922|SSKN|232670|688|521931|B,Q,N
20250922|SSL|282668|0|676107|B,Q,N
20250922|SSM|7457|0|20793|Q,N
20250922|SSNC|281379|13589|401381|B,Q,N
20250922|SSO|163127|1589|350933|B,Q,N
20250922|SSP|40669|0|91807|Q,N
20250922|SSPY|1|0|1597|Q
20250922|SSRM|796747|815|1403741|B,Q,N
20250922|SSSS|42291|0|99548|B,Q,N
20250922|SSSSL|1894|0|5950|Q
20250922|SST|6279|0|14734|Q
20250922|SSTI|10166|0|26086|Q,N
20250922|SSTK|23318|0|59648|B,Q,N
20250922|SSUS|1784|0|15812|Q
20250922|SSXU|105|0|418|Q
20250922|SSYS|207312|5|479687|B,Q,N
20250922|ST|250333|0|480292|B,Q,N
20250922|STAA|207235|48671|708231|B,Q,N
20250922|STAG|176351|9|396073|B,Q,N
20250922|STAI|1142983|17074|2374626|Q,N
20250922|STAK|70857|0|330074|Q,N
20250922|STAX|39|0|61|Q
20250922|STBA|6878|0|25888|Q,N
20250922|STBF|104|0|135|Q
20250922|STC|30697|0|43575|B,Q,N
20250922|STCE|22631|200|47141|B,Q,N
20250922|STE|80264|31|123615|B,Q,N
20250922|STEC|8364|0|41643|Q,N
20250922|STEL|19751|0|32158|Q,N
20250922|STEM|152699|1098|440868|B,Q,N
20250922|STEP|180214|0|228253|B,Q,N
20250922|STEW|22202|0|61727|B,Q,N
20250922|STEX|391437|35126|741629|B,Q,N
20250922|STFS|1448920|12900|2961942|Q,N
20250922|STG|18113|0|18674|B,Q,N
20250922|STGW|210081|9|544323|B,Q,N
20250922|STHO|1677|0|6649|Q,N
20250922|STI|7887|0|34272|Q,N
20250922|STIM|118526|0|335576|Q,N
20250922|STIP|821378|0|925662|B,Q,N
20250922|STK|13740|0|29998|B,Q,N
20250922|STKE|105210|60|260175|B,Q,N
20250922|STKH|102079|0|199273|B,Q,N
20250922|STKL|56530|27720|181296|B,Q,N
20250922|STKS|9770|0|24090|B,Q
20250922|STLA|5103200|18892|9461565|B,Q,N
20250922|STLD|376241|144|690040|B,Q,N
20250922|STM|1227858|0|2057807|B,Q,N
20250922|STN|22872|33|38280|B,Q,N
20250922|STNE|523244|1463|2546316|B,Q,N
20250922|STNG|91344|26|183822|B,Q,N
20250922|STOK|164262|23649|296335|B,Q,N
20250922|STOT|2960|0|134068|Q
20250922|STPZ|7162|0|20482|Q
20250922|STRA|19789|0|54391|B,Q,N
20250922|STRC|57701|600|129641|B,Q,N
20250922|STRD|97365|0|136043|B,Q,N
20250922|STRF|13286|96|48290|B,Q,N
20250922|STRK|36229|0|80827|B,Q,N
20250922|STRL|167653|463|202899|B,Q,N
20250922|STRN|2073|0|2420|Q
20250922|STRO|31915|0|77871|Q,N
20250922|STRR|2404|0|4993|B,Q
20250922|STRRP|1754|0|2932|Q
20250922|STRS|915|0|2351|Q,N
20250922|STRT|10717|0|22838|B,Q,N
20250922|STRV|16627|0|39254|Q,N
20250922|STRW|16616|0|21417|B,Q,N
20250922|STRZ|6145|0|10444|Q,N
20250922|STSS|32537|478|78390|B,Q,N
20250922|STSSW|20357|250|26270|Q
20250922|STT|229802|0|362988|B,Q,N
20250922|STTK|97231|0|173806|B,Q,N
20250922|STTpG|5764|0|19512|Q
20250922|STUB|4220845|12471|5662689|B,Q,N
20250922|STVN|72500|272|330353|B,Q,N
20250922|STWD|743308|354|1321910|B,Q,N
20250922|STX|1180451|0|2070352|B,Q,N
20250922|STXD|454|0|1535|Q
20250922|STXG|620|0|3850|Q,N
20250922|STXI|2222|0|3344|Q
20250922|STXK|2383|0|6387|Q
20250922|STXM|386|0|1191|Q,N
20250922|STXS|113471|2381|428776|Q,N
20250922|STXT|1291|0|11087|Q
20250922|STXV|3928|0|5718|Q
20250922|STZ|643779|1|1303701|B,Q,N
20250922|SU|261867|226|665389|B,Q,N
20250922|SUB|218581|0|739140|B,Q,N
20250922|SUGP|1228|0|6735|B,Q
20250922|SUI|117931|0|173492|B,Q,N
20250922|SUIG|448561|176962|952119|B,Q,N
20250922|SUN|100227|2|215088|B,Q,N
20250922|SUNE|7451|0|23206|B,Q,N
20250922|SUNS|11392|0|22804|B,Q,N
20250922|SUPL|3|0|9|Q
20250922|SUPN|93544|0|177403|B,Q,N
20250922|SUPP|33|0|237|Q
20250922|SUPV|928844|315|2171751|B,Q,N
20250922|SUPX|50930|3093|79147|B,Q,N
20250922|SURE|1|0|303|Q
20250922|SURG|22418|0|46517|Q,N
20250922|SURI|30062|0|31138|B,Q
20250922|SUSA|15794|3075|64209|B,Q,N
20250922|SUSB|26191|0|44041|B,Q,N
20250922|SUSC|86677|0|168386|B,Q,N
20250922|SUSL|2329|100|11221|Q
20250922|SUUN|50366|8388|275125|B,Q,N
20250922|SUZ|212992|9500|398804|B,Q,N
20250922|SVACU|4300|2100|11620|Q
20250922|SVAL|3079|0|6304|Q
20250922|SVC|174938|0|414235|Q,N
20250922|SVCC|2300|0|2480|Q
20250922|SVCO|25884|0|46893|Q,N
20250922|SVII|10183|0|28796|Q,N
20250922|SVIIR|56708|0|1765990|Q
20250922|SVIIW|179866|0|670450|B,Q
20250922|SVIX|183336|7190|406256|B,Q,N
20250922|SVM|1538075|0|5520095|B,Q,N
20250922|SVOL|83229|604|185111|B,Q,N
20250922|SVRA|102801|0|293376|Q,N
20250922|SVRE|118708|12506|238292|Q,N
20250922|SVV|267197|519|479846|B,Q,N
20250922|SVXY|126992|0|216661|B,Q,N
20250922|SW|650067|0|1152535|B,Q,N
20250922|SWAG|5843|0|26025|Q
20250922|SWAGW|226|0|5026|Q
20250922|SWAN|2731|0|5928|B,Q,N
20250922|SWBI|128784|0|360355|B,Q,N
20250922|SWIM|71413|0|201473|Q,N
20250922|SWIN|61499|0|99068|B,Q,N
20250922|SWK|340462|0|646278|B,Q,N
20250922|SWKH|1491|0|2017|B,Q
20250922|SWKS|758463|77|1421736|B,Q,N
20250922|SWP|1339|0|2868|Q
20250922|SWVL|645|1|3855|B,Q
20250922|SWX|57060|0|71666|Q,N
20250922|SWZ|4324|0|9705|Q,N
20250922|SXC|130864|0|184226|B,Q,N
20250922|SXI|12480|0|18705|Q,N
20250922|SXQG|3413|0|3449|Q
20250922|SXT|78942|0|126352|Q,N
20250922|SXTC|3869|0|10616|Q,N
20250922|SXTP|7684|0|15703|Q,N
20250922|SXTPW|200|0|200|Q
20250922|SY|98108|0|352087|B,Q,N
20250922|SYBT|14237|0|22218|Q,N
20250922|SYBX|2266|0|12743|Q,N
20250922|SYF|764351|74|1115255|B,Q,N
20250922|SYFI|30950|0|68802|Q,N
20250922|SYFpA|7909|0|31045|Q
20250922|SYFpB|6503|0|19429|Q,N
20250922|SYK|190131|6|394877|B,Q,N
20250922|SYLD|6249|0|31053|B,Q
20250922|SYM|1254191|1485|1870693|B,Q,N
20250922|SYNA|35406|0|87053|B,Q,N
20250922|SYNX|2515|0|12880|Q
20250922|SYPR|3706|0|11849|Q,N
20250922|SYRE|95870|0|145211|Q,N
20250922|SYSB|204|0|4879|Q
20250922|SYTA|51045|170|130146|B,Q,N
20250922|SYTAW|3904|0|9836|Q
20250922|SYY|343273|1600|694575|B,Q,N
20250922|SYZ|1039|0|1088|Q
20250922|SZK|944|0|1368|Q
20250922|SZNE|260|0|1242|Q
20250922|T|3569116|41709|9000859|B,Q,N
20250922|TAC|112359|0|189086|Q,N
20250922|TACHW|1000|0|34226|Q
20250922|TACK|4399|0|12731|Q
20250922|TACO|9705|0|92371|Q,N
20250922|TACOU|1100|0|6537|Q
20250922|TACOW|215|0|5549|Q
20250922|TACT|16360|0|79570|B,Q,N
20250922|TAFI|67262|0|160251|Q
20250922|TAFL|5153|0|6092|Q
20250922|TAFM|6797|0|21292|Q
20250922|TAGG|2165|0|35978|Q
20250922|TAGS|726|0|2449|Q
20250922|TAIL|26611|0|73292|B,Q,N
20250922|TAIT|3591|0|34459|Q,N
20250922|TAK|348790|0|610332|Q,N
20250922|TAL|308246|0|608328|B,Q,N
20250922|TALK|165240|0|292445|B,Q,N
20250922|TALKW|254|0|364|Q,N
20250922|TALO|451679|0|577982|B,Q,N
20250922|TAN|141384|99|188177|B,Q,N
20250922|TANH|31809|0|124313|B,Q,N
20250922|TAOP|3581|0|23814|B,Q
20250922|TAOX|118320|1110|258410|B,Q,N
20250922|TAP|860832|2208|1355684|B,Q,N
20250922|TAP/A|5|0|114|Q
20250922|TARA|627612|2450|1525038|B,Q,N
20250922|TARK|9250|0|18259|B,Q,N
20250922|TARS|122368|27|264060|B,Q,N
20250922|TASK|47165|700|73329|Q,N
20250922|TATT|40401|4|94532|B,Q,N
20250922|TAVI|4|0|4|Q
20250922|TAX|11|0|14|Q
20250922|TAXE|1184|0|1186|Q
20250922|TAXF|2092|0|17789|Q,N
20250922|TAXM|199|0|349|Q
20250922|TAXX|2552|0|7537|Q
20250922|TAYD|2938|0|10548|B,Q,N
20250922|TBB|1128|0|16744|Q
20250922|TBBB|52819|0|72776|B,Q,N
20250922|TBBK|70359|0|118460|B,Q,N
20250922|TBCH|38140|0|76967|B,Q,N
20250922|TBF|5941|0|55789|B,Q,N
20250922|TBFG|24|0|24|Q
20250922|TBG|9782|0|28104|B,Q
20250922|TBH|25150|800|55462|Q,N
20250922|TBHC|24817|22|65169|B,Q,N
20250922|TBI|20358|0|34499|Q,N
20250922|TBIL|896929|95|1503309|B,Q,N
20250922|TBJL|299|0|409|Q
20250922|TBLA|96168|1300|320533|Q,N
20250922|TBLD|13400|0|34044|Q,N
20250922|TBLL|72455|317|115643|B,Q,N
20250922|TBLU|34|0|669|Q
20250922|TBMC|1910|0|12959|Q
20250922|TBMCR|4370|0|30047|B,Q
20250922|TBN|10691|0|15494|Q,N
20250922|TBPH|75623|0|112603|B,Q,N
20250922|TBRG|34636|0|44832|B,Q,N
20250922|TBT|59619|800|138646|B,Q,N
20250922|TBUX|38538|0|91667|Q
20250922|TBX|2|0|83|Q
20250922|TC|879|0|2028|Q,N
20250922|TCAF|181983|0|358247|B,Q,N
20250922|TCAI|8976|0|11107|Q
20250922|TCAL|25433|0|61866|Q,N
20250922|TCBI|57345|92|96817|B,Q,N
20250922|TCBIO|567|0|758|Q
20250922|TCBK|9693|0|13387|Q,N
20250922|TCBS|4|0|2093|Q
20250922|TCBX|10422|0|24555|Q,N
20250922|TCHI|7160|0|11500|B,Q
20250922|TCHP|36615|0|76408|Q,N
20250922|TCI|185|0|315|Q
20250922|TCMD|35240|0|52408|B,Q,N
20250922|TCOM|499507|3809|898110|B,Q,N
20250922|TCPB|270273|0|442013|Q
20250922|TCPC|361736|1400|674973|B,Q,N
20250922|TCRT|4230|0|11421|Q,N
20250922|TCRX|22829|0|104123|Q,N
20250922|TCX|749|0|845|Q
20250922|TD|175506|1299|252266|B,Q,N
20250922|TDACW|13006|0|13606|Q
20250922|TDAQ|10980|0|16828|B,Q,N
20250922|TDC|194248|85|264130|Q,N
20250922|TDF|23748|0|83096|Q
20250922|TDG|47476|1645|79030|B,Q,N
20250922|TDI|824|0|1464|Q
20250922|TDIC|9003|485|13858|Q
20250922|TDIV|33769|775|58401|Q,N
20250922|TDOC|746295|3975|2194885|B,Q,N
20250922|TDS|157411|0|318552|Q,N
20250922|TDSB|87|0|25457|Q
20250922|TDSC|106|0|86177|Q
20250922|TDSpU|7820|0|13794|Q,N
20250922|TDSpV|6334|0|18954|Q,N
20250922|TDTF|48848|2700|91665|Q,N
20250922|TDTH|133010|100|219545|Q,N
20250922|TDTT|164145|0|716991|B,Q,N
20250922|TDUP|568766|1896|1107686|B,Q,N
20250922|TDV|1332|0|3980|Q
20250922|TDVG|21717|1|34697|Q,N
20250922|TDVI|257369|0|275310|Q,N
20250922|TDW|122867|424|224406|B,Q,N
20250922|TDY|45852|0|75127|B,Q,N
20250922|TE|370172|100|794706|B,Q,N
20250922|TEAD|32892|0|98379|B,Q,N
20250922|TEAF|2449|0|24382|B,Q,N
20250922|TEAM|235738|17|545797|B,Q,N
20250922|TEC|1276|0|1333|Q
20250922|TECB|1765|0|12052|Q
20250922|TECH|639385|228|1052410|B,Q,N
20250922|TECK|497622|202|1744508|B,Q,N
20250922|TECL|230751|426|525162|B,Q,N
20250922|TECS|521968|10627|1023042|B,Q,N
20250922|TECX|129690|0|269457|B,Q,N
20250922|TEF|62509|0|250936|Q,N
20250922|TEI|29706|0|128759|Q
20250922|TEK|4218|0|6567|Q
20250922|TEKX|159|0|228|Q
20250922|TEKY|174|0|387|Q
20250922|TEL|130339|0|341794|B,Q,N
20250922|TELA|27608|1320|95498|B,Q,N
20250922|TELO|197059|0|492703|B,Q,N
20250922|TEM|4590426|16559|8675217|B,Q,N
20250922|TEMP|2041|0|5829|Q
20250922|TEMT|398249|1028|867103|B,Q,N
20250922|TEMX|32|0|32|Q
20250922|TEN|57113|0|97938|B,Q,N
20250922|TENB|148527|0|407150|B,Q,N
20250922|TENpE|10|0|210|Q
20250922|TENpF|425|0|2096|Q
20250922|TENX|18411|0|32579|B,Q
20250922|TEO|68547|0|183022|B,Q,N
20250922|TEQI|2212|0|6541|Q
20250922|TER|1408688|1210|3068944|B,Q,N
20250922|TERN|121030|0|317937|B,Q,N
20250922|TESL|6837|0|13088|B,Q,N
20250922|TETH|9158|2240|32759|Q,N
20250922|TEVA|2824223|205|6499212|B,Q,N
20250922|TE/WS|956|0|7956|Q
20250922|TEX|57926|6|97735|Q,N
20250922|TEXN|587|0|1682|B,Q,N
20250922|TFC|681237|2753|1494155|B,Q,N
20250922|TFCpI|1051|0|5751|Q,N
20250922|TFCpO|10106|0|17202|Q
20250922|TFCpR|4080|18|15859|Q
20250922|TFI|198848|6772|352441|Q,N
20250922|TFII|50890|0|74788|B,Q,N
20250922|TFIN|38250|0|65922|B,Q,N
20250922|TFINp|250|0|552|Q
20250922|TFJL|3037|0|3840|Q
20250922|TFLO|360074|954|986754|B,Q,N
20250922|TFLR|9497|0|11598|B,Q,N
20250922|TFNS|16|0|20|Q
20250922|TFPM|118617|0|216433|B,Q,N
20250922|TFPN|2616|0|3576|Q
20250922|TFSL|85519|0|137480|B,Q,N
20250922|TFX|208342|70|246887|B,Q,N
20250922|TG|10307|0|25373|Q,N
20250922|TGB|330404|1715|984622|Q,N
20250922|TGE|29543|500|95288|B,Q,N
20250922|TGEN|186198|4456|582041|B,Q,N
20250922|TGE/WS|863|290|3109|Q
20250922|TGHL|111505|3251|251317|B,Q,N
20250922|TGL|238477|851|472237|Q,N
20250922|TGLB|1|0|51|Q
20250922|TGLR|2156|0|2567|Q
20250922|TGLS|60377|13649|143757|B,Q,N
20250922|TGNA|1261484|0|1701110|B,Q,N
20250922|TGRT|3116|0|13853|Q,N
20250922|TGRW|349|0|763|Q,N
20250922|TGS|171444|0|369420|B,Q,N
20250922|TGT|2906036|3456|5027550|B,Q,N
20250922|TGTX|518475|6460|1659856|B,Q,N
20250922|TH|57893|0|98593|B,Q,N
20250922|THAR|349290|96906|572291|B,Q,N
20250922|THC|97206|0|213943|B,Q,N
20250922|THCH|11674|0|41666|B,Q
20250922|THD|11894|0|20426|Q,N
20250922|THFF|6759|0|14792|Q,N
20250922|THG|43541|0|55819|Q,N
20250922|THH|3797|0|20702|B,Q
20250922|THIR|5689|0|5964|Q
20250922|THLV|5471|138|7890|Q
20250922|THM|105057|6650|298409|B,Q,N
20250922|THMZ|2404|0|2652|Q
20250922|THNQ|17398|0|19535|B,Q,N
20250922|THNR|124|0|186|Q
20250922|THO|298177|3|406058|B,Q,N
20250922|THQ|111527|2146|172137|B,Q,N
20250922|THR|35545|0|50369|B,Q,N
20250922|THRM|17543|0|32856|Q,N
20250922|THRO|534995|0|637955|B,Q,N
20250922|THRY|56806|0|110373|B,Q,N
20250922|THS|111412|200|185909|B,Q,N
20250922|THTA|12150|0|19787|Q,N
20250922|THTX|100656|0|272226|B,Q,N
20250922|THW|41908|200|75809|B,Q,N
20250922|THY|2923|0|5015|Q
20250922|THYF|1283|0|2702|Q
20250922|TIC|846784|0|2223393|B,Q,N
20250922|TIER|10|0|73|Q
20250922|TIGO|197883|0|315871|B,Q,N
20250922|TIGR|1656431|6475|4581178|B,Q,N
20250922|TIL|29582|0|55046|B,Q,N
20250922|TILE|72544|0|104584|B,Q,N
20250922|TILT|24432|0|27976|Q
20250922|TIMB|16142|0|33443|Q,N
20250922|TIME|3555|0|7459|Q
20250922|TINY|23|0|614|Q
20250922|TIP|586179|100|856729|B,Q,N
20250922|TIPB|1|0|1|Q
20250922|TIPD|2|0|2|Q
20250922|TIPT|39095|0|49812|B,Q,N
20250922|TIPX|94726|0|160970|Q,N
20250922|TIPZ|612|0|8641|Q
20250922|TIRX|8934|0|27745|B,Q,N
20250922|TISI|529|1|1232|Q,N
20250922|TITN|30251|0|61685|Q,N
20250922|TIVC|5867|0|16194|B,Q,N
20250922|TIXT|149838|0|248228|B,Q,N
20250922|TJAN|103|0|103|Q
20250922|TJUL|3740|0|29853|Q,N
20250922|TJX|427380|3177|1177996|B,Q,N
20250922|TK|16276|0|85448|Q,N
20250922|TKC|393122|5000|629510|B,Q,N
20250922|TKLF|5796|0|6542|Q
20250922|TKNO|177042|900|242525|B,Q,N
20250922|TKO|131637|0|382832|B,Q,N
20250922|TKR|77505|1445|174320|B,Q,N
20250922|TLCI|1429|0|2325|Q
20250922|TLF|6014|0|13773|Q
20250922|TLH|484923|26|650841|B,Q,N
20250922|TLIH|30569|0|49993|B,Q,N
20250922|TLK|68554|0|83172|B,Q,N
20250922|TLN|189033|1209|302669|B,Q,N
20250922|TLNCU|3122|0|3122|Q
20250922|TLPH|25986|0|88211|Q,N
20250922|TLRY|8752949|120483|18084339|B,Q,N
20250922|TLS|117175|0|505997|B,Q,N
20250922|TLSA|65612|2|132140|B,Q,N
20250922|TLSI|25619|0|39787|Q,N
20250922|TLSIW|248|0|499|B,Q
20250922|TLT|4792084|33086|6944192|B,Q,N
20250922|TLTD|2142|0|2965|Q,N
20250922|TLTE|680|0|1764|Q,N
20250922|TLTI|276|0|2071|Q
20250922|TLTP|1172|0|6265|Q
20250922|TLTW|296016|28|526474|B,Q,N
20250922|TLTX|157|0|199|Q
20250922|TLX|25682|65|70683|B,Q,N
20250922|TLYS|28939|0|141360|B,Q,N
20250922|TM|32592|6|72307|B,Q,N
20250922|TMAT|9575|0|11580|Q
20250922|TMB|2279|0|4941|Q
20250922|TMC|1503871|2514|4453519|B,Q,N
20250922|TMCI|41897|117|73997|Q,N
20250922|TMCWW|36200|0|98263|Q
20250922|TMDE|16807|0|24090|Q,N
20250922|TMDV|2|0|29|Q
20250922|TMDX|221576|738|344182|B,Q,N
20250922|TME|579120|0|1983254|B,Q,N
20250922|TMED|1|0|4|Q
20250922|TMET|2011|0|15557|Q
20250922|TMF|1294103|21127|2378650|B,Q,N
20250922|TMFC|69918|0|84545|B,Q,N
20250922|TMFE|10172|6616|30762|Q,N
20250922|TMFG|5803|0|14176|Q
20250922|TMFM|3827|0|11688|Q,N
20250922|TMFS|525|0|1731|Q
20250922|TMFX|216|0|4018|Q
20250922|TMH|225|0|455|Q
20250922|TMHC|173507|0|496568|B,Q,N
20250922|TMO|162591|527|623922|B,Q,N
20250922|TMP|7351|405|11065|Q,N
20250922|TMQ|80144|0|283788|Q,N
20250922|TMSL|368068|0|399327|B,Q,N
20250922|TMUS|440373|142|1714097|B,Q,N
20250922|TMUSI|4360|0|5139|Q
20250922|TMUSL|40591|0|63514|Q,N
20250922|TMUSZ|3939|0|14626|Q
20250922|TMV|74029|2360|264661|B,Q,N
20250922|TNA|2207045|10711|3961418|B,Q,N
20250922|TNC|14579|0|32545|B,Q,N
20250922|TNDM|395557|200|708852|B,Q,N
20250922|TNET|55553|0|77922|Q,N
20250922|TNFA|34787|0|114067|B,Q,N
20250922|TNGX|554063|5898|833770|B,Q,N
20250922|TNGY|12864|0|39042|Q,N
20250922|TNK|94245|900|190848|B,Q,N
20250922|TNL|145829|0|176012|B,Q,N
20250922|TNMG|604348|25280|1213805|B,Q,N
20250922|TNON|14919|1|73725|B,Q,N
20250922|TNXP|411820|17060|775736|B,Q,N
20250922|TNYA|847793|9300|1671993|B,Q,N
20250922|TOAK|9|0|601|Q
20250922|TOGA|303|0|1867|Q
20250922|TOI|546241|0|1028145|B,Q,N
20250922|TOK|19|0|87|Q
20250922|TOKE|16784|0|40668|B,Q
20250922|TOL|457316|2126|853475|B,Q,N
20250922|TOLL|5042|0|5756|Q
20250922|TOLZ|987|0|12460|Q
20250922|TOMZ|3721|0|11478|Q
20250922|TONX|75328|300|355747|B,Q,N
20250922|TOON|58416|0|211042|Q,N
20250922|TOP|28542|100|77584|Q,N
20250922|TOPC|339|0|358|Q
20250922|TOPP|17787|0|37253|B,Q,N
20250922|TOPS|401|0|3510|Q,N
20250922|TOPT|170571|1585|220435|B,Q,N
20250922|TORO|9009|0|24634|Q,N
20250922|TOST|5651460|33393|13143963|B,Q,N
20250922|TOT|10|0|10|Q
20250922|TOTL|152605|0|219495|B,Q,N
20250922|TOTR|2058|0|2843|B,Q
20250922|TOUR|14461|0|56836|B,Q,N
20250922|TOUS|14527|100|67700|Q,N
20250922|TOV|1790|0|2260|Q
20250922|TOVX|69754|0|173142|Q,N
20250922|TOWN|29888|0|49558|Q,N
20250922|TOYO|13403|0|18973|B,Q
20250922|TpA|15899|0|27443|B,Q,N
20250922|TPB|113256|50|151142|B,Q,N
20250922|TpC|17531|1000|73256|Q
20250922|TPC|50924|0|200376|B,Q,N
20250922|TPCS|6434|0|50068|B,Q,N
20250922|TPET|67159|1450|114288|Q,N
20250922|TPG|257283|0|356733|B,Q,N
20250922|TPGXL|3618|0|4942|Q,N
20250922|TPH|117110|1|337438|B,Q,N
20250922|TPHD|9204|0|15593|B,Q,N
20250922|TPHE|1|0|2059|Q
20250922|TPIF|793|0|5527|Q,N
20250922|TPL|22861|0|36962|B,Q,N
20250922|TPLC|2920|0|4673|B,Q,N
20250922|TPLS|743|0|744|Q
20250922|TPOR|4667|0|13112|Q
20250922|TPR|490916|50|824212|B,Q,N
20250922|TPSC|2544|0|5483|Q,N
20250922|TPST|14846|468|41420|B,Q,N
20250922|TPTA|53|0|11301|Q,N
20250922|TPVG|97280|4|217333|B,Q,N
20250922|TPYP|11259|0|23427|Q
20250922|TPZ|3246|0|9447|Q
20250922|TQQQ|5273399|45570|14002046|B,Q,N
20250922|TQQY|13496|0|19599|B,Q,N
20250922|TR|43341|0|52744|Q,N
20250922|TRAK|9139|100|20041|B,Q,N
20250922|TRAW|18472|0|49323|Q,N
20250922|TRC|21723|300|66766|Q,N
20250922|TRDA|21043|0|133911|Q,N
20250922|TREE|16968|0|41859|B,Q,N
20250922|TREX|401370|0|995165|B,Q,N
20250922|TRFK|64045|0|82002|Q,N
20250922|TRFM|4519|0|8835|Q,N
20250922|TRGP|274815|399|458120|B,Q,N
20250922|TRI|180223|0|299492|B,Q,N
20250922|TRIB|24355|0|63151|B,Q,N
20250922|TRIN|310214|0|489285|Q,N
20250922|TRINI|4939|0|11724|Q,N
20250922|TRINZ|3226|0|11561|Q,N
20250922|TRIO|3|0|6|Q
20250922|TRIP|571235|0|784129|B,Q,N
20250922|TRMB|225982|22777|472093|B,Q,N
20250922|TRMD|99971|402|185038|B,Q,N
20250922|TRMK|28765|92|46581|Q,N
20250922|TRML|109375|0|193974|B,Q,N
20250922|TRN|67643|0|147661|Q,N
20250922|TRND|24|0|85|Q
20250922|TRNO|100297|0|224732|B,Q,N
20250922|TRNR|21983|0|46683|Q,N
20250922|TRNS|8643|0|13292|Q,N
20250922|TRON|748856|18223|1486706|B,Q,N
20250922|TROO|8424|45|48110|Q
20250922|TROW|244836|592|349157|B,Q,N
20250922|TROX|453152|0|1083015|B,Q,N
20250922|TRP|315452|0|461865|B,Q,N
20250922|TRPA|1126|0|2646|Q
20250922|TRS|165075|0|201372|B,Q,N
