Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251203|RMI|3608|0|20597|Q
20251203|RMIF|242|0|246|Q
20251203|RMM|36083|0|98041|Q,N
20251203|RMME|63474|0|63474|Q
20251203|RMMZ|39685|0|63761|Q
20251203|RMNI|82002|0|153652|Q,N
20251203|RMOP|79697|0|158557|Q
20251203|RMR|21267|362|45728|B,Q,N
20251203|RMSG|72|0|268|Q,N
20251203|RMSGW|1753|600|1779|Q
20251203|RMT|16558|0|44007|Q,N
20251203|RMTI|11457|0|50141|Q,N
20251203|RNA|113602|0|390062|B,Q,N
20251203|RNAC|53392|33|117848|B,Q,N
20251203|RNAZ|1918|0|4636|Q,N
20251203|RNEM|381|0|543|Q
20251203|RNG|254907|3|418140|Q,N
20251203|RNGR|20594|0|76200|B,Q,N
20251203|RNIN|108|0|108|Q
20251203|RNP|21528|0|56307|B,Q,N
20251203|RNR|78544|0|152923|Q,N
20251203|RNRG|293|211|3891|Q
20251203|RNRpF|8712|2250|13756|Q
20251203|RNRpG|2224|532|7277|B,Q
20251203|RNST|97787|0|163772|B,Q,N
20251203|RNTX|58165|2200|147651|Q,N
20251203|RNTY|52|0|412|Q
20251203|RNW|141005|0|280335|Q,N
20251203|RNWWW|102551|100000|109666|Q
20251203|RNWZ|1|0|6|Q
20251203|RNXT|77509|0|156492|Q,N
20251203|ROAD|47301|0|135316|Q,N
20251203|ROAM|468|0|2012|Q
20251203|ROBN|229472|20|437700|B,Q,N
20251203|ROBO|33604|0|55250|B,Q,N
20251203|ROBT|20105|0|29124|B,Q,N
20251203|ROCK|36272|0|206093|B,Q,N
20251203|RODM|14110|0|48980|Q
20251203|ROE|3006|0|4134|Q
20251203|ROG|28897|0|46177|Q,N
20251203|ROIV|616708|9752|2466411|B,Q,N
20251203|ROK|189002|0|300245|B,Q,N
20251203|ROKT|408|0|1202|Q
20251203|ROKU|683522|1866|1905913|B,Q,N
20251203|ROL|307061|720|563398|Q,N
20251203|ROLR|13314|858|41619|B,Q,N
20251203|ROM|4850|0|13289|B,Q,N
20251203|ROMA|86|0|1867|Q
20251203|ROMO|1254|0|2515|Q
20251203|ROOT|35778|5|59242|B,Q,N
20251203|ROP|67422|467|203502|B,Q,N
20251203|ROPE|30|0|556|Q
20251203|ROST|283120|1576|745225|B,Q,N
20251203|ROUS|13189|0|22479|Q
20251203|RPAR|5942|0|20833|Q
20251203|RPAY|90346|0|251756|B,Q,N
20251203|RPD|193261|0|476138|B,Q,N
20251203|RPG|9706|0|79407|Q
20251203|RPGL|325158|63441|683340|Q,N
20251203|RPHS|1652|0|12817|Q
20251203|RPID|1425|0|27468|B,Q
20251203|RPM|88482|0|354678|B,Q,N
20251203|RPRX|645063|110|1408188|Q,N
20251203|RPT|6094|0|24874|Q,N
20251203|RPTpC|42|0|74|Q
20251203|RPTX|24795|0|113542|B,Q
20251203|RPV|30382|0|41713|B,Q,N
20251203|RQI|93744|1175|285063|Q,N
20251203|RR|19952005|133560|51222468|B,Q,N
20251203|RRBI|4994|0|8678|Q,N
20251203|RRC|470885|99|1011991|B,Q,N
20251203|RRGB|69929|0|224233|Q,N
20251203|RRR|112076|0|189994|B,Q,N
20251203|RRX|349459|460|544019|B,Q,N
20251203|RS|59234|0|119782|B,Q,N
20251203|RSBA|22590|0|33246|Q,N
20251203|RSBT|4249|0|13511|Q
20251203|RSBY|1516|0|3051|Q,N
20251203|RSDE|61|0|63|Q
20251203|RSEE|1106|0|2358|Q
20251203|RSF|803|0|2881|Q,N
20251203|RSG|205443|0|398558|B,Q,N
20251203|RSHO|3552|0|8894|Q
20251203|RSI|156834|514|353409|B,Q,N
20251203|RSKD|25821|5889|149888|Q,N
20251203|RSMC|439|0|2468|Q
20251203|RSMV|207|0|1161|Q
20251203|RSP|1670897|1027|2564331|B,Q,N
20251203|RSPA|26362|0|59951|B,Q,N
20251203|RSPC|517|0|1719|Q
20251203|RSPD|1465|0|2208|Q,N
20251203|RSPE|57|0|1176|Q,N
20251203|RSPF|955|0|1982|Q,N
20251203|RSPG|10785|0|17316|Q,N
20251203|RSPH|15357|83|28189|Q,N
20251203|RSPM|1454|0|8365|Q,N
20251203|RSPN|6402|0|12523|B,Q
20251203|RSPR|1361|0|5760|Q,N
20251203|RSPS|80246|0|109965|Q,N
20251203|RSPT|37322|0|92819|B,Q,N
20251203|RSPU|4698|0|14937|B,Q,N
20251203|RSSB|67582|0|84395|B,Q,N
20251203|RSSE|4570|0|5620|Q
20251203|RSSL|181|0|187|Q
20251203|RSSS|5843|0|24579|B,Q
20251203|RSST|36933|0|48110|Q,N
20251203|RSSX|4284|0|6135|Q
20251203|RSSY|74|0|819|Q,N
20251203|RSVR|4461|0|19464|B,Q,N
20251203|RTAC|14136|0|40695|Q,N
20251203|RTACU|678|0|1688|Q
20251203|RTACW|12469|0|20124|Q,N
20251203|RTAI|436|0|8163|Q
20251203|RTH|1324|245|3660|Q
20251203|RTO|117167|200|287523|B,Q,N
20251203|RTRE|189094|0|190559|Q
20251203|RTX|447500|967|1767083|B,Q,N
20251203|RTXG|8532|0|12404|Q
20251203|RTYY|623|0|737|Q,N
20251203|RUBI|352630|69516|613209|B,Q,N
20251203|RULE|105|0|545|Q
20251203|RUM|854552|8782|1519963|B,Q,N
20251203|RUMBW|478|0|1499|Q
20251203|RUN|1574530|4433|3655783|B,Q,N
20251203|RUNN|14460|0|25154|Q
20251203|RUSC|2187|0|2570|Q
20251203|RUSHA|87532|0|116116|Q,N
20251203|RUSHB|2893|15|4290|Q,N
20251203|RVER|15|0|20|Q
20251203|RVLV|398896|7|782771|B,Q,N
20251203|RVMD|413620|21411|1059767|B,Q,N
20251203|RVMDW|8948|0|13968|Q
20251203|RVNL|24846|0|41273|B,Q,N
20251203|RVNU|1241|0|2658|Q
20251203|RVP|4685|0|23297|B,Q
20251203|RVPH|1519994|214754|3497921|B,Q,N
20251203|RVPHW|8425|4198|47002|Q
20251203|RVRB|5|0|5|Q
20251203|RVSB|976|0|10177|Q,N
20251203|RVSN|104466|3700|414231|Q,N
20251203|RVSNW|753|0|806|Q
20251203|RVT|74078|6|133240|B,Q,N
20251203|RVTY|299439|679|394365|B,Q,N
20251203|RVYL|278429|10000|716172|B,Q,N
20251203|RW|732|0|1676|Q
20251203|RWAY|101367|10|237307|B,Q,N
20251203|RWAYL|1387|0|2171|Q,N
20251203|RWAYZ|2|0|2092|Q
20251203|RWJ|32535|0|70992|Q,N
20251203|RWK|4470|0|13489|B,Q,N
20251203|RWL|54015|0|107230|Q,N
20251203|RWM|2833564|300|8348587|B,Q,N
20251203|RWO|12895|0|31467|B,Q,N
20251203|RWR|35522|0|43901|B,Q,N
20251203|RWT|172220|0|341476|B,Q,N
20251203|RWTN|351|0|546|Q
20251203|RWTO|27|0|340|Q,N
20251203|RWTP|3243|0|3505|Q,N
20251203|RWTpA|1505|0|2771|Q
20251203|RWTQ|6671|0|8238|Q
20251203|RWX|496|0|6017|Q
20251203|RXD|1857|0|7851|Q
20251203|RXI|1092|0|1357|Q
20251203|RXL|3591|3|8647|Q
20251203|RXO|427846|1485|849047|B,Q,N
20251203|RXRX|3549165|0|9084475|B,Q,N
20251203|RXST|1054449|0|1150663|B,Q,N
20251203|RXT|590991|242291|873357|B,Q,N
20251203|RY|195348|0|340417|B,Q,N
20251203|RYAAY|135943|720|580646|B,Q,N
20251203|RYAM|53458|1220|126970|Q,N
20251203|RYAN|400243|7|526486|B,Q,N
20251203|RYDE|1579|0|28099|Q,N
20251203|RYET|5711|0|28244|Q,N
20251203|RYI|46426|0|61562|B,Q,N
20251203|RYLD|186102|100|478850|B,Q,N
20251203|RYLG|671|0|944|Q
20251203|RYM|208|0|762|B,Q
20251203|RYN|325317|0|492074|B,Q,N
20251203|RYOJ|2025|101|12612|B,Q
20251203|RYSE|100|0|108|Q
20251203|RYTM|117410|0|230493|Q,N
20251203|RZB|1604|4|46674|Q
20251203|RZC|5484|0|13499|Q,N
20251203|RZG|334|0|1302|Q
20251203|RZLT|371401|0|772906|B,Q,N
20251203|RZLV|2835152|1127|6407972|B,Q,N
20251203|RZLVW|16357|5331|25916|Q
20251203|RZV|1275|0|2495|B,Q,N
20251203|S|839572|2045|2720786|B,Q,N
20251203|SA|181797|0|294186|B,Q,N
20251203|SAA|1041|0|1645|Q
20251203|SABA|12171|1|47052|Q
20251203|SABR|491427|3368|1280593|B,Q,N
20251203|SABS|17979|0|89610|B,Q,N
20251203|SACH|116927|1021|244078|Q,N
20251203|SACHpA|1022|0|4007|Q
20251203|SAEF|1|0|4|Q
20251203|SAFE|62901|0|142651|Q,N
20251203|SAFT|10803|0|20019|Q,N
20251203|SAFX|179756|10113|388548|B,Q,N
20251203|SAGP|4668|0|5173|Q
20251203|SAGT|508|0|9859|Q,N
20251203|SAH|41545|0|61866|Q,N
20251203|SAIA|188679|0|308749|B,Q,N
20251203|SAIC|217869|58|368935|B,Q,N
20251203|SAIH|100|0|1376|Q
20251203|SAIL|434827|0|752860|B,Q,N
20251203|SAJ|200|0|407|Q
20251203|SAM|47003|0|92128|B,Q,N
20251203|SAMG|5669|0|14190|Q,N
20251203|SAMM|861|0|916|Q
20251203|SAMT|11915|0|201261|Q
20251203|SAN|432493|1181|891385|B,Q,N
20251203|SANA|837944|9160|2486666|B,Q,N
20251203|SANG|4|0|234|Q
20251203|SANM|85147|30|144912|B,Q,N
20251203|SAP|276905|619|693483|B,Q,N
20251203|SAPH|2|0|3|Q
20251203|SAR|24601|0|59478|B,Q,N
20251203|SARK|142957|501|209866|B,Q,N
20251203|SARO|169910|74|791552|Q,N
20251203|SAT|10|0|10|N
20251203|SATA|8758|0|29545|B,Q
20251203|SATL|443375|0|1315640|B,Q,N
20251203|SATLW|72|0|72|Q
20251203|SATO|312|0|952|Q
20251203|SATS|518177|27|1150220|B,Q,N
20251203|SAUG|551|0|1044|Q,N
20251203|SAVA|158191|0|395697|B,Q,N
20251203|SAZ|300|0|460|Q
20251203|SB|77821|0|278985|B,Q,N
20251203|SBAC|116793|5|238130|B,Q,N
20251203|SBAR|7074|0|95495|Q,N
20251203|SBB|1102|0|2563|Q
20251203|SBC|36113|11065|65649|B,Q,N
20251203|SBCF|57569|0|167708|Q,N
20251203|SBDS|2278|1284|6922|Q,N
20251203|SBET|1274113|8304|3509678|B,Q,N
20251203|SBEV|93761|2162|359660|Q,N
20251203|SBFG|2962|0|6550|Q,N
20251203|SBFM|1663|0|11512|Q
20251203|SBGI|59482|0|104463|Q,N
20251203|SBH|252879|0|397141|B,Q,N
20251203|SBI|10702|0|25065|Q
20251203|SBIL|6902|0|10637|Q
20251203|SBIO|9150|0|17437|B,Q,N
20251203|SBIT|464822|89785|864518|B,Q,N
20251203|SBLK|280313|710|780837|B,Q,N
20251203|SBLX|34643|77|61334|B,Q,N
20251203|SBND|20324|0|73395|Q
20251203|SBpC|18|0|410|Q
20251203|SBpD|88|0|103|Q
20251203|SBR|4918|0|12603|Q,N
20251203|SBRA|481100|0|791535|B,Q,N
20251203|SBS|149452|0|216358|Q,N
20251203|SBSI|17979|0|27132|B,Q,N
20251203|SBSW|623404|4006|1144276|B,Q,N
20251203|SBTU|7225|0|11157|Q
20251203|SBU|2090|0|2276|Q,N
20251203|SBUX|1682292|4718|3485639|B,Q,N
20251203|SBXD|4201|0|33787|Q
20251203|SBXE/U|808343|0|3172684|B,Q,N
20251203|SCAG|351|0|2843|Q
20251203|SCAP|3052|0|3347|Q
20251203|SCC|673|0|4045|Q
20251203|SCCD|69|0|69|Q
20251203|SCCE|437|0|1286|B,Q
20251203|SCCF|330|0|2568|Q
20251203|SCCG|320|50|1593|Q
20251203|SCCO|308800|381|426763|B,Q,N
20251203|SCCR|83295|100|193235|Q,N
20251203|SCD|10563|0|31656|Q,N
20251203|SCDV|947|0|948|Q
20251203|SCEC|64273|0|78024|Q,N
20251203|SCEpG|3995|0|11973|Q
20251203|SCEpJ|7146|1757|13853|Q
20251203|SCEpK|3399|0|4532|Q
20251203|SCEpL|4003|466|8874|Q
20251203|SCEpM|10550|0|81104|Q
20251203|SCEpN|5203|0|11640|Q
20251203|SCHA|1817898|0|3069956|B,Q,N
20251203|SCHB|2172850|1290|9275633|B,Q,N
20251203|SCHC|106912|200|181880|B,Q,N
20251203|SCHD|6427203|10257|11049611|B,Q,N
20251203|SCHE|541620|70|847469|B,Q,N
20251203|SCHF|3863824|772|6564317|B,Q,N
20251203|SCHG|3993315|7163|6612336|B,Q,N
20251203|SCHH|3493084|2700|4559746|B,Q,N
20251203|SCHI|297395|0|661506|B,Q,N
20251203|SCHJ|70660|0|114483|Q,N
20251203|SCHK|816139|0|1237538|B,Q,N
20251203|SCHL|69128|0|142412|B,Q,N
20251203|SCHM|543015|2700|763685|B,Q,N
20251203|SCHO|1418327|0|2304144|B,Q,N
20251203|SCHP|2762549|0|4038015|B,Q,N
20251203|SCHQ|176611|100|450799|B,Q,N
20251203|SCHR|514317|0|829684|Q,N
20251203|SCHV|2184028|2419|3221388|B,Q,N
20251203|SCHW|716276|10388|2620679|B,Q,N
20251203|SCHWpD|10000|400|22922|Q,N
20251203|SCHWpJ|12085|200|34444|Q,N
20251203|SCHX|6958580|1464|13757086|B,Q,N
20251203|SCHY|208099|0|234454|B,Q,N
20251203|SCHZ|480124|0|743689|B,Q,N
20251203|SCI|81412|0|249995|B,Q,N
20251203|SCIIU|1791|0|56830|Q
20251203|SCIO|56212|0|70602|Q
20251203|SCJ|392|0|823|B,Q
20251203|SCKT|2434|0|9281|Q
20251203|SCL|29262|0|60526|B,Q,N
20251203|SCLX|17046|0|30381|B,Q,N
20251203|SCLXW|893|0|1731|Q
20251203|SCLZ|357|0|358|Q
20251203|SCM|30084|475|82332|Q,N
20251203|SCMB|198302|0|316375|Q,N
20251203|SCNI|21400|0|39116|B,Q
20251203|SCNX|149239|650|320795|Q,N
20251203|SCO|172826|470|434824|B,Q,N
20251203|SCOR|696|2|3608|Q,N
20251203|SCS|74045|0|332616|Q,N
20251203|SCSC|21747|0|50066|Q,N
20251203|SCUS|13521|0|187228|Q,N
20251203|SCVL|133386|402|198742|B,Q,N
20251203|SCWO|152583|1200|430078|B,Q,N
20251203|SCYB|209530|49|576884|B,Q,N
20251203|SCYX|63372|0|135772|Q,N
20251203|SCZ|232355|180|456774|B,Q,N
20251203|SD|119745|990|173372|B,Q,N
20251203|SDA|2148|0|8918|Q,N
20251203|SDCI|32176|0|55876|Q,N
20251203|SDD|224|0|553|Q
20251203|SDEM|5816|0|8848|B,Q,N
20251203|SDFI|2166|0|3260|Q
20251203|SDG|211|0|2008|Q
20251203|SDGR|107046|0|328046|B,Q,N
20251203|SDHC|31263|150|49501|B,Q,N
20251203|SDHY|4900|0|54177|Q
20251203|SDIV|128046|332|314053|B,Q,N
20251203|SDOG|3700|1250|13626|Q,N
20251203|SDOT|23098|0|39802|B,Q,N
20251203|SDOW|778012|17262|1590104|B,Q,N
20251203|SDP|293|0|2233|Q
20251203|SDRL|95630|0|360068|B,Q,N
20251203|SDS|408046|1332|613923|B,Q,N
20251203|SDSI|2843|0|5516|Q
20251203|SDST|53932|0|88592|B,Q,N
20251203|SDSTW|800|0|801|Q
20251203|SDTY|760|0|2342|B,Q,N
20251203|SDVD|89631|920|133479|Q,N
20251203|SDVY|368119|0|667693|B,Q,N
20251203|SDY|21812|17|114592|B,Q,N
20251203|SE|509713|7639|1004873|B,Q,N
20251203|SEA|7975|0|9104|Q,N
20251203|SEALpA|320|0|1798|Q
20251203|SEALpB|92|0|2810|Q
20251203|SEAT|17040|0|44604|B,Q,N
20251203|SEB|3072|0|6550|Q,N
20251203|SECR|32|0|931|Q
20251203|SECT|35125|0|77326|B,Q,N
20251203|SEDG|1192166|1024|1791950|B,Q,N
20251203|SEE|164380|0|540440|B,Q,N
20251203|SEED|914|0|15356|Q
20251203|SEEM|20929|0|29776|Q
20251203|SEER|3696|31|82315|Q
20251203|SEF|1549|0|2461|Q
20251203|SEG|5638|0|25357|B,Q,N
20251203|SEGG|28498|2590|70734|Q,N
20251203|SEI|391704|0|870030|B,Q,N
20251203|SEIC|56523|0|220251|B,Q,N
20251203|SEIE|51346|0|74875|Q
20251203|SEIM|45101|0|61114|Q
20251203|SEIQ|23849|106|32421|Q
20251203|SEIS|33979|0|39225|Q,N
20251203|SEIV|40578|0|65246|Q
20251203|SEIX|20508|0|36010|Q,N
20251203|SELF|13401|5515|41962|Q
20251203|SELV|22754|1228|28716|Q
20251203|SELX|19083|0|47969|Q,N
20251203|SEM|150988|0|292509|B,Q,N
20251203|SEMG|422|0|1823|Q
20251203|SEMI|4314|0|4680|Q,N
20251203|SEMR|140160|0|396407|B,Q,N
20251203|SEMY|44093|0|46840|B,Q,N
20251203|SENEA|6035|0|10272|Q,N
20251203|SENEB|2|0|5|Q
20251203|SENS|140347|0|289636|B,Q,N
20251203|SEPI|9291|0|9735|Q
20251203|SEPM|87|0|2214|Q
20251203|SEPN|48294|0|114783|B,Q,N
20251203|SEPP|185|0|185|Q
20251203|SEPT|6344|0|7714|Q
20251203|SEPU|3448|0|11865|Q
20251203|SEPW|3185|0|13199|Q
20251203|SEPZ|1388|0|6173|Q
20251203|SER|5486|1600|29708|B,Q
20251203|SERA|2868|545|9353|Q
20251203|SERV|4750848|80759|8199531|B,Q,N
20251203|SES|1197709|10402|2412043|B,Q,N
20251203|SES/WS|2000|0|2200|Q
20251203|SETH|48015|0|76347|B,Q,N
20251203|SETM|27707|0|80569|B,Q,N
20251203|SEV|24436|0|44635|B,Q,N
20251203|SEVN|40588|0|62430|Q,N
20251203|SEVNR|24039|5106|79591|Q
20251203|SEZL|182346|0|294994|B,Q,N
20251203|SF|89315|0|197608|B,Q,N
20251203|SFB|264|0|1957|Q
20251203|SFBC|320|0|380|Q
20251203|SFBS|17250|0|74297|B,Q,N
20251203|SFD|129327|0|362926|B,Q,N
20251203|SFEB|172|0|2303|Q
20251203|SFGV|571|0|8052|Q
20251203|SFHG|5634|100|26055|Q
20251203|SFIX|379367|0|1307275|B,Q,N
20251203|SFL|248804|800|466342|B,Q,N
20251203|SFLO|20018|0|37499|Q,N
20251203|SFLR|65030|0|99031|Q,N
20251203|SFM|291851|5|652422|B,Q,N
20251203|SFNC|51024|0|145958|Q,N
20251203|SFpB|5227|0|19845|Q
20251203|SFpC|5678|0|14914|Q,N
20251203|SFpD|7844|0|49022|Q
20251203|SFST|3885|0|14609|Q,N
20251203|SFTX|1|0|1|Q
20251203|SFTY|4444|0|10739|Q
20251203|SFWL|369|0|776|Q
20251203|SFY|1893|0|6764|Q,N
20251203|SFYF|1031|0|2216|B,Q
20251203|SFYX|897|0|1405|Q
20251203|SG|702208|0|1411688|B,Q,N
20251203|SGA|286|0|1548|B,Q
20251203|SGBX|386699|7154|720110|B,Q,N
20251203|SGC|4545|0|12068|B,Q,N
20251203|SGD|196813|120|325158|B,Q,N
20251203|SGDJ|16964|0|22738|Q,N
20251203|SGDM|9523|0|28530|Q,N
20251203|SGHC|263693|0|677847|B,Q,N
20251203|SGHT|8406|0|32419|B,Q,N
20251203|SGI|199066|10|550426|B,Q,N
20251203|SGLC|3240|0|7269|Q,N
20251203|SGLY|4380|0|26214|Q,N
20251203|SGML|549067|47981|1391014|B,Q,N
20251203|SGMO|1645579|50795|4140517|B,Q,N
20251203|SGMT|166309|7254|299730|B,Q,N
20251203|SGN|118938|300|249962|B,Q,N
20251203|SGOL|912861|0|1944117|B,Q,N
20251203|SGOV|5334277|20|7679977|B,Q,N
20251203|SGRP|14600|0|52564|B,Q,N
20251203|SGRT|2031|0|5878|Q
20251203|SGRY|267039|0|530171|B,Q,N
20251203|SGU|8123|0|22833|Q,N
20251203|SGVT|18712|0|65515|Q
20251203|SH|676174|149|1756728|B,Q,N
20251203|SHAG|607|0|8758|Q
20251203|SHAK|372652|0|582911|B,Q,N
20251203|SHBI|13902|0|25809|Q,N
20251203|SHC|197464|0|330768|Q,N
20251203|SHCO|210080|0|268826|B,Q,N
20251203|SHE|322|0|1518|Q,N
20251203|SHEH|3|0|104|Q
20251203|SHEL|976403|262|1487947|B,Q,N
20251203|SHEN|35794|0|65157|Q,N
20251203|SHFS|4461|8|25642|Q
20251203|SHFSW|500|0|500|Q
20251203|SHG|60237|0|78215|B,Q,N
20251203|SHIM|27404|1290|49420|Q,N
20251203|SHIP|63622|0|241037|B,Q,N
20251203|SHLD|118586|0|436538|B,Q,N
20251203|SHLS|544017|2036|1206385|B,Q,N
20251203|SHM|39561|0|111806|Q,N
20251203|SHMD|27863|0|89241|B,Q,N
20251203|SHMDW|5254|1200|15594|Q
20251203|SHNY|9694|0|19117|B,Q,N
20251203|SHO|173107|0|356129|Q,N
20251203|SHOC|3326|0|4396|B,Q,N
20251203|SHOO|236920|0|547983|B,Q,N
20251203|SHOP|1376759|1516|2110059|B,Q,N
20251203|SHOpH|332|0|1709|Q,N
20251203|SHOpI|511|0|1189|Q
20251203|SHPD|2|0|399|Q
20251203|SHPH|11436|155|47762|B,Q,N
20251203|SHPU|933|0|2544|Q
20251203|SHRT|352|0|803|Q
20251203|SHV|732891|3425|3374510|B,Q,N
20251203|SHW|205818|21191|383020|B,Q,N
20251203|SHY|405624|4900|966630|B,Q,N
20251203|SHYD|6697|0|24077|Q
20251203|SHYG|315713|0|781576|B,Q,N
20251203|SHYL|4296|0|19234|Q,N
20251203|SHYM|47870|0|136610|Q,N
20251203|SI|7014|0|15450|B,Q,N
20251203|SIBN|46226|0|246733|Q,N
20251203|SID|279887|0|930733|B,Q,N
20251203|SIDU|658175|19030|1166744|B,Q,N
20251203|SIEB|3352|0|8967|B,Q,N
20251203|SIF|1150|0|6254|Q
20251203|SIFI|1|0|8|Q
20251203|SIFY|8314|0|12625|Q,N
20251203|SIG|282650|0|511728|B,Q,N
20251203|SIGA|49327|0|111923|Q,N
20251203|SIGI|121140|0|212297|Q,N
20251203|SIGIP|225|0|5588|Q
20251203|SIHY|9885|0|14933|Q
20251203|SII|13980|6|23427|B,Q,N
20251203|SIJ|41|0|485|Q
20251203|SIL|481332|966|787610|B,Q,N
20251203|SILA|61371|0|132025|B,Q,N
20251203|SILC|3204|0|7663|Q
20251203|SILJ|1437959|8593|2320459|B,Q,N
20251203|SILO|37939|0|72664|Q,N
20251203|SIM|18|0|80|Q
20251203|SIMO|106329|0|201461|B,Q,N
20251203|SIMS|225|0|729|Q
20251203|SINT|7670|0|24136|B,Q,N
20251203|SIO|6564|0|8114|Q,N
20251203|SION|98395|0|188699|B,Q,N
20251203|SIRI|446959|4876|1228574|B,Q,N
20251203|SITC|162333|0|230325|Q,N
20251203|SITE|134196|0|209234|B,Q,N
20251203|SITM|168865|0|374140|B,Q,N
20251203|SIVR|210790|4|438078|B,Q,N
20251203|SIXA|3329|0|12806|Q
20251203|SIXD|9388|0|11078|Q
20251203|SIXF|272|0|1046|Q
20251203|SIXG|662|0|5464|Q,N
20251203|SIXH|16|0|823|Q
20251203|SIXJ|1937|0|6603|Q
20251203|SIXL|100|0|101|Q
20251203|SIXO|16297|0|29160|Q
20251203|SIXP|300|0|2503|Q
20251203|SIXS|3502|0|3508|Q
20251203|SIXZ|4106|0|6279|Q
20251203|SIZE|1917|0|2537|B,Q,N
20251203|SJ|7456|185|18144|Q,N
20251203|SJB|53781|0|113514|Q,N
20251203|SJM|494076|303|804182|B,Q,N
20251203|SJNK|926078|0|2228176|B,Q,N
20251203|SJT|35416|0|88304|B,Q,N
20251203|SKBL|34731|0|58634|Q,N
20251203|SKE|68851|0|133935|B,Q,N
20251203|SKF|1783|0|3896|Q,N
20251203|SKIL|28014|0|40772|B,Q,N
20251203|SKIN|136315|0|293262|B,Q,N
20251203|SKK|3295|0|12610|B,Q
20251203|SKLZ|5161|0|15864|Q,N
20251203|SKM|134723|0|340133|Q,N
20251203|SKOR|6409|21|16937|Q
20251203|SKRE|112592|0|271988|Q,N
20251203|SKT|157639|0|232976|B,Q,N
20251203|SKWD|69001|0|207010|B,Q,N
20251203|SKY|126627|0|167576|Q,N
20251203|SKYE|110113|0|234503|Q,N
20251203|SKYH|46054|0|62273|B,Q,N
20251203|SKYH/WS|4421|0|6243|B,Q
20251203|SKYQ|27595|1683|96889|B,Q
20251203|SKYT|381163|6600|968288|B,Q,N
20251203|SKYU|27|0|84|Q
20251203|SKYW|37444|0|94813|B,Q,N
20251203|SKYX|537042|3595|1079263|B,Q,N
20251203|SKYY|8227|0|31871|Q,N
20251203|SLAB|62464|0|85315|B,Q,N
20251203|SLAI|13347|0|46878|B,Q,N
20251203|SLB|2948856|89008|7734948|B,Q,N
20251203|SLDB|72336|13|282577|B,Q,N
20251203|SLDE|77360|0|122517|B,Q,N
20251203|SLDP|742532|8750|2084531|B,Q,N
20251203|SLDPW|3550|0|13100|Q
20251203|SLDR|1|0|11|Q
20251203|SLE|12176|0|101082|Q
20251203|SLF|49563|0|80339|Q,N
20251203|SLG|305929|0|713524|B,Q,N
20251203|SLGB|390|129|10195|B,Q
20251203|SLGL|3176|0|6007|B,Q
20251203|SLGN|165200|0|284535|B,Q,N
20251203|SLGpI|505|0|5540|Q
20251203|SLI|677449|6480|1784055|B,Q,N
20251203|SLJY|5443|0|6062|Q
20251203|SLM|356310|700|766659|B,Q,N
20251203|SLMBP|525|0|983|Q,N
20251203|SLMT|125368|888|433940|B,Q,N
20251203|SLN|33567|1786|227608|Q,N
20251203|SLND|8574|0|12168|Q,N
20251203|SLNG|1014|0|3800|Q
20251203|SLNH|879817|1935|2019815|B,Q,N
20251203|SLNHP|566|0|1699|Q
20251203|SLNO|188126|0|495283|B,Q,N
20251203|SLNZ|40|0|1469|Q,N
20251203|SLON|33643|0|91661|B,Q
20251203|SLP|79375|0|181402|B,Q,N
20251203|SLQD|37414|0|79594|Q,N
20251203|SLQT|98224|0|428998|B,Q,N
20251203|SLRC|41341|315|77357|B,Q,N
20251203|SLRX|67574|0|126739|Q,N
20251203|SLS|1140657|640|2207698|B,Q,N
20251203|SLSN|5521|0|9089|Q,N
20251203|SLSR|6611|0|14546|Q,N
20251203|SLTY|6945|290|46816|B,Q,N
20251203|SLV|7607503|9707|11289441|B,Q,N
20251203|SLVM|45517|0|84081|B,Q,N
20251203|SLVO|8016|0|14960|Q,N
20251203|SLVP|146295|0|252551|B,Q,N
20251203|SLVR|102963|0|155082|B,Q,N
20251203|SLX|87871|687|93745|B,Q,N
20251203|SLXN|43473|316|57997|Q,N
20251203|SLYG|23452|0|72330|B,Q,N
20251203|SLYV|23896|167|94156|Q,N
20251203|SM|175173|0|976681|B,Q,N
20251203|SMA|151498|0|382637|B,Q,N
20251203|SMAX|1018|0|3240|Q
20251203|SMAY|779|600|5509|Q
20251203|SMB|18368|0|29160|Q
20251203|SMBC|3928|0|9747|Q,N
20251203|SMBK|9338|0|30531|B,Q,N
20251203|SMBS|175809|0|255032|Q
20251203|SMC|2496|0|5991|B,Q,N
20251203|SMCC|4232|0|24374|Q
20251203|SMCI|3822359|1818|7616467|B,Q,N
20251203|SMCL|256765|0|571114|B,Q,N
20251203|SMCO|122|0|300|Q
20251203|SMCX|340337|150|655820|B,Q,N
20251203|SMCY|195696|1740|313015|B,Q,N
20251203|SMCZ|278450|0|626274|B,Q,N
20251203|SMDD|204|0|482|Q
20251203|SMDV|261|26|14899|Q
20251203|SMDX|2279|0|5883|Q
20251203|SMFG|223435|786|475599|B,Q,N
20251203|SMG|214298|10|347028|B,Q,N
20251203|SMH|968473|899|1825146|B,Q,N
20251203|SMHB|2638|0|8026|Q,N
20251203|SMHI|14237|0|29877|B,Q,N
20251203|SMHX|14189|0|31940|B,Q,N
20251203|SMID|2126|0|3156|Q,N
20251203|SMIG|96692|16362|187606|Q,N
20251203|SMIN|55572|0|257701|Q,N
