Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251229|SNCY|91661|0|158734|Q,N
20251229|SND|16668|311|91170|Q
20251229|SNDA|3179|0|12544|B,Q,N
20251229|SNDK|1219313|2463|2569298|B,Q,N
20251229|SNDL|478523|696|1543478|B,Q,N
20251229|SNDR|189601|83|235465|B,Q,N
20251229|SNDX|89993|1361|204052|B,Q,N
20251229|SNES|6056|0|63296|B,Q
20251229|SNEX|33862|0|46809|B,Q,N
20251229|SNFCA|11863|1200|47201|Q,N
20251229|SNGX|42333|0|105488|B,Q,N
20251229|SNN|142893|0|226146|B,Q,N
20251229|SNOA|21558|0|29011|Q,N
20251229|SNOU|584|0|5352|Q
20251229|SNOV|1377|0|8332|Q
20251229|SNOW|444390|10723|828489|B,Q,N
20251229|SNOY|30500|0|91636|Q,N
20251229|SNPD|836|0|839|Q
20251229|SNPE|93741|0|126182|B,Q,N
20251229|SNPG|178|0|390|Q
20251229|SNPS|253063|1600|529407|B,Q,N
20251229|SNPX|6523|0|6768|Q,N
20251229|SNSE|788|0|3513|B,Q,N
20251229|SNSR|1657|0|7319|Q
20251229|SNT|8288|0|47605|B,Q,N
20251229|SNTG|3011|0|5367|Q
20251229|SNTH|7843|0|22930|B,Q,N
20251229|SNTI|165618|13879|364406|Q,N
20251229|SNV|77833|0|214252|Q,N
20251229|SNVpD|511|0|2946|Q
20251229|SNVpE|7957|0|12107|Q,N
20251229|SNWV|10055|0|19184|Q,N
20251229|SNX|57819|0|266448|B,Q,N
20251229|SNY|139676|0|601187|B,Q,N
20251229|SNYR|9350|0|30634|B,Q,N
20251229|SO|711916|7825|1331516|B,Q,N
20251229|SOAR|514607|129215|889145|B,Q,N
20251229|SOBO|152025|1|181015|B,Q,N
20251229|SOBR|512732|122695|941875|B,Q,N
20251229|SOC|1506810|124139|2738231|B,Q,N
20251229|SOCAU|2|0|50106|Q
20251229|SOCL|1437|0|5187|Q
20251229|SOEZ|1151|0|1174|Q
20251229|SOFI|5824150|59902|14757914|B,Q,N
20251229|SOFR|385|0|772|B,Q
20251229|SOFX|18052|0|62397|B,Q,N
20251229|SOGP|8172|0|17239|B,Q,N
20251229|SOHO|9274|0|16874|B,Q
20251229|SOHOB|641|0|5526|Q,N
20251229|SOHON|215|0|7381|Q
20251229|SOHOO|2749|0|4360|Q
20251229|SOHU|3893|0|5904|B,Q,N
20251229|SOJC|14289|11|31385|B,Q
20251229|SOJD|6984|0|55916|Q,N
20251229|SOJE|12258|500|56576|Q
20251229|SOJF|11168|0|23868|Q
20251229|SOLC|170|0|470|Q
20251229|SOLM|897|0|986|Q,N
20251229|SOLS|503489|0|1073500|B,Q,N
20251229|SOLT|627067|100|2097603|B,Q,N
20251229|SOLV|141232|36|214208|B,Q,N
20251229|SOLX|2|0|404|Q
20251229|SOLZ|145760|0|448352|B,Q,N
20251229|SOMN|5012|0|12078|Q
20251229|SON|198064|0|264197|B,Q,N
20251229|SONM|7294|333|19164|B,Q,N
20251229|SONO|240260|683|384326|B,Q,N
20251229|SONY|170436|3582|1280721|B,Q,N
20251229|SOPA|40973630|462707|77601626|B,Q,N
20251229|SOPH|3413|0|7337|Q,N
20251229|SOR|1847|0|4507|Q,N
20251229|SORA|1331|0|6748|B,Q
20251229|SOS|8348|0|16745|Q,N
20251229|SOTK|949|0|5209|Q
20251229|SOUL|4|0|16|Q
20251229|SOULr|1|0|1114|Q
20251229|SOUN|6453255|23414|12015174|B,Q,N
20251229|SOUNW|8339|0|19465|Q
20251229|SOUX|36565|0|67311|B,Q,N
20251229|SOVF|6047|0|7347|Q,N
20251229|SOWG|30484|2135|109358|Q,N
20251229|SOXL|6617250|77654|20741979|B,Q,N
20251229|SOXQ|163489|16816|194599|B,Q,N
20251229|SOXS|76992600|403724|125815381|B,Q,N
20251229|SOXX|405934|687|712199|B,Q,N
20251229|SOXY|1624|0|2559|Q,N
20251229|SOYB|6315|420|31932|B,Q
20251229|SPAB|3813974|536|4169874|B,Q,N
20251229|SPAI|36590|0|76138|B,Q,N
20251229|SPAM|2114|0|4929|Q
20251229|SPB|52455|0|89960|Q,N
20251229|SPBC|273|0|2266|Q
20251229|SPBO|75311|0|121740|B,Q,N
20251229|SPBU|5319|0|12303|B,Q
20251229|SPBW|6137|0|6716|Q
20251229|SPBX|1379|0|2497|Q,N
20251229|SPC|10053|0|14581|B,Q,N
20251229|SPCB|9956|0|19235|Q,N
20251229|SPCE|1252777|5228|1817614|B,Q,N
20251229|SPCT|32393|0|33324|Q
20251229|SPCX|106|0|142|Q
20251229|SPCZ|1730|0|1731|Q
20251229|SPD|4376|0|9099|Q
20251229|SPDG|432|0|576|Q
20251229|SPDN|6132880|0|14401699|B,Q,N
20251229|SPDV|2104|0|4500|Q
20251229|SPDW|2232207|1660|3052925|B,Q,N
20251229|SPE|30926|2649|113915|B,Q,N
20251229|SPEG|10|0|14|Q
20251229|SPEGR|500|0|504|Q
20251229|SPEM|518567|0|1276633|B,Q,N
20251229|SPEpC|500|0|1001|Q
20251229|SPEU|7593|0|16660|Q,N
20251229|SPFF|6969|0|42284|Q
20251229|SPFI|14544|0|45359|Q,N
20251229|SPG|139973|821|265098|B,Q,N
20251229|SPGI|220041|1|320399|B,Q,N
20251229|SPGM|20157|0|51377|B,Q,N
20251229|SPGP|35232|0|85556|B,Q,N
20251229|SPGpJ|2088|0|3341|Q
20251229|SPH|13502|0|69067|Q,N
20251229|SPHB|22625|59|48701|B,Q,N
20251229|SPHD|77238|0|200930|B,Q,N
20251229|SPHL|11979|1709|50635|Q
20251229|SPHQ|325459|2342|552296|B,Q,N
20251229|SPHR|62094|824|192776|B,Q,N
20251229|SPHY|1700172|3171|2231049|B,Q,N
20251229|SPIB|434876|0|623084|Q,N
20251229|SPIN|1411|0|1908|Q,N
20251229|SPIP|60199|4768|99296|Q,N
20251229|SPIR|135811|26|216325|B,Q,N
20251229|SPIT|8623|0|9025|Q
20251229|SPLB|224326|18|585396|B,Q,N
20251229|SPLV|851128|2000|1416919|B,Q,N
20251229|SPMA|470|0|6232|Q
20251229|SPMB|201840|200|349176|Q,N
20251229|SPMC|7020|0|13252|Q
20251229|SPMD|572654|1596|755770|B,Q,N
20251229|SPME|2407|0|6613|Q,N
20251229|SPMO|357136|2380|781110|B,Q,N
20251229|SPMV|5|0|7|Q
20251229|SPNT|71905|0|159875|B,Q,N
20251229|SPNTpB|4357|100|15225|Q
20251229|SPOG|127|0|1387|Q
20251229|SPOK|11863|0|95781|Q,N
20251229|SPOT|271122|111|605196|B,Q,N
20251229|SPPL|202|0|2807|Q
20251229|SPPP|326355|77098|1557794|B,Q,N
20251229|SPRB|4659|0|7303|Q,N
20251229|SPRC|77798|135|205380|B,Q,N
20251229|SPRE|54080|0|95552|B,Q,N
20251229|SPRO|38082|0|100220|Q,N
20251229|SPRU|7773|0|36433|B,Q,N
20251229|SPRX|16964|5|42435|B,Q,N
20251229|SPRY|331110|1110|517183|B,Q,N
20251229|SPSB|799500|54|1060227|B,Q,N
20251229|SPSC|66100|179|120113|B,Q,N
20251229|SPSK|147539|1500|235478|B,Q,N
20251229|SPSM|441000|679|662791|Q,N
20251229|SPT|121596|0|263163|B,Q,N
20251229|SPTB|6221|0|9169|Q
20251229|SPTE|10601|0|14728|B,Q,N
20251229|SPTI|466450|0|696006|B,Q,N
20251229|SPTL|1401337|0|2314898|B,Q,N
20251229|SPTM|144465|1995|286846|B,Q,N
20251229|SPTS|425811|4870|671325|B,Q,N
20251229|SPTU|697|0|2594|Q
20251229|SPUC|204|0|549|Q
20251229|SPUS|319038|3900|427322|B,Q,N
20251229|SPUT|6089|0|6863|Q
20251229|SPUU|7069|0|10348|B,Q
20251229|SPVM|288|0|1379|B,Q,N
20251229|SPVU|3895|0|4785|Q
20251229|SPWH|49096|0|99618|B,Q,N
20251229|SPWO|9694|0|15695|B,Q,N
20251229|SPWR|378120|100|1097638|B,Q,N
20251229|SPXC|45318|0|89755|B,Q,N
20251229|SPXD|6908|0|9014|Q
20251229|SPXE|439|0|807|Q
20251229|SPXL|223869|3728|678072|B,Q,N
20251229|SPXN|323|0|1938|Q
20251229|SPXS|771936|2999|1627262|B,Q,N
20251229|SPXT|3437|0|5609|Q
20251229|SPXU|398314|143|954614|B,Q,N
20251229|SPXV|296|0|303|Q
20251229|SPXX|7877|0|19922|Q,N
20251229|SPY|9881248|16263|16910356|B,Q,N
20251229|SPYA|1|0|1|B
20251229|SPYC|1687|0|2079|Q,N
20251229|SPYD|209358|0|552305|B,Q,N
20251229|SPYG|479784|135|765218|B,Q,N
20251229|SPYH|3922|0|6017|Q,N
20251229|SPYI|509376|1252|1345136|B,Q,N
20251229|SPYM|3154705|1880|4248090|B,Q,N
20251229|SPYQ|389|0|579|Q
20251229|SPYT|113645|5|136177|Q,N
20251229|SPYU|44131|0|177017|B,Q,N
20251229|SPYV|581302|0|1041111|B,Q,N
20251229|SPYX|23951|0|38818|B,Q,N
20251229|SQFT|24915|3660|100857|B,Q,N
20251229|SQFTP|610|0|2756|Q
20251229|SQLV|305|0|787|Q
20251229|SQM|187720|75|399968|B,Q,N
20251229|SQMX|1|0|330|Q
20251229|SQNS|35258|0|73052|B,Q,N
20251229|SQQQ|2804781|26456|7505878|B,Q,N
20251229|SR|29093|78|68610|Q,N
20251229|SRAD|87172|640|450878|B,Q,N
20251229|SRBK|6668|0|16745|Q,N
20251229|SRCE|7313|0|16566|Q,N
20251229|SRE|276732|0|618002|B,Q,N
20251229|SREA|10507|0|32081|Q,N
20251229|SRET|8494|0|21713|Q,N
20251229|SRFM|1027131|7111|1743591|B,Q,N
20251229|SRG|19790|0|62486|Q,N
20251229|SRGpA|300|0|6405|Q
20251229|SRHQ|19|0|21|Q
20251229|SRHR|5|0|13|Q
20251229|SRI|22648|0|104251|B,Q,N
20251229|SRL|1731|0|5557|B,Q
20251229|SRLN|187581|2167|730692|B,Q,N
20251229|SROI|206|0|281|Q
20251229|SRpA|3589|0|5422|Q,N
20251229|SRPT|405485|2798|978459|B,Q,N
20251229|SRPU|518|0|4976|Q
20251229|SRRK|118516|0|189982|B,Q,N
20251229|SRS|847|0|2443|Q,N
20251229|SRTA|232173|86|428566|B,Q,N
20251229|SRTAW|22450|22450|22950|Q
20251229|SRTS|10521|0|33452|Q,N
20251229|SRTY|43424|3200|135269|B,Q,N
20251229|SRV|29336|859|76074|B,Q,N
20251229|SRVR|3501|0|78011|Q,N
20251229|SRXH|4710587|1122011|7182691|B,Q,N
20251229|SRZN|10840|0|35148|Q,N
20251229|SSB|123642|0|196551|B,Q,N
20251229|SSBI|49|0|1519|Q
20251229|SSD|36748|309|58531|B,Q,N
20251229|SSEA|1|0|2|Q
20251229|SSFI|4|0|18|Q
20251229|SSG|1157|0|13239|Q,N
20251229|SSII|3674|128|18055|Q,N
20251229|SSK|2518|0|70681|Q
20251229|SSKN|344194|13453|647603|B,Q,N
20251229|SSL|143794|207|374607|B,Q,N
20251229|SSM|8147|0|15122|B,Q,N
20251229|SSNC|167110|3215|269478|B,Q,N
20251229|SSO|1115367|4228|1840704|B,Q,N
20251229|SSP|100492|300|133516|Q,N
20251229|SSPY|6|0|16|Q
20251229|SSRM|567644|2309|1596329|B,Q,N
20251229|SSSS|20184|0|48701|Q,N
20251229|SST|3396|0|6339|B,Q,N
20251229|SSTI|20992|0|50058|B,Q,N
20251229|SSTK|36501|2423|87166|B,Q,N
20251229|SSUS|785|0|9172|Q
20251229|SSXU|3|0|40|Q
20251229|SSYS|123119|0|338532|B,Q,N
20251229|ST|133240|221|260517|B,Q,N
20251229|STAA|35861|0|110020|B,Q,N
20251229|STAG|155923|226|270579|B,Q,N
20251229|STAI|23981|4256|58369|B,Q,N
20251229|STAK|2805|504|23365|Q
20251229|STBA|21798|6670|37139|B,Q,N
20251229|STBF|9543|0|11630|Q,N
20251229|STBQ|565|0|567|Q,N
20251229|STC|12870|0|34357|B,Q,N
20251229|STCE|7889|0|31755|Q,N
20251229|STE|120328|0|176066|B,Q,N
20251229|STEL|24376|0|48335|B,Q,N
20251229|STEM|49865|240|104103|B,Q,N
20251229|STEN|44|0|48|Q
20251229|STEP|93273|5|127262|B,Q,N
20251229|STEW|8148|671|49836|B,Q,N
20251229|STEX|227143|800|688158|B,Q,N
20251229|STFS|244003|474|676492|Q,N
20251229|STG|12|0|367|Q
20251229|STGW|146509|0|348180|Q,N
20251229|STHH|209|0|310|Q
20251229|STHO|2230|0|15676|B,Q
20251229|STI|152713|2027|246640|B,Q,N
20251229|STIM|361080|70908|883379|B,Q,N
20251229|STIP|259764|576|404032|B,Q,N
20251229|STK|6679|213|25233|Q,N
20251229|STKE|32257|0|158323|B,Q,N
20251229|STKH|4285|0|8414|Q,N
20251229|STKL|124934|0|335645|B,Q,N
20251229|STKS|3646|0|11332|Q,N
20251229|STLA|1179322|5200|2874282|B,Q,N
20251229|STLD|171585|22|244428|B,Q,N
20251229|STM|608543|600|884438|B,Q,N
20251229|STN|46134|0|67929|B,Q,N
20251229|STNC|2|0|34598|Q
20251229|STNE|877355|0|1143946|B,Q,N
20251229|STNG|40576|0|154682|B,Q,N
20251229|STOK|82873|294|111713|B,Q,N
20251229|STOT|23048|0|33278|Q
20251229|STOX|1533|0|2663|Q
20251229|STPZ|25556|0|60542|Q,N
20251229|STRA|18097|0|27643|B,Q,N
20251229|STRC|166968|301|309115|B,Q,N
20251229|STRD|19602|1|48666|B,Q,N
20251229|STRF|36718|4355|121195|B,Q,N
20251229|STRK|34154|292|79105|B,Q,N
20251229|STRL|64415|40|120473|B,Q,N
20251229|STRN|1132|0|3153|Q
20251229|STRO|10857|0|38522|B,Q,N
20251229|STRR|4780|0|11237|Q,N
20251229|STRRP|1816|0|1818|Q
20251229|STRS|1975|0|2977|Q,N
20251229|STRT|9302|0|19279|B,Q,N
20251229|STRV|21824|0|34209|B,Q,N
20251229|STRW|3685|0|10104|B,Q,N
20251229|STRZ|6056|0|18311|Q,N
20251229|STSM|1418|0|1476|B,Q
20251229|STSS|65345|10106|133064|B,Q,N
20251229|STSSW|23400|2700|31664|Q
20251229|STT|303052|0|406273|B,Q,N
20251229|STTK|121193|0|501001|B,Q,N
20251229|STTpG|4146|0|16393|Q
20251229|STUB|310580|110|540525|B,Q,N
20251229|STVN|48717|996|92355|B,Q,N
20251229|STWD|1198658|3227|1703391|B,Q,N
20251229|STX|261336|399|502410|B,Q,N
20251229|STXD|1344|0|2073|Q
20251229|STXE|1318|0|6016|Q
20251229|STXG|749|0|2213|Q,N
20251229|STXI|190|0|452|Q
20251229|STXK|67|0|1533|Q
20251229|STXM|411|0|715|Q,N
20251229|STXS|99710|9|200191|Q,N
20251229|STXT|1249|585|7318|Q
20251229|STXV|2346|0|3416|Q,N
20251229|STZ|342090|685|802926|B,Q,N
20251229|SU|259986|620|590759|B,Q,N
20251229|SUB|121078|0|274997|Q,N
20251229|SUGP|3663|0|14444|Q,N
20251229|SUI|46782|0|108312|B,Q,N
20251229|SUIG|162897|0|333180|B,Q,N
20251229|SUN|92681|112|159499|B,Q,N
20251229|SUNC|29964|0|168181|Q,N
20251229|SUNE|16946|345|39541|Q,N
20251229|SUNS|64132|0|119641|Q,N
20251229|SUPL|151|0|273|Q
20251229|SUPN|34615|8|62529|Q,N
20251229|SUPP|3|0|15|Q
20251229|SUPV|321747|702|587890|B,Q,N
20251229|SUPX|91739|681|153004|B,Q,N
20251229|SURE|60|0|70|Q
20251229|SURG|46441|0|91718|Q,N
20251229|SURI|3100|0|3136|Q
20251229|SUSA|10621|0|24325|B,Q,N
20251229|SUSB|70195|0|94629|Q,N
20251229|SUSC|56492|0|92857|Q,N
20251229|SUSL|1526|0|7580|Q
20251229|SUUN|731816|106882|1475655|B,Q,N
20251229|SUZ|113292|0|289653|Q,N
20251229|SVAC|3|0|2612|Q
20251229|SVAL|245|0|2161|Q,N
20251229|SVAQU|20721|0|423727|Q,N
20251229|SVC|233385|6431|633970|Q,N
20251229|SVCO|17570|3327|87023|Q
20251229|SVIX|155160|0|446631|B,Q,N
20251229|SVM|1748696|33798|4477493|B,Q,N
20251229|SVOL|173777|3273|343311|Q,N
20251229|SVRA|122818|0|331130|B,Q,N
20251229|SVRE|49950|16502|88238|Q,N
20251229|SVREW|699|0|699|Q
20251229|SVRN|35072|800|122907|B,Q,N
20251229|SVV|151720|0|186717|B,Q,N
20251229|SVXY|212425|89|413089|B,Q,N
20251229|SW|973047|2|1551862|B,Q,N
20251229|SWAG|7741|300|56944|B,Q
20251229|SWAN|529|0|2936|Q,N
20251229|SWBI|49957|0|130176|Q,N
20251229|SWIM|59669|0|134735|B,Q,N
20251229|SWK|180992|4|379975|B,Q,N
20251229|SWKH|29|0|808|Q
20251229|SWKHL|1506|0|2346|Q
20251229|SWKS|286543|378|534645|B,Q,N
20251229|SWP|15043|0|23708|B,Q
20251229|SWVL|4341|3|6953|Q
20251229|SWX|28596|0|63934|B,Q,N
20251229|SWZ|86174|0|214746|Q,N
20251229|SXC|105785|0|251292|Q,N
20251229|SXI|28776|81|42397|Q,N
20251229|SXQG|15302|0|15303|Q
20251229|SXT|18534|0|40938|B,Q,N
20251229|SXTC|89|0|7414|Q
20251229|SXTP|129395|10403|453318|Q,N
20251229|SY|165840|0|583994|B,Q,N
20251229|SYBT|26735|63|53732|Q,N
20251229|SYBX|21|0|1783|Q
20251229|SYF|311762|53|477538|B,Q,N
20251229|SYFI|11410|0|21836|Q,N
20251229|SYFpA|10651|0|26040|Q
20251229|SYFpB|4647|0|8096|Q,N
20251229|SYK|161665|127|439833|B,Q,N
20251229|SYLD|6064|0|34912|Q
20251229|SYM|357193|310|555730|B,Q,N
20251229|SYNA|119305|0|166591|B,Q,N
20251229|SYNX|32205|0|54231|Q,N
20251229|SYPR|7473|4|41209|Q
20251229|SYRE|91152|699|116542|B,Q,N
20251229|SYSB|13724|0|26030|Q,N
20251229|SYY|248680|0|508588|B,Q,N
20251229|SYZ|1132|0|2125|B,Q
20251229|SZK|601|0|1809|Q,N
20251229|T|2560324|7851|10690488|B,Q,N
20251229|TAC|74323|0|295834|B,Q,N
20251229|TACH|2|0|202|Q
20251229|TACK|2883|0|6086|Q,N
20251229|TACN|254|0|258|Q
20251229|TACO|2352|0|4152|Q,N
20251229|TACOW|1|0|2646|Q
20251229|TACT|6659|0|17965|B,Q,N
20251229|TACU|326|0|327|Q
20251229|TAFI|69055|0|209705|Q,N
20251229|TAFL|8764|0|15601|Q,N
20251229|TAFM|416851|0|430193|Q
20251229|TAGG|140481|0|146671|Q,N
20251229|TAGS|110|0|1220|Q
20251229|TAIL|483907|0|647596|B,Q,N
20251229|TAK|624035|638|869206|B,Q,N
20251229|TAL|246992|100|533722|B,Q,N
20251229|TALK|149351|0|494627|Q,N
20251229|TALKW|3615|0|4445|Q
20251229|TALO|129513|0|322657|Q,N
20251229|TALV|3674|0|3674|Q
20251229|TAN|296298|197|518849|B,Q,N
20251229|TANH|15810|0|28228|Q,N
20251229|TAOP|3126|0|27679|B,Q
20251229|TAOX|45623|7558|159361|B,Q,N
20251229|TAP|469156|117|923666|B,Q,N
20251229|TAP/A|4|0|10|Q
20251229|TARA|115056|0|200603|B,Q,N
20251229|TARK|23368|0|41985|B,Q,N
20251229|TARS|107788|334|152546|B,Q,N
20251229|TASK|49710|0|115787|B,Q,N
20251229|TATT|57099|275|154995|B,Q,N
20251229|TAVI|2|0|2|Q
20251229|TAVIR|5060|0|5210|Q
20251229|TAX|3|0|55|Q
20251229|TAXE|523|0|12844|Q
20251229|TAXF|13259|1600|40429|B,Q
20251229|TAXI|3|0|32690|Q
20251229|TAXM|5|0|489|Q
20251229|TAXT|2|0|2|Q
20251229|TAXX|4656|0|9470|Q,N
20251229|TAYD|2164|0|2372|B,Q
20251229|TBB|29163|182|71880|B,Q,N
20251229|TBBB|48997|0|138741|B,Q,N
20251229|TBBK|47980|0|115249|B,Q,N
20251229|TBCH|19739|14|38916|Q,N
20251229|TBF|7151|7|23605|Q
20251229|TBFC|3|0|3|Q
20251229|TBFG|2|0|108|Q
20251229|TBG|6765|0|22321|Q,N
20251229|TBH|12245|202|144506|Q
20251229|TBHC|12848|0|85848|B,Q
20251229|TBI|15819|0|30048|Q,N
20251229|TBIL|637007|21531|1307171|B,Q,N
20251229|TBJL|769|0|5714|Q
20251229|TBLA|205644|0|703929|B,Q,N
20251229|TBLAW|2000|0|3488|Q
20251229|TBLD|14397|0|32024|Q
20251229|TBLL|31303|2908|96948|B,Q,N
20251229|TBLU|857|0|4978|Q
20251229|TBMC|20|0|414|Q
20251229|TBMCR|3900|0|6500|Q
20251229|TBN|5300|0|9891|Q,N
20251229|TBPH|39264|7|76306|B,Q,N
20251229|TBRG|7413|0|12884|B,Q,N
20251229|TBT|9469|0|36443|B,Q,N
20251229|TBUX|107406|0|162971|B,Q,N
20251229|TBX|94|0|305|Q
20251229|TBXU|3|0|121|Q
20251229|TC|677|0|2472|Q
20251229|TCAF|650368|0|767449|B,Q,N
20251229|TCAI|1531|0|7131|Q,N
20251229|TCAL|37168|0|46028|Q,N
20251229|TCBI|54435|0|103041|B,Q,N
20251229|TCBIO|12746|0|23048|B,Q,N
20251229|TCBK|6955|0|17106|Q,N
20251229|TCBS|420|1|694|Q
20251229|TCBX|3763|0|12195|Q
20251229|TCGL|5513|0|13345|Q,N
20251229|TCHI|4035|0|7716|Q
20251229|TCHP|79610|0|99473|Q,N
20251229|TCI|180|0|363|Q
20251229|TCMD|32081|158|72243|B,Q,N
20251229|TCOM|136861|2|221947|B,Q,N
20251229|TCPA|3501|0|23964|Q
20251229|TCPB|4765|0|14489|Q
20251229|TCPC|181556|4788|479583|B,Q,N
20251229|TCRT|4718|481|15822|Q,N
20251229|TCRX|71260|1000|355389|Q,N
20251229|TCV|19|0|2373|Q
20251229|TCX|1261|0|2436|B,Q
20251229|TD|257648|351|353574|B,Q,N
20251229|TDAC|1|0|2|Q
20251229|TDAQ|42440|0|50412|B,Q,N
20251229|TDAY|76194|100|148582|B,Q,N
20251229|TDC|144445|1025|215624|B,Q,N
20251229|TDEC|2000|0|2014|Q
20251229|TDF|7716|0|59453|Q,N
20251229|TDG|39075|0|68320|B,Q,N
20251229|TDI|925|0|1613|Q
20251229|TDIC|403483|0|1009765|Q,N
20251229|TDIV|23888|567|48649|B,Q,N
20251229|TDOC|1083641|23101|3075666|B,Q,N
20251229|TDS|53570|544|146333|B,Q,N
20251229|TDSB|545|0|5719|B,Q
20251229|TDSC|4011|0|10740|Q
20251229|TDSpU|8496|200|18651|B,Q,N
20251229|TDSpV|6767|0|17050|B,Q
20251229|TDTF|116232|0|144077|Q
20251229|TDTH|24561|10032|248640|Q
20251229|TDTT|64843|0|292159|Q,N
20251229|TDUP|326578|1477|768694|B,Q,N
20251229|TDV|1689|0|4711|Q
20251229|TDVG|25713|0|35683|Q,N
20251229|TDVI|23160|0|96814|B,Q,N
20251229|TDW|53223|111|127499|B,Q,N
20251229|TDWD|1|0|5001|Q
20251229|TDY|32540|0|52498|Q,N
20251229|TE|1300726|42535|5384401|B,Q,N
20251229|TEAD|136940|9618|366824|B,Q,N
20251229|TEAM|168973|2|430143|B,Q,N
20251229|TEC|4|0|53|Q
20251229|TECB|1392|0|4069|Q
20251229|TECH|198497|660|316898|B,Q,N
20251229|TECK|888773|1280|1855911|B,Q,N
20251229|TECL|81344|50|192679|B,Q,N
20251229|TECS|211294|1640|430274|B,Q,N
20251229|TECTP|3234|706|6934|Q,N
20251229|TECX|40580|0|69033|B,Q,N
20251229|TEF|532640|0|1545915|B,Q,N
20251229|TEI|30940|0|84130|Q,N
20251229|TEK|732|0|1470|Q
20251229|TEKX|70|0|338|Q,N
20251229|TEKY|1|0|260|Q
20251229|TEL|213600|0|387236|B,Q,N
20251229|TELA|5457|0|53038|Q,N
20251229|TELO|107145|4343|313032|B,Q,N
20251229|TEM|888359|2078|1668001|B,Q,N
20251229|TEMT|94615|0|219509|B,Q,N
20251229|TEN|20569|0|70543|B,Q,N
20251229|TENB|152341|0|352635|B,Q,N
20251229|TEND|3923|0|3925|Q
20251229|TENM|54805|0|279838|Q,N
20251229|TENpE|1853|0|5398|Q
20251229|TENpF|1906|0|2556|Q
20251229|TENX|9986|0|24937|B,Q,N
20251229|TEO|34313|0|122087|B,Q,N
20251229|TEQI|12868|0|17228|Q,N
20251229|TER|145859|284|536520|B,Q,N
20251229|TERG|46|0|282|Q
20251229|TERN|175415|147|380723|B,Q,N
20251229|TESL|1649|0|6599|Q,N
20251229|TEST|273|0|542|Q,N
20251229|TETH|15120|0|35729|B,Q,N
20251229|TEVA|433273|5492|1504472|B,Q,N
20251229|TE/WS|4835|25|16250|Q
20251229|TEX|174753|0|234881|B,Q,N
20251229|TEXN|37|0|380|Q
20251229|TEXU|78|0|79|Q
20251229|TFC|776820|2257|1434543|B,Q,N
20251229|TFCpI|8834|399|37544|Q
20251229|TFCpO|9428|0|33342|Q
20251229|TFCpR|14208|400|68781|Q
20251229|TFI|187882|0|351786|Q,N
20251229|TFII|31515|0|41953|B,Q,N
20251229|TFIN|31705|0|44204|B,Q,N
20251229|TFINp|258|0|885|Q
20251229|TFJL|2564|0|6613|Q
20251229|TFLO|388806|24871|752878|B,Q,N
20251229|TFLR|19631|0|50720|B,Q,N
20251229|TFNS|182|0|551|Q
20251229|TFPM|171868|2267|387847|B,Q,N
20251229|TFPN|2682|0|4013|Q
20251229|TFSA|110|0|111|Q,N
20251229|TFSL|160829|21|202861|B,Q,N
20251229|TFX|101025|0|137153|B,Q,N
20251229|TG|7151|100|29836|B,Q,N
20251229|TGB|860258|6931|3581694|B,Q,N
20251229|TGE|43330|170|91194|B,Q,N
20251229|TGEN|112681|0|216470|B,Q,N
20251229|TGHL|5257|0|29969|Q
20251229|TGL|23176|1016|55860|B,Q,N
20251229|TGLB|686|0|1238|Q
20251229|TGLR|2105|0|2907|Q
20251229|TGLS|40694|0|60734|Q,N
20251229|TGNA|62677|0|160359|Q,N
20251229|TGRT|85451|0|98434|Q,N
20251229|TGRW|50|0|220|Q
20251229|TGS|40058|0|75073|B,Q,N
20251229|TGT|1570388|957|2668447|B,Q,N
20251229|TGTX|120687|1568|338715|B,Q,N
20251229|TH|52154|4442|109901|Q,N
20251229|THAR|215142|1690|379126|B,Q,N
20251229|THC|101627|0|177688|B,Q,N
20251229|THCH|3689|0|17409|Q,N
20251229|THD|3493|0|7115|B,Q,N
20251229|THEQ|70|0|138|Q
20251229|THFF|10840|0|25161|Q,N
20251229|THG|36243|30|47778|B,Q,N
20251229|THH|115591|2|199789|B,Q,N
20251229|THIR|13989|0|34912|Q
20251229|THLV|651|0|1757|Q,N
20251229|THM|184096|15539|426898|B,Q,N
20251229|THMZ|837|0|2262|Q
20251229|THNQ|5641|0|15692|Q,N
20251229|THNR|292|0|771|Q,N
20251229|THO|72956|0|90858|B,Q,N
20251229|THQ|52108|0|97195|B,Q,N
20251229|THR|21433|0|37344|B,Q,N
20251229|THRM|22820|0|68698|B,Q,N
20251229|THRO|285652|0|365209|B,Q,N
20251229|THRV|1525|0|1526|Q
20251229|THRY|85196|0|300108|B,Q,N
20251229|THS|70433|0|156070|B,Q,N
20251229|THTA|1533|0|13832|Q,N
20251229|THW|50339|141|84877|B,Q,N
20251229|THY|227|0|1336|Q
20251229|THYF|2174|8|9210|Q
20251229|THYM|4000|0|4300|Q
20251229|TIC|273607|0|500806|B,Q,N
20251229|TIER|232|0|2632|Q
20251229|TIGO|239590|0|391320|B,Q,N
20251229|TIGR|195597|1187|768434|B,Q,N
20251229|TII|320797|5176|577375|B,Q,N
20251229|TIIV|2|0|2|Q
20251229|TIL|10956|40|32660|B,Q,N
20251229|TILE|25664|0|82697|Q,N
20251229|TILL|472|0|1035|Q,N
