Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251107|SPDG|1066|64|1782|Q
20251107|SPDN|11249789|2500|25702990|B,Q,N
20251107|SPDV|1048|0|2487|Q
20251107|SPDW|778392|3055|2119687|B,Q,N
20251107|SPE|9616|0|14087|B,Q,N
20251107|SPEG|13|0|15|Q
20251107|SPEM|331262|121|462954|B,Q,N
20251107|SPEpC|100|0|201|Q
20251107|SPEU|5295|0|27763|Q,N
20251107|SPFF|1884|0|17337|Q,N
20251107|SPFI|1751|6|7853|Q,N
20251107|SPG|148726|55|339778|B,Q,N
20251107|SPGI|279305|16|691008|B,Q,N
20251107|SPGM|6483|0|13754|Q,N
20251107|SPGP|11434|0|43936|Q,N
20251107|SPGpJ|141|0|263|Q
20251107|SPH|16069|0|31747|B,Q,N
20251107|SPHB|129111|0|277439|B,Q,N
20251107|SPHD|223037|500|382122|B,Q,N
20251107|SPHL|35181|2500|264296|Q
20251107|SPHQ|342076|0|524951|B,Q,N
20251107|SPHR|149166|0|360513|B,Q,N
20251107|SPHY|999401|13833|1708821|B,Q,N
20251107|SPIB|760195|0|2534153|B,Q,N
20251107|SPIN|66|0|5003|Q
20251107|SPIP|72731|0|105477|Q,N
20251107|SPIR|128948|0|212209|B,Q,N
20251107|SPKL|608|0|1618|Q
20251107|SPLB|423102|0|565942|B,Q,N
20251107|SPLV|766852|336|1345232|B,Q,N
20251107|SPMA|5620|0|7780|Q
20251107|SPMB|311635|28|456669|B,Q,N
20251107|SPMC|3572|0|5551|B,Q,N
20251107|SPMD|579528|1878|709987|B,Q,N
20251107|SPME|630|0|1713|Q
20251107|SPMO|375208|24041|1381705|B,Q,N
20251107|SPMV|10|0|77|Q
20251107|SPNS|39572|0|68257|Q,N
20251107|SPNT|51502|0|93723|B,Q,N
20251107|SPNTpB|295|0|10786|Q
20251107|SPOK|15980|0|53344|Q,N
20251107|SPOT|347245|5210|778561|B,Q,N
20251107|SPPL|2|1|97|Q
20251107|SPPP|89363|0|241973|B,Q,N
20251107|SPR|299154|8|753719|B,Q,N
20251107|SPRB|20113|30|43603|B,Q,N
20251107|SPRC|8629|1686|29686|B,Q,N
20251107|SPRE|10262|0|21091|B,Q,N
20251107|SPRO|155524|11100|228707|B,Q,N
20251107|SPRU|120502|1020|334890|B,Q,N
20251107|SPRX|63255|0|156785|B,Q,N
20251107|SPRY|725399|45174|1176633|B,Q,N
20251107|SPSB|322939|0|1016224|B,Q,N
20251107|SPSC|102401|2597|327037|B,Q,N
20251107|SPSK|32563|0|74191|B,Q,N
20251107|SPSM|451247|75|615663|B,Q,N
20251107|SPT|330350|0|681870|B,Q,N
20251107|SPTB|8770|0|9280|Q
20251107|SPTE|8925|0|17120|B,Q,N
20251107|SPTI|871312|0|1168310|B,Q,N
20251107|SPTL|1230208|0|1958899|B,Q,N
20251107|SPTM|178523|0|288326|B,Q,N
20251107|SPTS|484670|6500|729928|B,Q,N
20251107|SPTU|1586|0|3004|Q
20251107|SPUC|433|0|1353|Q
20251107|SPUS|116646|1550|260761|B,Q,N
20251107|SPUT|4603|0|4769|Q
20251107|SPUU|11235|0|28429|B,Q,N
20251107|SPVM|1952|0|2080|Q
20251107|SPVU|1244|0|4115|Q
20251107|SPWH|133649|74789|295856|Q,N
20251107|SPWO|2409|0|6909|B,Q,N
20251107|SPWR|372161|64398|943980|B,Q,N
20251107|SPXC|153040|3|194214|B,Q,N
20251107|SPXD|1002|0|1805|Q
20251107|SPXE|20|0|671|Q,N
20251107|SPXL|1062507|19847|2215890|B,Q,N
20251107|SPXM|1473|0|6259|Q
20251107|SPXN|476|0|684|Q,N
20251107|SPXS|1380666|27813|3829680|B,Q,N
20251107|SPXT|2677|0|4660|Q,N
20251107|SPXU|5949501|42151|19695148|B,Q,N
20251107|SPXV|105|0|417|Q
20251107|SPXX|7909|0|33030|Q,N
20251107|SPY|12906775|74941|25476981|B,Q,N
20251107|SPYA|5|0|8|Q
20251107|SPYC|2493|0|6411|Q
20251107|SPYD|857684|1|1313697|B,Q,N
20251107|SPYG|466534|5511|1162542|B,Q,N
20251107|SPYH|1600|0|3417|Q,N
20251107|SPYI|573429|2129|1294481|B,Q,N
20251107|SPYM|2063030|10279|3402352|B,Q,N
20251107|SPYQ|275|0|609|Q
20251107|SPYT|35257|0|81895|Q,N
20251107|SPYU|365339|3532|607001|B,Q,N
20251107|SPYV|553982|608|1135813|B,Q,N
20251107|SPYX|17809|133|66030|Q,N
20251107|SQFT|9756|139|19659|B,Q,N
20251107|SQFTP|10|0|1005|Q
20251107|SQLV|997|0|1924|Q
20251107|SQM|408296|0|635150|B,Q,N
20251107|SQMX|11|0|60|Q
20251107|SQNS|38932|100|118744|Q,N
20251107|SQQQ|33846136|371949|98589332|B,Q,N
20251107|SR|51638|11|83489|B,Q,N
20251107|SRAD|568549|77|1002138|B,Q,N
20251107|SRBK|1392|0|3818|Q,N
20251107|SRCE|5773|30|14608|Q,N
20251107|SRDX|18489|0|67765|B,Q,N
20251107|SRE|748201|4740|1301071|B,Q,N
20251107|SREA|8366|0|31661|Q,N
20251107|SRET|4567|0|15654|Q,N
20251107|SRFM|775538|23494|1418468|B,Q,N
20251107|SRG|22445|0|51428|B,Q,N
20251107|SRGpA|1|0|5452|Q
20251107|SRHR|2|0|42|Q
20251107|SRI|14012|79|64501|B,Q
20251107|SRL|520|0|1598|Q
20251107|SRLN|1956190|0|2959515|B,Q,N
20251107|SRpA|8021|6|10579|Q,N
20251107|SRPT|644665|5979|1726820|B,Q,N
20251107|SRPU|20757|7084|53390|B,Q,N
20251107|SRRK|455413|154|858460|B,Q,N
20251107|SRS|935|0|2890|Q
20251107|SRTA|114887|6083|378108|B,Q,N
20251107|SRTAW|15560|2560|31177|Q
20251107|SRTS|75271|400|148481|Q,N
20251107|SRTY|1657576|1353|3951717|B,Q,N
20251107|SRV|117477|100|205488|Q,N
20251107|SRVR|9641|0|52550|B,Q
20251107|SRXH|238078|10780|420746|B,Q,N
20251107|SRZN|1146|0|86924|Q,N
20251107|SRZNW|12415|15|15615|B,Q
20251107|SSB|95127|0|251352|B,Q,N
20251107|SSBI|371|33|1100|Q
20251107|SSD|51885|0|83751|B,Q,N
20251107|SSFI|13|0|226|Q
20251107|SSG|258905|0|581748|B,Q,N
20251107|SSII|16220|1433|27014|B,Q,N
20251107|SSK|26797|0|206719|Q,N
20251107|SSKN|45341|0|76119|Q,N
20251107|SSL|288739|16667|563041|B,Q,N
20251107|SSM|3260|755|6685|B,Q,N
20251107|SSNC|239162|2398|413890|B,Q,N
20251107|SSO|898437|7360|1740991|B,Q,N
20251107|SSP|1091340|18264|3075786|B,Q,N
20251107|SSPY|1|0|404|Q
20251107|SSRM|363640|182|1012358|B,Q,N
20251107|SSSS|41298|1650|134492|B,Q,N
20251107|SSSSL|373|0|873|Q
20251107|SST|3629|307|11087|Q,N
20251107|SSTI|20356|600|38985|B,Q,N
20251107|SSTK|42335|0|79143|B,Q,N
20251107|SSUS|2586|0|8819|Q
20251107|SSXU|1|0|161|Q
20251107|SSYS|120862|112|298694|B,Q,N
20251107|ST|198742|62|333923|B,Q,N
20251107|STAA|372785|50|815372|B,Q,N
20251107|STAG|288736|536|365909|B,Q,N
20251107|STAI|105915|27463|467744|Q,N
20251107|STAK|4720|0|74494|Q
20251107|STAX|39|0|42|Q
20251107|STBA|25240|0|36625|Q,N
20251107|STBF|4501|0|15126|Q,N
20251107|STC|33185|28|150052|Q,N
20251107|STCE|22079|0|83618|B,Q,N
20251107|STE|193131|0|336287|B,Q,N
20251107|STEC|1770|1|2943|Q
20251107|STEL|12106|0|26319|Q,N
20251107|STEM|74203|7422|129922|B,Q,N
20251107|STEN|19|0|1821|Q
20251107|STEP|264241|1257|521078|B,Q,N
20251107|STEW|17021|0|65270|Q
20251107|STEX|265524|8540|458220|B,Q,N
20251107|STFS|299500|62813|1473692|Q,N
20251107|STG|203|0|561|Q
20251107|STGW|602674|70919|1796878|B,Q,N
20251107|STHH|5|0|7|Q
20251107|STHO|11647|0|41597|Q
20251107|STI|32410|31|61771|B,Q,N
20251107|STIM|458444|40713|1183869|B,Q,N
20251107|STIP|146115|0|307512|B,Q,N
20251107|STK|8352|0|43734|B,Q,N
20251107|STKE|95815|0|166060|B,Q,N
20251107|STKH|4488|0|8816|Q
20251107|STKL|361798|19544|1055169|B,Q,N
20251107|STKS|74996|8744|122512|B,Q,N
20251107|STLA|3720239|4922|7256113|B,Q,N
20251107|STLD|195235|287|331741|B,Q,N
20251107|STM|489470|518|2093696|B,Q,N
20251107|STN|25451|82|36101|B,Q,N
20251107|STNE|3585004|102843|8050915|B,Q,N
20251107|STNG|148835|550|281803|B,Q,N
20251107|STOK|162514|3316|355789|B,Q,N
20251107|STOT|8215|0|16206|B,Q,N
20251107|STOX|1262|0|2184|Q
20251107|STPZ|6214|0|9762|Q
20251107|STRA|19096|0|49671|B,Q,N
20251107|STRC|401319|0|807779|B,Q,N
20251107|STRD|55719|50|220238|B,Q,N
20251107|STRF|61742|1000|103950|B,Q,N
20251107|STRK|97184|0|195079|B,Q,N
20251107|STRL|188382|1466|346469|B,Q,N
20251107|STRN|2696|0|4232|Q
20251107|STRO|333431|64857|769256|B,Q,N
20251107|STRR|1236|0|7442|B,Q
20251107|STRRP|57|0|729|Q
20251107|STRS|776|9|3155|Q,N
20251107|STRT|7643|0|12877|Q,N
20251107|STRV|26015|55|39708|Q,N
20251107|STRW|1455|0|3788|Q,N
20251107|STRZ|6689|0|12688|Q,N
20251107|STSS|26560|2412|48409|B,Q,N
20251107|STSSW|10|0|22762|Q
20251107|STT|362833|11|517844|B,Q,N
20251107|STTK|16212|0|47822|Q,N
20251107|STTpG|5946|0|21722|Q,N
20251107|STUB|1022223|361|1453825|B,Q,N
20251107|STVN|79792|318|153145|B,Q,N
20251107|STWD|939984|0|1410940|B,Q,N
20251107|STX|1078054|1740|2327515|B,Q,N
20251107|STXD|451|0|2643|Q
20251107|STXE|914|0|3232|Q,N
20251107|STXG|1760|0|5861|B,Q
20251107|STXI|307|0|4079|Q
20251107|STXK|1488|0|4894|Q
20251107|STXM|1482|0|1739|Q,N
20251107|STXS|48255|3379|167496|B,Q,N
20251107|STXT|4249|0|13049|Q
20251107|STXV|149|0|4764|Q,N
20251107|STZ|695028|0|1050316|B,Q,N
20251107|SU|372239|71|765438|B,Q,N
20251107|SUB|79796|138|221034|Q,N
20251107|SUGP|31|0|474|Q
20251107|SUI|157486|0|311059|B,Q,N
20251107|SUIG|542960|2200|1531433|B,Q,N
20251107|SUN|242208|105|521866|B,Q,N
20251107|SUNC|266364|3300|890904|B,Q,N
20251107|SUNE|9037|0|37675|B,Q,N
20251107|SUNS|7466|431|19742|Q
20251107|SUPN|263441|151|343186|B,Q,N
20251107|SUPP|152|0|162|Q
20251107|SUPV|427244|7464|1064103|B,Q,N
20251107|SUPX|16550|0|31622|B,Q,N
20251107|SURE|7|0|19|Q
20251107|SURG|39408|0|109902|Q,N
20251107|SURI|510|0|3734|Q
20251107|SUSA|28956|0|56792|B,Q,N
20251107|SUSB|19669|0|78338|Q,N
20251107|SUSC|98640|2162|150902|B,Q,N
20251107|SUSL|1080|0|8183|Q
20251107|SUUN|17851|0|75430|Q
20251107|SUZ|524733|110|1218258|Q,N
20251107|SVACW|2000|0|4500|Q
20251107|SVAL|134|0|2391|Q
20251107|SVC|242601|70|865156|Q,N
20251107|SVCC|50|0|50|Q
20251107|SVCCW|3500|0|3600|Q
20251107|SVCO|11634|2450|19917|Q,N
20251107|SVIX|1113397|1687|2902431|B,Q,N
20251107|SVM|327590|2403|1122507|B,Q,N
20251107|SVOL|80119|0|335336|B,Q,N
20251107|SVRA|152662|0|316288|Q,N
20251107|SVRE|5737|0|19204|Q,N
20251107|SVV|248080|64|343890|B,Q,N
20251107|SVXY|223947|1777|743888|B,Q,N
20251107|SW|604090|560|2058543|B,Q,N
20251107|SWAG|25659|0|52012|B,Q
20251107|SWAGW|26|0|2137|Q
20251107|SWAN|733|0|7898|Q,N
20251107|SWBI|111359|640|205926|B,Q,N
20251107|SWIM|174953|0|528696|Q,N
20251107|SWK|261306|1815|451244|B,Q,N
20251107|SWKH|1699|0|2159|Q,N
20251107|SWKHL|612|0|618|Q
20251107|SWKS|658204|872|1099063|B,Q,N
20251107|SWP|77711|0|78295|Q
20251107|SWVL|811|0|2396|B,Q
20251107|SWVLW|1700|0|3869|Q
20251107|SWX|40740|0|216464|Q,N
20251107|SWZ|5055|0|37103|Q
20251107|SXC|612648|300|1004359|B,Q,N
20251107|SXI|43821|0|59832|B,Q,N
20251107|SXQG|511|0|512|Q
20251107|SXT|57080|0|98931|B,Q,N
20251107|SXTC|6296|194|31284|Q
20251107|SXTP|11149|0|21777|Q
20251107|SY|384660|668|836850|B,Q,N
20251107|SYBT|12459|7|40920|B,Q,N
20251107|SYBX|13|0|6907|Q
20251107|SYF|658810|241|1194171|B,Q,N
20251107|SYFI|25483|0|130941|Q
20251107|SYFpA|3576|0|26861|Q
20251107|SYFpB|6960|0|12274|Q
20251107|SYK|258329|10|532286|B,Q,N
20251107|SYLD|9914|0|40605|Q,N
20251107|SYM|419774|23044|862442|B,Q,N
20251107|SYNA|279847|3|502445|B,Q,N
20251107|SYNX|8615|0|32776|Q
20251107|SYPR|2133|0|13454|Q
20251107|SYRE|126246|75|161538|B,Q,N
20251107|SYSB|5|0|2110|Q
20251107|SYY|386300|522|1376881|B,Q,N
20251107|SYZ|354|0|2830|Q
20251107|SZK|322|0|3160|Q
20251107|SZNE|1309|0|6110|Q
20251107|T|15239018|2117|34393854|B,Q,N
20251107|TAC|250212|28044|1415922|B,Q,N
20251107|TACHW|100|0|4948|Q
20251107|TACK|3257|0|9387|Q,N
20251107|TACO|2245|0|186537|B,Q
20251107|TACT|6704|0|20908|B,Q
20251107|TAFI|458184|0|476196|Q,N
20251107|TAFL|338|0|714|Q
20251107|TAFM|20589|0|115273|Q
20251107|TAGG|788|0|15107|Q
20251107|TAGS|503|0|1461|Q
20251107|TAIL|77571|201|155829|B,Q,N
20251107|TAIT|7560|0|18686|B,Q
20251107|TAK|430626|8051|1192602|B,Q,N
20251107|TAL|311466|324|494062|B,Q,N
20251107|TALK|493555|0|924656|B,Q,N
20251107|TALKW|1050|0|1050|Q
20251107|TALO|356596|1497|783259|B,Q,N
20251107|TAN|378033|0|790291|B,Q,N
20251107|TANH|32624|0|50850|Q,N
20251107|TAOP|2109|0|6250|B,Q,N
20251107|TAOX|147189|11363|346253|B,Q,N
20251107|TAP|1184458|549|1667531|B,Q,N
20251107|TAP/A|4|0|8|Q
20251107|TAPR|2271|0|2271|Q
20251107|TARA|41135|200|119099|B,Q,N
20251107|TARK|15330|2236|52892|B,Q,N
20251107|TARS|94488|0|182381|B,Q,N
20251107|TASK|122205|160|278415|B,Q,N
20251107|TATT|33142|0|94973|B,Q,N
20251107|TAVI|3|0|1703|Q
20251107|TAX|1|0|2|Q
20251107|TAXE|72203|0|73284|Q
20251107|TAXF|4647|0|16589|Q
20251107|TAXI|101|0|101|Q
20251107|TAXM|100|0|100|Q
20251107|TAXT|5|0|25|Q
20251107|TAXX|52489|0|54302|Q,N
20251107|TAYD|787|0|1975|Q,N
20251107|TBB|12180|0|31737|B,Q
20251107|TBBB|141298|0|217007|Q,N
20251107|TBBK|137269|5784|174726|B,Q,N
20251107|TBCH|114652|21|264058|Q,N
20251107|TBF|6558|1|12729|B,Q,N
20251107|TBFG|4|0|5|Q
20251107|TBG|282307|0|285982|Q
20251107|TBH|185055|6280|440268|B,Q,N
20251107|TBHC|23376|0|33437|Q,N
20251107|TBI|44793|24|61669|Q,N
20251107|TBIL|449165|10357|1041748|B,Q,N
20251107|TBJL|350|0|1160|Q
20251107|TBLA|329302|0|990291|B,Q,N
20251107|TBLAW|331|0|331|Q
20251107|TBLD|12836|0|30476|Q,N
20251107|TBLL|62210|13|191118|Q,N
20251107|TBLU|7|0|140|Q
20251107|TBMC|3215|0|4912|Q,N
20251107|TBMCR|60|0|2720|Q
20251107|TBN|4778|0|30539|Q,N
20251107|TBPH|46318|6|89813|Q,N
20251107|TBRG|22641|0|33971|Q,N
20251107|TBT|40343|301|90095|Q,N
20251107|TBUX|31802|0|62399|B,Q,N
20251107|TBX|122|0|509|Q,N
20251107|TBXU|517|100|1516|Q
20251107|TC|300|0|524|Q
20251107|TCAF|331628|0|447419|B,Q,N
20251107|TCAI|110464|0|168600|B,Q,N
20251107|TCAL|18532|0|42246|Q,N
20251107|TCBI|40847|0|81371|Q,N
20251107|TCBIO|856|0|2174|Q
20251107|TCBK|6564|0|12400|Q,N
20251107|TCBS|2|0|9011|Q
20251107|TCBX|4558|0|7629|Q,N
20251107|TCGL|53189|0|192518|B,Q,N
20251107|TCHI|3067|0|18889|Q,N
20251107|TCHP|70339|0|130151|Q,N
20251107|TCI|59|0|107|B,Q
20251107|TCMD|105282|2900|291903|B,Q,N
20251107|TCOM|267082|0|673270|B,Q,N
20251107|TCPA|7137|0|37233|Q,N
20251107|TCPB|3437|0|7504|Q
20251107|TCPC|242405|910|451646|B,Q,N
20251107|TCRT|4667|0|12078|Q,N
20251107|TCRX|171810|3479|399702|B,Q,N
20251107|TCV|110|0|111|Q
20251107|TCX|6898|0|16159|B,Q,N
20251107|TD|111485|0|220577|B,Q,N
20251107|TDAC|100|0|107|Q
20251107|TDAQ|47603|0|62144|B,Q,N
20251107|TDC|287192|1162|526971|B,Q,N
20251107|TDF|42575|0|83044|Q,N
20251107|TDG|64224|75|95211|B,Q,N
20251107|TDI|2278|0|2817|Q
20251107|TDIC|58095|0|136596|Q
20251107|TDIV|20510|194|68591|Q,N
20251107|TDOC|1025369|4471|2972529|B,Q,N
20251107|TDS|281832|275|576330|B,Q,N
20251107|TDSB|3397|0|7483|Q
20251107|TDSC|4698|0|14743|Q
20251107|TDSpU|3406|0|18958|Q,N
20251107|TDSpV|12465|800|26345|B,Q
20251107|TDTF|13474|0|47519|Q,N
20251107|TDTH|14491|0|50376|Q
20251107|TDTT|22736|0|103409|Q
20251107|TDUP|245576|1600|603373|B,Q,N
20251107|TDV|61|0|2042|Q
20251107|TDVG|38323|0|71433|B,Q,N
20251107|TDVI|35785|200|46461|Q,N
20251107|TDW|224833|50|322331|B,Q,N
20251107|TDWDU|99961|0|2642118|B,Q,N
20251107|TDY|38712|0|94934|B,Q,N
20251107|TE|1302103|299639|5484398|B,Q,N
20251107|TEAD|729211|43454|1265812|B,Q,N
20251107|TEAF|5088|0|54405|Q
20251107|TEAM|300634|723|694430|B,Q,N
20251107|TEC|58|0|143|Q
20251107|TECB|2234|0|6229|Q
20251107|TECH|553116|451|728301|B,Q,N
20251107|TECK|641947|129|1495901|B,Q,N
20251107|TECL|920732|20308|2072454|B,Q,N
20251107|TECS|1176035|6079|3672887|B,Q,N
20251107|TECTP|114|0|155|Q
20251107|TECX|158534|0|301377|B,Q,N
20251107|TEF|143003|458|677759|B,Q,N
20251107|TEI|22365|0|123279|Q,N
20251107|TEK|174|0|1433|Q
20251107|TEKX|52|0|156|Q
20251107|TEKY|227|0|284|Q
20251107|TEL|193746|9045|672994|B,Q,N
20251107|TELA|12847|2000|30788|Q,N
20251107|TELO|70598|2|168831|Q,N
20251107|TEM|2024913|202765|3789515|B,Q,N
20251107|TEMT|203374|20765|391315|B,Q,N
20251107|TEN|28168|0|79678|B,Q,N
20251107|TENB|87284|0|481655|B,Q,N
20251107|TEND|36314|0|36364|Q
20251107|TENM|20|0|20|Q
20251107|TENpE|601|0|617|Q
20251107|TENpF|416|0|1228|Q,N
20251107|TENX|1497|0|32367|B,Q,N
20251107|TEO|48766|0|79208|B,Q,N
20251107|TEQI|6238|0|16813|Q,N
20251107|TER|567215|1393|1430503|B,Q,N
20251107|TERN|379148|295|1361053|B,Q,N
20251107|TESL|5655|817|20257|Q
20251107|TETH|8598|471|41203|B,Q,N
20251107|TEVA|1650739|11779|4594922|B,Q,N
20251107|TE/WS|2000|0|2500|Q
20251107|TEX|246160|0|287353|B,Q,N
20251107|TEXN|620|0|1875|Q
20251107|TEXU|161|0|411|Q
20251107|TFC|853769|29801|2288277|B,Q,N
20251107|TFCpI|685|0|3457|Q
20251107|TFCpO|11787|0|21483|Q,N
20251107|TFCpR|9471|28|26607|Q
20251107|TFI|51537|0|207237|Q
20251107|TFII|15194|1025|27456|Q,N
20251107|TFIN|53089|0|169089|B,Q,N
20251107|TFINp|460|0|921|Q
20251107|TFJL|7|0|107|Q
20251107|TFLO|461265|200|904111|B,Q,N
20251107|TFLR|14315|0|30406|Q
20251107|TFPM|124475|0|187288|B,Q,N
20251107|TFPN|4722|0|5017|Q
20251107|TFSA|80|0|480|Q
20251107|TFSL|65978|0|90083|B,Q,N
20251107|TFX|201635|3853|298990|B,Q,N
20251107|TG|10819|1|34995|Q
20251107|TGB|1464928|29476|3661868|B,Q,N
20251107|TGE|322335|74679|694185|Q,N
20251107|TGEN|120620|1001|318099|B,Q,N
20251107|TGE/WS|170|0|627|Q
20251107|TGHL|4259|370|34371|Q
20251107|TGL|34389|450|61329|Q,N
20251107|TGLB|1|0|105|Q
20251107|TGLR|2591|0|6805|Q
20251107|TGLS|105990|0|353579|B,Q,N
20251107|TGNA|195765|0|548629|Q,N
20251107|TGRT|14024|123|20397|Q,N
20251107|TGRW|1765|0|3401|Q
20251107|TGS|51085|0|240440|B,Q,N
20251107|TGT|1204872|5905|2410246|B,Q,N
20251107|TGTX|245979|455|637380|B,Q,N
20251107|TH|122217|10212|440903|B,Q
20251107|THAR|2423862|438053|4155350|B,Q,N
20251107|THC|82289|12|199379|B,Q,N
20251107|THCH|465|0|965|Q
20251107|THD|6879|0|12628|B,Q,N
20251107|THEQ|200|0|1322|Q
20251107|THFF|8306|0|15537|Q,N
20251107|THG|31728|400|58050|B,Q,N
20251107|THH|13795|0|17515|Q,N
20251107|THIR|35614|0|42205|Q
20251107|THLV|3988|0|6145|Q
20251107|THM|141185|596|358295|Q,N
20251107|THMZ|426|0|6958|Q
20251107|THNQ|751|0|28523|Q
20251107|THNR|7|0|55|Q
20251107|THO|100436|371|129295|B,Q,N
20251107|THQ|24999|0|102972|B,Q,N
20251107|THR|48677|0|139946|B,Q,N
20251107|THRM|38382|0|55821|B,Q,N
20251107|THRO|330696|323|470270|B,Q,N
20251107|THRV|20|0|20|Q
20251107|THRY|329794|500|504730|B,Q,N
20251107|THS|190269|0|373277|B,Q,N
20251107|THTA|10558|0|20922|Q
20251107|THW|24328|0|99105|B,Q,N
20251107|THY|3816|0|4756|Q
20251107|THYF|1754|0|2847|Q
20251107|TIC|632506|6785|1545740|B,Q,N
20251107|TIER|3139|0|3141|Q
20251107|TIGO|72337|22|187117|B,Q,N
20251107|TIGR|464592|3533|1247149|B,Q,N
20251107|TIL|8261|18|23895|B,Q,N
20251107|TILE|43077|28|122689|B,Q,N
20251107|TILL|12|0|23|Q
20251107|TILT|368|0|12222|Q,N
20251107|TIMB|41536|0|84372|B,Q,N
20251107|TIME|325|0|618|Q
20251107|TINS|52|0|69|Q
20251107|TINY|25|0|432|Q
20251107|TIP|437837|1257|679638|B,Q,N
20251107|TIPC|1|0|1|N
20251107|TIPT|17778|0|59224|B,Q,N
20251107|TIPX|76438|0|102907|Q,N
20251107|TIPZ|311|0|4608|Q
20251107|TIRX|1359|0|9247|Q
20251107|TISI|3002|0|4271|Q,N
20251107|TITN|14513|200|33379|Q,N
20251107|TIVC|1956|185|17307|Q,N
20251107|TJUL|1945|79|3892|Q
20251107|TJX|1108055|42|1969094|B,Q,N
20251107|TK|30545|362|116314|Q,N
20251107|TKC|194343|0|341176|B,Q,N
20251107|TKLF|2921|0|3646|Q
20251107|TKNO|32321|100|100139|B,Q,N
20251107|TKO|245751|48|325476|B,Q,N
20251107|TKR|125460|24|256203|B,Q,N
20251107|TLCI|630|0|11055|Q
20251107|TLF|67|0|1409|Q
20251107|TLH|231489|0|449955|B,Q,N
20251107|TLIH|13865|0|35247|Q,N
20251107|TLK|56310|3|92654|B,Q,N
20251107|TLN|215077|104|374299|B,Q,N
20251107|TLNC|2|0|413|Q
20251107|TLNCW|2596|0|2596|Q
20251107|TLPH|79970|0|123477|Q,N
20251107|TLRY|12610072|91081|27853871|B,Q,N
20251107|TLS|106090|227|330742|Q,N
20251107|TLSA|92037|0|214539|B,Q,N
20251107|TLSI|14780|0|28216|Q,N
20251107|TLSIW|635|0|1369|B,Q
20251107|TLT|6182790|22803|9806107|B,Q,N
20251107|TLTD|52469|0|54194|Q,N
20251107|TLTE|19|0|773|Q
20251107|TLTI|724|0|1463|Q
20251107|TLTP|1666|0|9118|Q,N
20251107|TLTW|544747|8|762517|B,Q,N
20251107|TLTX|329|0|331|B,Q
20251107|TLX|34609|0|95967|Q,N
20251107|TLYS|7557|0|25117|B,Q,N
20251107|TM|69740|0|125317|B,Q,N
20251107|TMAT|9098|258|15961|Q,N
20251107|TMB|1359|27|2853|Q
20251107|TMC|1365391|10126|3503895|B,Q,N
20251107|TMCI|1457416|127700|3860152|B,Q,N
20251107|TMCWW|14904|4631|32518|Q,N
20251107|TMDE|9498|0|12955|Q,N
20251107|TMDV|403|0|405|Q
20251107|TMDX|218055|1453|428520|B,Q,N
20251107|TME|946118|3240|2762788|B,Q,N
20251107|TMED|2300|2200|2988|Q
20251107|TMET|275|0|649|Q
20251107|TMF|965663|622|1899334|B,Q,N
20251107|TMFC|28764|4077|86364|B,Q,N
20251107|TMFE|1983|600|24925|Q
20251107|TMFG|115|0|2213|Q
20251107|TMFM|1553|350|10983|Q
20251107|TMFS|42|0|2335|Q
20251107|TMFX|914|0|2224|Q
20251107|TMH|4|0|214|Q
20251107|TMHC|110951|0|378362|B,Q,N
20251107|TMO|519950|137|891637|B,Q,N
20251107|TMP|8407|0|12212|Q,N
20251107|TMQ|726459|17868|2593354|B,Q,N
20251107|TMSL|155019|0|198762|Q,N
20251107|TMUS|738621|1139|2166339|B,Q,N
20251107|TMUSI|3417|0|106879|Q
20251107|TMUSL|6772|600|6969|Q
20251107|TMUSZ|11995|0|25958|Q
20251107|TMV|98890|2900|254119|B,Q,N
20251107|TNA|3462760|22753|6886207|B,Q,N
20251107|TNC|10370|0|36447|B,Q,N
20251107|TNDM|1662896|1143|2868540|B,Q,N
20251107|TNET|114244|1181|225117|B,Q,N
20251107|TNGX|653437|5091|949326|B,Q,N
20251107|TNGY|3350|0|61558|Q,N
20251107|TNK|112744|0|175758|B,Q,N
20251107|TNL|154906|0|199849|Q,N
20251107|TNMG|115741|0|242873|Q,N
20251107|TNON|37310|0|73131|Q,N
20251107|TNONW|230|0|3491|Q
20251107|TNXP|199444|2493|531543|B,Q,N
20251107|TNYA|1064882|250|2095537|B,Q,N
20251107|TOAK|13|0|261|Q
20251107|TOCT|2424|0|9459|Q
20251107|TOGA|264|0|1201|Q
20251107|TOI|674875|77437|2004201|B,Q,N
20251107|TOK|32|0|49|Q
20251107|TOKE|2275|0|27349|Q
20251107|TOL|233764|10|435500|B,Q,N
20251107|TOLL|1412|0|4296|Q
20251107|TOLZ|387|0|2003|Q
20251107|TOMZ|1329|0|7410|Q
20251107|TONX|164499|2622|277396|B,Q,N
20251107|TOON|81828|0|214635|B,Q,N
20251107|TOP|4701|0|17652|Q
20251107|TOPC|58|0|3717|Q
20251107|TOPP|14800|0|32647|B,Q,N
20251107|TOPS|984|0|2483|B,Q
20251107|TOPT|245281|1010|542062|B,Q,N
20251107|TORO|1566|0|8172|Q
20251107|TOST|1964828|2091|3351743|B,Q,N
20251107|TOT|84|0|230|Q
20251107|TOTL|132689|0|198622|Q,N
20251107|TOTR|130|0|5663|Q
20251107|TOUR|7502|0|28136|B,Q
20251107|TOUS|28880|0|90176|Q
20251107|TOV|49|0|169|Q
