Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250707|QLTI|3312|0|4624|Q,N
20250707|QLTY|58484|0|82445|Q,N
20250707|QLV|220|0|2998|Q
20250707|QLVD|410|0|579|Q,N
20250707|QLYS|72748|0|111331|B,Q,N
20250707|QMAR|423|0|4050|Q
20250707|QMCO|186296|3720|328882|B,Q,N
20250707|QMFE|150|0|946|Q
20250707|QMID|1|0|5|Q
20250707|QMMM|1038754|67077|1742408|B,Q,N
20250707|QMMY|2311|0|4620|Q
20250707|QMOM|19058|0|30381|Q,N
20250707|QNCX|49879|10446|150333|Q,N
20250707|QNRX|311|29|1746|Q
20250707|QNST|35041|0|105215|Q,N
20250707|QNTM|38916|4509|101722|B,Q,N
20250707|QNXT|136|0|1177|Q
20250707|QOWZ|97|0|977|Q
20250707|QPFF|14|0|2633|Q
20250707|QPX|1084|0|1354|Q
20250707|QQA|4361|0|19520|B,Q,N
20250707|QQDN|1163|0|2066|Q
20250707|QQEW|25265|0|39116|Q,N
20250707|QQH|6834|0|14535|Q,N
20250707|QQHG|5|0|5|Q,N
20250707|QQJG|23|0|833|Q
20250707|QQLV|1157|0|3664|Q
20250707|QQMG|2753|0|5173|Q,N
20250707|QQQ|7301494|22208|12124727|B,Q,N
20250707|QQQA|3|0|37|Q
20250707|QQQD|505|0|19662|Q
20250707|QQQE|20357|0|40052|B,Q,N
20250707|QQQG|3331|0|5891|Q
20250707|QQQH|5213|0|15625|Q,N
20250707|QQQI|953061|6412|1554796|B,Q,N
20250707|QQQJ|6141|0|28157|B,Q,N
20250707|QQQM|584442|336|1124639|B,Q,N
20250707|QQQP|533|0|642|Q
20250707|QQQS|1130|0|2026|Q
20250707|QQQT|4699|0|11434|B,Q,N
20250707|QQQU|37725|8669|84501|Q,N
20250707|QQQX|34461|0|69564|B,Q,N
20250707|QQQY|45363|195|107339|B,Q,N
20250707|QQUP|5316|0|9371|Q
20250707|QQWZ|21854|0|21855|Q
20250707|QQXT|6922|8|13861|Q,N
20250707|QRFT|128|0|2723|Q
20250707|QRHC|6454|0|12491|Q,N
20250707|QRMI|398|0|4080|Q,N
20250707|QRVO|419421|107|815704|B,Q,N
20250707|QS|2875381|9690|9152085|B,Q,N
20250707|QSG|81577|500|164966|Q,N
20250707|QSI|5361723|565464|9321660|B,Q,N
20250707|QSIAW|2457|0|8310|Q
20250707|QSIG|643|0|1339|Q
20250707|QSIX|1081|0|1119|Q
20250707|QSPT|1089|0|2622|Q
20250707|QSR|381262|0|727745|B,Q,N
20250707|QTAP|183|0|188|Q
20250707|QTEC|37422|0|74841|B,Q,N
20250707|QTJL|1397|0|1425|Q
20250707|QTOC|306|0|460|Q
20250707|QTOP|7744|1208|16321|B,Q,N
20250707|QTR|8|0|321|Q,N
20250707|QTRX|114053|452|200750|B,Q,N
20250707|QTTB|44475|90|88272|Q,N
20250707|QTUM|134323|298|264959|B,Q,N
20250707|QTWO|63561|0|135081|B,Q,N
20250707|QUAD|42773|0|85935|Q,N
20250707|QUAL|321843|1401|820980|B,Q,N
20250707|QUBT|6491252|58154|11284787|B,Q,N
20250707|QUBX|46543|3795|86588|B,Q,N
20250707|QUIK|12691|0|101294|Q,N
20250707|QUP|10|0|11|Q
20250707|QURE|105987|0|206371|B,Q,N
20250707|QUS|7209|0|12565|B,Q,N
20250707|QUSA|3620|0|8971|Q,N
20250707|QUVU|1117|0|3324|Q
20250707|QVAL|8752|0|66455|B,Q
20250707|QVCC|3387|0|12836|Q,N
20250707|QVCD|1131|0|1705|Q
20250707|QVCGA|23282|0|44906|B,Q,N
20250707|QVCGP|5715|513|33925|B,Q,N
20250707|QVML|1981|0|2389|Q
20250707|QVMM|82|0|446|Q
20250707|QWLD|517|0|1046|Q
20250707|QXO|1089847|13189|1792761|B,Q,N
20250707|QXOpB|688|0|880|Q
20250707|QXQ|211|0|744|Q
20250707|QYLD|1626280|60648|2907099|B,Q,N
20250707|QYLG|11910|0|29212|Q,N
20250707|R|44804|3|96347|B,Q,N
20250707|RA|56617|0|121464|Q,N
20250707|RAA|31751|0|37149|Q
20250707|RAAQ|1|0|204|Q
20250707|RAAX|1534|0|11924|Q
20250707|RAC|14|0|1725|Q
20250707|RACE|66075|19|97696|B,Q,N
20250707|RADX|3637|0|7023|Q
20250707|RAFE|1627|0|7809|Q,N
20250707|RAIL|68927|1441|180393|B,Q,N
20250707|RAIN|43|0|753|Q,N
20250707|RAL|301656|0|3218278|B,Q,N
20250707|RAMP|27010|0|80033|B,Q,N
20250707|RAND|4981|93|8216|Q,N
20250707|RANG|1|0|1|Q
20250707|RANGR|3|0|12|Q
20250707|RANI|42091|0|109548|B,Q
20250707|RAPP|98902|0|123513|B,Q,N
20250707|RAPT|13770|0|19727|Q,N
20250707|RARE|319034|52|467571|B,Q,N
20250707|RAVE|2239|0|14011|Q
20250707|RAVI|118739|0|142355|Q
20250707|RAY|211563|11000|867714|Q,N
20250707|RAYA|118919|1300|256584|Q,N
20250707|RAYC|2771|0|4231|Q,N
20250707|RAYD|449|0|6584|Q
20250707|RAYE|1981|0|3752|Q
20250707|RAYJ|707|0|1848|Q
20250707|RAYS|13686|0|14581|Q
20250707|RB|2|0|2|Q
20250707|RBA|97668|0|316358|B,Q,N
20250707|RBB|8116|0|22071|Q
20250707|RBBN|79631|14|140040|Q,N
20250707|RBC|24220|0|40223|B,Q,N
20250707|RBCAA|4007|0|8561|Q,N
20250707|RBIL|3393|0|6650|Q,N
20250707|RBKB|2425|0|5573|B,Q,N
20250707|RBLD|488|0|913|Q
20250707|RBLU|11209|0|14072|Q,N
20250707|RBLX|1591530|1472|3266652|B,Q,N
20250707|RBNE|353011|475|635343|B,Q,N
20250707|RBOT|6643|0|13752|B,Q,N
20250707|RBRK|1039744|35621|1718732|B,Q,N
20250707|RBUF|3075|0|9359|Q
20250707|RC|343130|4254|787279|Q,N
20250707|RCAT|984185|682|1853041|B,Q,N
20250707|RCB|1042|29|1122|Q
20250707|RCC|100|0|556|Q
20250707|RCD|3130|0|9297|B,Q
20250707|RCEL|54084|0|96660|B,Q,N
20250707|RCG|1415|0|2803|Q
20250707|RCI|450736|0|554495|B,Q,N
20250707|RCKT|579978|1391|1061055|Q,N
20250707|RCKTW|500|0|1610|Q
20250707|RCKY|13490|0|19835|B,Q,N
20250707|RCL|691369|3778|1469743|B,Q,N
20250707|RCMT|12668|0|37337|B,Q,N
20250707|RCON|3869|0|4725|Q
20250707|RCpC|2532|0|2550|Q,N
20250707|RCpE|1572|0|7313|Q,N
20250707|RCS|32587|2062|92482|Q,N
20250707|RCT|109699|19963|266384|Q,N
20250707|RCUS|61204|0|407119|B,Q,N
20250707|RDAG|1800|0|167471|Q
20250707|RDAGW|267|0|267|Q
20250707|RDCM|5170|0|19224|Q,N
20250707|RDDT|1554700|6331|2840375|B,Q,N
20250707|RDFI|4532|0|6842|Q
20250707|RDGT|1381|0|1542|Q
20250707|RDHL|1760|0|6461|Q
20250707|RDI|1347|0|43945|Q
20250707|RDIB|2|0|154|Q
20250707|RDIV|10362|0|19479|Q,N
20250707|RDN|130840|0|300498|B,Q,N
20250707|RDNT|79968|0|127711|B,Q,N
20250707|RDOG|52|0|56|Q
20250707|RDTE|23993|908|85747|B,Q,N
20250707|RDTL|114407|0|226480|B,Q,N
20250707|RDTY|945|0|3355|B,Q,N
20250707|RDUS|63771|0|91617|B,Q,N
20250707|RDVI|121518|0|417000|B,Q,N
20250707|RDVT|10448|0|21469|B,Q,N
20250707|RDVY|606372|8|762013|B,Q,N
20250707|RDW|867811|2940|1540504|B,Q,N
20250707|RDWR|38491|0|67334|Q,N
20250707|RDY|312833|0|594683|B,Q,N
20250707|RDZN|59813|25|152004|Q,N
20250707|REAL|257356|0|811661|B,Q,N
20250707|REAX|90663|850|259775|B,Q,N
20250707|REBN|5992|0|11075|Q,N
20250707|RECS|131313|0|664465|Q,N
20250707|RECT|71|0|251|Q
20250707|REE|36256|3966|55174|B,Q,N
20250707|REET|122767|30|273826|B,Q,N
20250707|REFI|16239|77|30417|Q,N
20250707|REFR|3829|0|31178|Q,N
20250707|REG|190991|60|342082|B,Q,N
20250707|REGCO|1912|0|2531|Q
20250707|REGL|10324|0|27980|B,Q,N
20250707|REGN|153416|1835|377598|B,Q,N
20250707|REI|2077328|15|3850819|B,Q,N
20250707|REIT|3861|20|8019|Q,N
20250707|REK|551|0|3646|Q
20250707|REKR|480344|1291|1372264|B,Q,N
20250707|REKT|224|0|456|Q
20250707|RELI|25111|598|63685|Q,N
20250707|RELL|4812|0|10783|Q,N
20250707|RELX|163036|400|270497|B,Q,N
20250707|RELY|483710|23082|1421069|Q,N
20250707|REM|73731|0|154695|B,Q,N
20250707|REMG|1270|0|5489|Q
20250707|REMX|46294|49|98951|B,Q,N
20250707|RENB|236645|0|361139|B,Q,N
20250707|RENT|10758|0|18865|Q
20250707|REPL|189135|0|669397|B,Q,N
20250707|REPX|31779|0|39419|Q,N
20250707|RERE|854911|10399|2872439|B,Q,N
20250707|RES|843968|0|1084175|B,Q,N
20250707|RETL|22279|0|130313|Q,N
20250707|RETO|19160|308|77821|Q,N
20250707|REVB|173866|5002|288820|B,Q,N
20250707|REVBW|3770|3230|19100|Q
20250707|REVG|97857|0|254684|B,Q,N
20250707|REVS|69|0|7409|Q
20250707|REW|1846|0|2385|Q
20250707|REX|16667|0|32454|B,Q,N
20250707|REXR|904645|21|1263056|B,Q,N
20250707|REXRpB|14|0|276|Q
20250707|REXRpC|175|0|1369|Q
20250707|REYN|79193|0|496490|B,Q,N
20250707|REZ|8048|0|16082|B,Q,N
20250707|REZI|187052|0|243816|Q,N
20250707|RF|1759758|1398|2351178|B,Q,N
20250707|RFDA|160|0|198|Q
20250707|RFDI|523|0|1027|Q
20250707|RFEM|317|0|612|Q,N
20250707|RFFC|103|0|371|Q
20250707|RFG|512|0|5493|Q
20250707|RFI|30244|900|64263|Q,N
20250707|RFIL|84973|184|238786|B,Q,N
20250707|RFIX|1110|0|16180|Q,N
20250707|RFL|13336|0|37663|B,Q,N
20250707|RFLR|7|0|101|Q
20250707|RFM|6711|0|14059|Q,N
20250707|RFMZ|16407|0|55472|Q
20250707|RFpC|10490|0|21298|Q
20250707|RFpE|3748|60|9358|Q,N
20250707|RFpF|9580|0|16739|Q,N
20250707|RFV|1786|0|3875|Q,N
20250707|RGA|25782|0|127236|Q,N
20250707|RGC|1229671|37549|2155748|B,Q,N
20250707|RGCO|4088|0|8960|Q,N
20250707|RGEF|3|0|9|Q
20250707|RGEN|87287|19|191583|B,Q,N
20250707|RGLD|1062031|21710|1279323|B,Q,N
20250707|RGLO|10238|0|14504|Q
20250707|RGNX|89810|125|170701|B,Q,N
20250707|RGP|29049|0|64429|Q,N
20250707|RGR|37792|16|48268|Q,N
20250707|RGS|992|0|3239|Q,N
20250707|RGT|9046|0|16657|Q
20250707|RGTI|11510751|99201|26520603|B,Q,N
20250707|RGTIW|27204|600|48835|Q
20250707|RGTU|4673|364|6030|Q
20250707|RGTX|64737|22689|316259|B,Q,N
20250707|RH|250971|1|441881|B,Q,N
20250707|RHI|240025|0|629157|B,Q,N
20250707|RHLD|17063|0|25216|Q,N
20250707|RHP|95699|0|119313|B,Q,N
20250707|RHRX|18|0|40|Q
20250707|RIBB|3901|0|4148|Q
20250707|RICK|12858|23|17858|Q,N
20250707|RIET|17056|0|46324|Q,N
20250707|RIFR|2108|0|2481|Q,N
20250707|RIG|13088804|44|27608487|B,Q,N
20250707|RIGL|44536|5|63217|B,Q,N
20250707|RIGS|1730|0|4582|Q
20250707|RILA|1766|0|2533|Q
20250707|RILY|132128|542|251288|B,Q,N
20250707|RILYG|4063|0|11717|Q
20250707|RILYK|2450|0|9309|Q
20250707|RILYL|28|0|599|Q
20250707|RILYN|16176|100|48022|Q,N
20250707|RILYP|2992|0|6212|Q
20250707|RILYT|7145|0|22336|Q,N
20250707|RILYZ|12551|0|53191|Q,N
20250707|RIME|10432|11|19168|Q,N
20250707|RINC|355|0|2400|Q
20250707|RINF|141|0|513|Q
20250707|RING|128719|0|163055|B,Q,N
20250707|RINT|6904|0|12082|Q
20250707|RIO|827561|158|1665765|B,Q,N
20250707|RIOT|6859824|724411|13337095|B,Q,N
20250707|RIOX|244354|19956|370538|B,Q,N
20250707|RISN|1564|0|3426|Q
20250707|RISR|20247|0|69719|B,Q,N
20250707|RITA|239|0|285|Q
20250707|RITM|1310087|7674|2880042|B,Q,N
20250707|RITMpA|1466|0|7672|Q,N
20250707|RITMpB|333|0|1503|Q
20250707|RITMpC|13454|0|19247|B,Q
20250707|RITMpD|15528|0|33294|Q,N
20250707|RITR|262770|15191|463561|Q,N
20250707|RIV|49619|0|95914|Q,N
20250707|RIVN|9627250|21030|17280883|B,Q,N
20250707|RIVpA|510|0|3452|Q
20250707|RJF|172878|0|305494|B,Q,N
20250707|RKDA|632|0|2060|Q,N
20250707|RKLB|7502379|80006|17817036|B,Q,N
20250707|RKLX|119284|0|285333|B,Q,N
20250707|RKT|4832115|16267|8209978|B,Q,N
20250707|RL|205481|0|355931|B,Q,N
20250707|RLAY|169832|13|312890|B,Q,N
20250707|RLGT|25184|0|47695|Q,N
20250707|RLI|104815|0|175405|Q,N
20250707|RLJ|297541|0|382908|B,Q,N
20250707|RLJpA|3179|0|8705|Q,N
20250707|RLMD|21225|9161|70799|Q,N
20250707|RLTY|26521|0|70513|Q,N
20250707|RLX|244804|200|1373850|B,Q,N
20250707|RLY|87402|0|117961|B,Q,N
20250707|RLYB|13531|0|35337|B,Q
20250707|RM|9466|0|14343|Q,N
20250707|RMAX|46662|20|125299|Q,N
20250707|RMBI|9689|0|10263|Q,N
20250707|RMBL|22898|0|50529|Q,N
20250707|RMBS|197429|0|291950|B,Q,N
20250707|RMCF|6878|0|12844|B,Q,N
20250707|RMCO|25503|815|191418|B,Q
20250707|RMCOW|1000|0|10037|Q
20250707|RMD|177970|7|279065|B,Q,N
20250707|RMI|633|0|9897|Q
20250707|RMM|5403|0|50558|Q
20250707|RMMZ|20342|1600|49401|Q,N
20250707|RMNI|31412|0|203883|B,Q,N
20250707|RMOP|242|0|7297|Q
20250707|RMR|9389|0|22271|Q,N
20250707|RMSG|251|0|3765|Q
20250707|RMT|27411|0|132118|Q,N
20250707|RMTI|51223|22|148951|Q,N
20250707|RNA|327810|167|577070|B,Q,N
20250707|RNAC|11550|24|16912|B,Q,N
20250707|RNAZ|3804|126|7371|Q,N
20250707|RND|1|0|236|Q
20250707|RNEM|394|0|3191|Q
20250707|RNG|255813|6766|450214|Q,N
20250707|RNGR|24372|0|89082|Q,N
20250707|RNIN|726|0|726|Q
20250707|RNP|13787|0|92851|B,Q,N
20250707|RNR|40711|0|100350|B,Q,N
20250707|RNRG|1022|0|4324|Q,N
20250707|RNRpF|4949|88|14916|Q,N
20250707|RNRpG|7012|0|13008|Q
20250707|RNST|68457|0|108692|Q,N
20250707|RNTX|920|0|2910|Q
20250707|RNTY|74|0|169|Q,N
20250707|RNW|159134|118|783643|Q,N
20250707|RNWWW|44|0|240|Q
20250707|RNWZ|1|0|113|Q
20250707|RNXT|19716|381|47315|Q,N
20250707|ROAD|47449|0|90914|B,Q,N
20250707|ROAM|4881|0|5804|Q,N
20250707|ROBN|285100|35804|537512|B,Q,N
20250707|ROBO|11137|0|46717|Q,N
20250707|ROBT|37709|2680|49779|B,Q,N
20250707|ROCK|19773|0|43063|Q,N
20250707|RODM|15222|0|28895|Q,N
20250707|ROE|3994|0|13372|Q,N
20250707|ROG|13461|0|24049|Q,N
20250707|ROIV|423904|0|1733482|B,Q,N
20250707|ROK|318031|13|615891|B,Q,N
20250707|ROKT|224|0|720|Q,N
20250707|ROKU|527509|89|1199781|B,Q,N
20250707|ROL|254650|0|377588|B,Q,N
20250707|ROLR|18723|0|48239|B,Q,N
20250707|ROM|11217|0|22328|Q
20250707|ROMA|78793|1146|272375|Q,N
20250707|ROMO|2271|0|4074|Q
20250707|ROOT|127626|434|176708|B,Q,N
20250707|ROP|105783|63|199183|B,Q,N
20250707|ROPE|80|0|80|Q
20250707|RORO|3|0|16|Q
20250707|ROSC|1331|0|1373|Q
20250707|ROST|405184|67|946956|B,Q,N
20250707|ROUS|3931|0|9013|Q
20250707|RPAR|3659|0|7663|Q
20250707|RPAY|118701|2000|387128|Q,N
20250707|RPD|56179|0|152107|B,Q,N
20250707|RPG|156736|299|184440|B,Q,N
20250707|RPID|6887|8|47764|Q,N
20250707|RPM|62796|0|164089|B,Q,N
20250707|RPRX|770375|0|1007567|B,Q,N
20250707|RPT|18146|17|53750|Q,N
20250707|RPTpC|866|0|2165|Q
20250707|RPTX|5035|0|73818|Q,N
20250707|RPV|26970|11|44254|B,Q,N
20250707|RQI|60506|0|236940|B,Q,N
20250707|RR|2236017|28885|4390134|B,Q,N
20250707|RRBI|3059|0|12156|Q,N
20250707|RRC|415718|60|1326572|B,Q,N
20250707|RRGB|55101|1847|125532|Q,N
20250707|RRR|117637|0|349887|Q,N
20250707|RRX|159488|0|228490|B,Q,N
20250707|RS|37008|0|71475|B,Q,N
20250707|RSBA|886|0|4208|Q
20250707|RSBT|15152|0|24832|Q,N
20250707|RSBY|3427|0|8818|Q
20250707|RSDE|1|0|248|Q
20250707|RSEE|2979|0|3149|Q
20250707|RSF|15830|0|70999|Q,N
20250707|RSG|184352|875|525151|B,Q,N
20250707|RSHO|1901|0|5958|Q
20250707|RSI|180986|1765|507253|Q,N
20250707|RSKD|35807|5667|65784|Q,N
20250707|RSLS|25973|0|44020|B,Q,N
20250707|RSMC|2150|0|2222|Q
20250707|RSMV|12131|0|30617|Q
20250707|RSP|1116094|845|2211142|B,Q,N
20250707|RSPA|12420|0|21127|Q,N
20250707|RSPC|1505|0|1850|Q
20250707|RSPD|27206|0|31032|B,Q,N
20250707|RSPE|2150|0|2574|Q,N
20250707|RSPF|761|0|2174|B,Q
20250707|RSPG|3552|0|29202|Q
20250707|RSPH|8177|0|38979|Q,N
20250707|RSPM|433|0|8893|Q,N
20250707|RSPN|11804|23|15382|Q,N
20250707|RSPR|861|0|4625|Q
20250707|RSPS|4687|0|15328|B,Q
20250707|RSPT|177505|0|285082|Q,N
20250707|RSPU|3797|0|19103|Q,N
20250707|RSSB|10618|0|14677|Q,N
20250707|RSSE|1000|0|1024|Q
20250707|RSSL|602|0|6347|Q,N
20250707|RSSS|1913|0|18340|Q,N
20250707|RSST|2985|0|28969|Q,N
20250707|RSSX|987|0|4314|Q,N
20250707|RSSY|5135|0|6030|Q,N
20250707|RSVR|10352|0|14438|Q,N
20250707|RTAC|57564|0|156980|B,Q,N
20250707|RTACU|783|0|58278|Q
20250707|RTACW|19289|0|31573|Q
20250707|RTH|1351|0|3391|Q,N
20250707|RTO|95681|10446|183428|Q,N
20250707|RTRE|2156|0|2683|Q
20250707|RTX|734775|1124|1499486|B,Q,N
20250707|RTXG|479|0|1839|Q,N
20250707|RUM|612431|300|960957|B,Q,N
20250707|RUMBW|750|0|806|Q,N
20250707|RUN|4721121|29950|13322279|B,Q,N
20250707|RUNN|7230|0|16379|B,Q,N
20250707|RUSC|2021|0|2703|Q
20250707|RUSHA|69608|0|179420|B,Q,N
20250707|RUSHB|5860|0|8515|Q,N
20250707|RVER|4405|0|7038|Q
20250707|RVLV|160343|0|320951|B,Q,N
20250707|RVMD|352171|0|588358|B,Q,N
20250707|RVMDW|10778|0|57858|Q
20250707|RVNL|3293|12|4105|Q,N
20250707|RVNU|954|0|14946|Q
20250707|RVP|6564|0|15037|Q
20250707|RVPH|822052|2200|1417752|Q,N
20250707|RVPHW|5709|0|9214|Q
20250707|RVSB|19305|0|55232|Q,N
20250707|RVSN|115610|1990|215578|Q,N
20250707|RVT|39741|0|169004|B,Q
20250707|RVTY|257258|0|311294|B,Q,N
20250707|RVYL|482824|46632|754460|Q,N
20250707|RW|4499|0|7869|Q,N
20250707|RWAY|69305|0|183475|Q,N
20250707|RWAYL|50|0|924|Q
20250707|RWAYZ|1161|0|8940|Q,N
20250707|RWJ|2863|0|118426|Q
20250707|RWK|4236|0|11799|Q
20250707|RWL|94643|0|181271|B,Q,N
20250707|RWM|1425156|4|5406609|B,Q,N
20250707|RWO|6352|0|28272|B,Q,N
20250707|RWR|11965|0|24753|Q,N
20250707|RWT|179929|271|295773|B,Q,N
20250707|RWTN|1219|0|1950|B,Q
20250707|RWTO|1449|0|1624|Q
20250707|RWTP|1120|0|2817|Q
20250707|RWTpA|3529|0|8476|Q,N
20250707|RWX|2760|87|17767|Q,N
20250707|RXD|208|0|1919|Q
20250707|RXI|456|0|907|Q
20250707|RXL|3488|0|6494|Q
20250707|RXO|213879|0|702683|B,Q,N
20250707|RXRX|15074186|39082|23195414|B,Q,N
20250707|RXST|132696|2091|347622|B,Q,N
20250707|RXT|118238|3|311112|B,Q,N
20250707|RY|94649|431|171214|B,Q,N
20250707|RYAAY|198723|0|506666|B,Q,N
20250707|RYAM|24518|0|100131|B,Q,N
20250707|RYAN|175928|16|232143|B,Q,N
20250707|RYDE|343057|3600|644270|B,Q,N
20250707|RYET|87858|0|159202|B,Q,N
20250707|RYI|45349|0|67389|Q,N
20250707|RYLD|69437|240|434124|B,Q,N
20250707|RYLG|162|0|835|Q
20250707|RYN|284982|304|426687|B,Q,N
20250707|RYSE|9|0|35|Q
20250707|RYTM|165704|88|413789|B,Q,N
20250707|RZB|1674|0|10321|Q
20250707|RZC|1636|0|15001|Q
20250707|RZG|1222|0|3990|Q
20250707|RZLT|415286|24|593064|B,Q,N
20250707|RZLV|2340642|10254|4302155|B,Q,N
20250707|RZLVW|14858|0|41557|Q
20250707|RZV|1136|203|5928|Q,N
20250707|S|1124338|56756|2422322|B,Q,N
20250707|SA|108350|103|284795|B,Q,N
20250707|SAA|255|0|899|Q,N
20250707|SABA|12249|0|22124|Q,N
20250707|SABR|1252775|1953|2704773|B,Q,N
20250707|SABS|16845|600|63759|Q
20250707|SACH|24772|102|65359|Q,N
20250707|SACHpA|2314|0|3895|Q
20250707|SAEF|2005|0|13542|Q
20250707|SAFE|47589|0|143848|Q,N
20250707|SAFT|14262|0|33082|Q,N
20250707|SAFX|151296|474|441159|B,Q,N
20250707|SAGE|139989|0|468494|B,Q,N
20250707|SAGP|1799|0|1981|Q
20250707|SAGT|19882|4045|55335|Q
20250707|SAH|30227|17|72544|B,Q,N
20250707|SAIA|225270|1213|372252|B,Q,N
20250707|SAIC|106518|1|190907|B,Q,N
20250707|SAIH|4301|0|10395|B,Q,N
20250707|SAIHW|7949|0|11468|Q
20250707|SAIL|300675|24|585336|B,Q,N
20250707|SAM|57575|52|105621|B,Q,N
20250707|SAMG|8432|0|18889|Q,N
20250707|SAMM|152|0|253|Q
20250707|SAMT|9690|0|18360|Q,N
20250707|SAN|3555405|705|6950136|B,Q,N
20250707|SANA|1009760|45130|1957765|B,Q,N
20250707|SAND|5163680|37049|15125371|B,Q,N
20250707|SANG|193|0|230|Q
20250707|SANM|164232|0|201313|Q,N
20250707|SANW|11883|0|27927|Q,N
20250707|SAP|281665|0|369057|B,Q,N
20250707|SAPH|2|0|2|N
20250707|SAR|46800|0|72527|B,Q,N
20250707|SARK|42556|0|89632|Q,N
20250707|SARO|165089|165|664945|B,Q,N
20250707|SAT|100|0|706|Q
20250707|SATL|265966|805|500054|B,Q,N
20250707|SATO|131|0|2534|Q
20250707|SATS|657523|359|961146|B,Q,N
20250707|SAUG|95|0|2113|Q
20250707|SAVA|176251|15206|376594|B,Q,N
20250707|SAWS|2|0|3|Q,N
20250707|SAY|1731|0|7753|Q
20250707|SAZ|371|0|386|Q
20250707|SB|59871|4205|119308|Q,N
20250707|SBAC|136364|0|239761|Q,N
20250707|SBAR|7928|0|16324|Q
20250707|SBB|1196|0|1274|Q
20250707|SBC|8787|200|28436|Q,N
20250707|SBCF|128733|0|195556|B,Q,N
20250707|SBCWW|10000|0|10000|Q
20250707|SBET|6541879|304121|15519915|B,Q,N
20250707|SBEV|460|0|6403|Q
20250707|SBEV/WS|8713|914|13440|Q
20250707|SBFG|4113|0|10658|Q,N
20250707|SBFM|36959|0|83820|B,Q,N
20250707|SBGI|81861|306|123677|B,Q,N
20250707|SBH|335894|0|446022|Q,N
20250707|SBI|24913|0|54203|B,Q,N
20250707|SBIO|30|0|4972|Q
20250707|SBIT|113720|1654|346289|B,Q,N
20250707|SBLK|345448|1834|722687|B,Q,N
20250707|SBND|2651|0|3689|Q
20250707|SBpD|106|0|127|Q
20250707|SBR|6029|10|13184|Q,N
20250707|SBRA|313453|200|532713|B,Q,N
20250707|SBS|137682|0|293625|B,Q,N
20250707|SBSI|8403|0|19478|Q,N
20250707|SBSW|1682350|2358|6002719|B,Q,N
20250707|SBUX|1498605|4914|2089868|B,Q,N
20250707|SBXD|1640|0|1907|Q
20250707|SCAG|7206|1453|48315|B,Q,N
20250707|SCAGW|3293|2400|4446|Q
20250707|SCAP|54|0|281|Q,N
20250707|SCC|2336|0|4864|Q
20250707|SCCD|1719|0|2262|Q
20250707|SCCE|100|0|303|Q
20250707|SCCF|131|0|231|Q
20250707|SCCG|511|0|611|Q
20250707|SCCO|462117|84|750569|B,Q,N
20250707|SCCR|9579|0|68844|Q
20250707|SCD|33149|0|70698|B,Q,N
20250707|SCDL|40|0|40|Q
20250707|SCDr|3304|1700|83510|Q
20250707|SCDV|185|0|186|Q
20250707|SCEC|13464|0|45926|Q
20250707|SCEpG|2373|0|8684|B,Q
20250707|SCEpJ|607|58|16734|Q
20250707|SCEpK|1649|0|5096|Q
20250707|SCEpL|3555|0|8636|Q,N
20250707|SCEpM|10913|0|19374|Q
20250707|SCEpN|3520|0|10651|Q
20250707|SCHA|393696|1210|812568|B,Q,N
20250707|SCHB|3338559|60735|5193979|B,Q,N
20250707|SCHC|38593|0|458455|B,Q,N
20250707|SCHD|2768663|28019|9199322|B,Q,N
20250707|SCHE|164290|0|438811|B,Q,N
20250707|SCHF|2466817|8651|4654391|B,Q,N
20250707|SCHG|3479691|9737|6457148|B,Q,N
20250707|SCHH|1754724|1338|2804559|B,Q,N
20250707|SCHI|548040|0|739634|B,Q,N
20250707|SCHJ|106132|0|132769|B,Q,N
20250707|SCHK|146966|0|350998|Q,N
20250707|SCHL|46633|0|65107|B,Q,N
20250707|SCHM|447168|0|896706|B,Q,N
20250707|SCHO|626668|0|1458467|B,Q,N
20250707|SCHP|1252564|505|1672682|B,Q,N
20250707|SCHQ|131995|612|200363|B,Q,N
20250707|SCHR|455698|0|2235306|B,Q,N
20250707|SCHV|242499|0|921168|B,Q,N
20250707|SCHW|512207|1377|2318802|B,Q,N
20250707|SCHWpD|7647|0|42149|Q,N
20250707|SCHWpJ|25583|0|34952|Q,N
20250707|SCHX|3230682|2410|5446402|B,Q,N
20250707|SCHY|111757|300|260391|B,Q,N
20250707|SCHZ|376890|346|653364|B,Q,N
20250707|SCI|145281|0|217253|Q,N
20250707|SCIO|9482|0|9883|Q
20250707|SCJ|9571|0|10051|Q,N
20250707|SCKT|2159|0|3672|Q
20250707|SCL|11890|0|17480|B,Q,N
20250707|SCLX|9919|60|20847|Q,N
20250707|SCLXW|13|0|13|Q
20250707|SCLZ|13|0|34|Q
20250707|SCM|25782|163|61842|B,Q,N
20250707|SCMB|329913|0|442855|B,Q,N
20250707|SCNI|22762|0|44652|B,Q,N
20250707|SCNX|115678|0|225566|Q,N
20250707|SCO|311554|4498|632652|B,Q,N
20250707|SCOR|566|0|2761|Q
20250707|SCPH|21513|0|73395|Q,N
20250707|SCS|124360|1010|265434|Q,N
20250707|SCSC|23184|0|77285|Q,N
20250707|SCUS|1529|0|38478|Q,N
20250707|SCVL|111366|276|171128|Q,N
20250707|SCWO|293613|1|624429|Q,N
20250707|SCYB|152022|81|330575|B,Q,N
