Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260114|QLVD|225|0|305|Q
20260114|QLYS|133564|1325|192883|B,Q,N
20260114|QMAG|100|0|1174|Q
20260114|QMAR|151|0|3038|Q
20260114|QMCO|61544|0|117013|B,Q,N
20260114|QMNV|1340|0|1443|Q
20260114|QMOM|10283|0|21799|Q,N
20260114|QNCX|453384|15675|585898|B,Q,N
20260114|QNRX|4629|0|11601|Q,N
20260114|QNST|93979|0|221568|B,Q,N
20260114|QNTM|10574|0|22061|Q,N
20260114|QNXT|20|0|958|Q
20260114|QOWZ|25|0|47|Q
20260114|QPUX|71658|0|137530|Q,N
20260114|QPX|717|0|1802|Q
20260114|QQA|35881|0|94209|Q,N
20260114|QQEW|11005|0|36616|B,Q,N
20260114|QQH|10281|0|26344|Q,N
20260114|QQHG|3|0|5|Q
20260114|QQJG|26|0|96|Q
20260114|QQLV|20|0|256|Q
20260114|QQMG|41567|0|44019|Q,N
20260114|QQQ|7513864|7386|16585025|B,Q,N
20260114|QQQA|60|0|1720|Q
20260114|QQQD|132184|0|169465|B,Q,N
20260114|QQQE|42039|0|93170|Q,N
20260114|QQQG|377|0|496|Q
20260114|QQQH|12429|0|18543|B,Q,N
20260114|QQQI|1580199|1|2455622|B,Q,N
20260114|QQQJ|116596|2900|181447|B,Q,N
20260114|QQQM|1164008|813|2076782|B,Q,N
20260114|QQQP|315|0|489|Q,N
20260114|QQQS|4|0|613|Q
20260114|QQQT|8879|0|22834|Q,N
20260114|QQQU|15526|0|49973|Q,N
20260114|QQQX|50452|0|84223|Q,N
20260114|QQQY|32940|0|71693|B,Q,N
20260114|QQUP|1913|0|2877|Q,N
20260114|QQWZ|17|0|493|Q
20260114|QQXL|418|0|622|Q
20260114|QQXT|9757|100|15284|Q
20260114|QRFT|7|0|268|Q,N
20260114|QRHC|3326|0|4860|Q
20260114|QRMI|5383|0|5584|Q
20260114|QRVO|90490|0|222004|B,Q,N
20260114|QS|1891152|6467|5289199|B,Q,N
20260114|QSEAU|52|0|67|Q
20260114|QSI|867752|9217|2135051|B,Q,N
20260114|QSIAW|3892|0|7349|Q
20260114|QSIG|191|0|3864|Q,N
20260114|QSIX|3315|0|3324|Q
20260114|QSOL|1343|0|2747|Q
20260114|QSPT|757|0|3776|Q
20260114|QSR|259358|312|406181|B,Q,N
20260114|QSU|35974|0|90347|Q,N
20260114|QSX|284|0|614|B,Q
20260114|QTAC|8835|0|16960|Q
20260114|QTAP|1711|0|1742|Q
20260114|QTEC|26854|0|51981|Q,N
20260114|QTJA|15|0|29|Q
20260114|QTOC|525|0|533|Q
20260114|QTOP|24255|0|53793|B,Q,N
20260114|QTPI|4560|0|13015|B,Q
20260114|QTR|2|0|13|Q
20260114|QTRX|59475|0|174424|B,Q,N
20260114|QTTB|42767|90|123809|B,Q,N
20260114|QTUM|136013|0|194052|B,Q,N
20260114|QTWO|115836|0|150341|B,Q,N
20260114|QUAD|11396|0|27385|B,Q,N
20260114|QUAL|234385|24|587459|B,Q,N
20260114|QUBT|3862630|10493|9074990|B,Q,N
20260114|QUBX|43516|9572|95875|B,Q,N
20260114|QUIK|39795|80|112164|Q,N
20260114|QUIZ|776|0|1611|Q
20260114|QURE|294392|2500|684411|B,Q,N
20260114|QUS|12215|0|16541|Q,N
20260114|QUSA|2908|0|14592|Q
20260114|QUVU|29|0|4503|Q
20260114|QVAL|7373|0|9439|Q
20260114|QVCC|11943|0|34552|Q
20260114|QVCD|4885|0|28900|B,Q
20260114|QVCGA|10327|0|26401|B,Q,N
20260114|QVCGP|7258|0|12381|B,Q,N
20260114|QVML|2822|0|4785|Q,N
20260114|QVMS|59|0|98|Q
20260114|QVOY|9346|0|19400|Q
20260114|QWLD|88|0|1282|Q
20260114|QXO|1296515|1807|3463512|B,Q,N
20260114|QXOpB|2041|0|204284|B,Q
20260114|QXQ|11815|0|16371|Q
20260114|QYLD|1823918|0|3159103|B,Q,N
20260114|QYLG|16219|0|24936|B,Q,N
20260114|R|54952|0|100618|B,Q,N
20260114|RA|32128|101|192958|Q,N
20260114|RAA|21507|0|49311|Q
20260114|RAAA|362|0|4445|Q
20260114|RAAQ|1100|0|3308|Q,N
20260114|RAAQU|100|0|100|Q
20260114|RAAQW|407|0|1090|B,Q
20260114|RAAX|192152|0|261313|B,Q,N
20260114|RAC|13|0|16|Q
20260114|RACE|138604|3770|511284|B,Q,N
20260114|RAC/WS|10|10|10|Q
20260114|RADX|6199|0|26365|Q,N
20260114|RAFE|4092|0|5502|Q,N
20260114|RAIL|5559|0|29508|Q,N
20260114|RAIN|11910|576|13270|Q,N
20260114|RAL|123356|16|380417|B,Q,N
20260114|RAMP|68544|0|266114|B,Q,N
20260114|RAND|1003|0|2017|B,Q,N
20260114|RANG|900|0|2600|Q
20260114|RANI|385412|9360|701992|B,Q,N
20260114|RAPP|133634|0|152508|Q,N
20260114|RAPT|31263|0|51722|Q,N
20260114|RARE|231739|812|812789|Q,N
20260114|RAUS|1870|0|7472|Q
20260114|RAVE|1064|0|4435|Q
20260114|RAVI|5195|0|28461|Q
20260114|RAY|64659|0|109553|Q,N
20260114|RAYA|1592|4|7224|Q
20260114|RAYJ|3222|0|3735|B,Q
20260114|RBA|338001|0|721204|B,Q,N
20260114|RBB|2829|0|25768|Q,N
20260114|RBBN|229014|3254|396240|B,Q,N
20260114|RBC|26236|0|87490|B,Q,N
20260114|RBCAA|4484|0|7805|B,Q,N
20260114|RBIL|14|3|1151|Q
20260114|RBKB|2668|75|3323|Q
20260114|RBLD|215|0|233|Q
20260114|RBLU|33177|0|63065|B,Q,N
20260114|RBLX|3188779|5785|5418407|B,Q,N
20260114|RBLY|320|0|1374|Q,N
20260114|RBNE|231098|95|433570|B,Q,N
20260114|RBOT|7559|0|45344|B,Q,N
20260114|RBRK|702273|24801|1483596|B,Q,N
20260114|RBUF|3104|0|4724|Q
20260114|RC|292676|5000|967229|B,Q,N
20260114|RCAT|3503439|6620|9153994|B,Q,N
20260114|RCB|200|0|236|Q
20260114|RCC|358|0|1007|Q
20260114|RCD|1569|0|2315|B,Q
20260114|RCEL|127141|65|157631|B,Q,N
20260114|RCG|11983|0|22702|Q
20260114|RCI|132658|0|361360|Q,N
20260114|RCKT|974019|0|1442840|B,Q,N
20260114|RCKTW|600|600|7262|Q
20260114|RCKY|4914|0|8219|Q,N
20260114|RCL|779217|2885|1208314|B,Q,N
20260114|RCLO|2|0|6|Q
20260114|RCMT|4538|0|8438|Q,N
20260114|RCON|56|0|2416|Q
20260114|RCpC|32|0|1133|Q
20260114|RCpE|4210|0|5934|Q
20260114|RCS|19457|0|91638|Q,N
20260114|RCT|79641|7358|213467|B,Q,N
20260114|RCTR|981|0|1480|Q
20260114|RCUS|544404|8933|886334|B,Q,N
20260114|RDAC|1795|0|2873|Q,N
20260114|RDAG|20|0|1799|Q
20260114|RDCM|10115|0|54360|Q,N
20260114|RDDT|1299437|404|1943255|B,Q,N
20260114|RDFI|2031|0|4955|Q
20260114|RDGT|686|0|797|Q,N
20260114|RDHL|5556|297|14218|B,Q,N
20260114|RDI|4419|0|8052|Q,N
20260114|RDIB|278|0|2389|Q
20260114|RDIV|2716|0|13729|Q,N
20260114|RDN|1107076|32|2849459|B,Q,N
20260114|RDNT|158560|0|394982|B,Q,N
20260114|RDNW|2414|0|10543|Q
20260114|RDOG|287|0|1011|Q
20260114|RDTE|20933|0|57370|B,Q,N
20260114|RDTL|36135|0|79707|B,Q,N
20260114|RDTY|3651|0|9054|Q,N
20260114|RDVI|289594|2800|373422|Q,N
20260114|RDVT|23251|0|43611|B,Q,N
20260114|RDVY|665347|0|1116728|B,Q,N
20260114|RDW|4175868|230728|11679894|B,Q,N
20260114|RDWR|23474|0|44345|Q,N
20260114|RDY|200517|0|460892|B,Q,N
20260114|RDYY|37759|0|52012|B,Q,N
20260114|RDZN|28276|4041|166748|B,Q
20260114|RDZNW|1200|0|2575|Q
20260114|REAL|313624|709|831459|B,Q,N
20260114|REAX|239738|250|574889|B,Q,N
20260114|REBN|57610|0|142045|B,Q,N
20260114|RECS|238155|0|401889|B,Q,N
20260114|RECT|865|0|1770|Q
20260114|REE|7397|0|20494|Q
20260114|REED|388|0|8442|Q
20260114|REET|202929|0|481891|B,Q,N
20260114|REFA|101|0|116|Q
20260114|REFI|21234|1700|55760|B,Q,N
20260114|REFR|6684|0|16722|Q
20260114|REG|172756|0|282055|B,Q,N
20260114|REGCO|1|0|2736|Q
20260114|REGCP|115|0|1789|Q
20260114|REGL|3875|0|24989|Q,N
20260114|REGN|82866|231|249305|B,Q,N
20260114|REI|455383|1300|1859406|B,Q,N
20260114|REIT|1841|0|4581|B,Q
20260114|REK|816|0|3107|Q,N
20260114|REKR|390536|1911|942164|B,Q,N
20260114|REKT|1002|0|1710|Q
20260114|RELI|14717|134|67071|Q,N
20260114|RELL|10380|0|16869|B,Q,N
20260114|RELX|497126|500|708949|B,Q,N
20260114|RELY|663194|7|983766|B,Q,N
20260114|REM|73544|0|195181|B,Q,N
20260114|REMG|622|0|2028|Q
20260114|REMX|701711|2|1010611|B,Q,N
20260114|RENT|15340|218|68006|B,Q,N
20260114|RENX|520651|79013|1196815|B,Q,N
20260114|REPL|138807|69|422365|B,Q,N
20260114|REPX|31746|0|89662|Q,N
20260114|RERE|211744|3000|528900|B,Q,N
20260114|RES|423797|8|620683|B,Q,N
20260114|RETL|48223|0|123159|Q,N
20260114|RETO|54652|3603|130845|B,Q,N
20260114|REVB|70628|0|80431|B,Q,N
20260114|REVG|80083|0|162111|B,Q,N
20260114|REVS|11740|0|17092|Q
20260114|REW|5621|200|18748|B,Q,N
20260114|REX|25119|60|43871|Q,N
20260114|REXR|360496|15974|526146|B,Q,N
20260114|REXRpB|566|0|2738|Q,N
20260114|REXRpC|512|0|1280|Q
20260114|REYN|138370|0|204906|B,Q,N
20260114|REZ|17191|0|30205|B,Q,N
20260114|REZI|147541|8|388572|B,Q,N
20260114|RF|4325572|8397|7637468|B,Q,N
20260114|RFAI|1|0|1|Q
20260114|RFAIR|100|0|100|Q
20260114|RFCI|60|0|256|Q
20260114|RFDA|1|0|168|Q
20260114|RFDI|1576|0|2208|Q
20260114|RFEM|574|0|1081|Q
20260114|RFFC|3|0|7|Q
20260114|RFG|487|0|5091|Q
20260114|RFI|13436|0|68026|Q,N
20260114|RFIL|57458|0|124956|B,Q,N
20260114|RFIX|35251|0|126021|Q,N
20260114|RFL|3317|0|78652|B,Q,N
20260114|RFLR|5787|0|5975|Q,N
20260114|RFM|3519|0|13340|Q
20260114|RFMZ|11829|0|41137|Q,N
20260114|RFpC|2119|0|10526|Q
20260114|RFpE|5549|0|13329|Q,N
20260114|RFpF|5243|0|17618|Q,N
20260114|RFV|3821|0|7052|Q
20260114|RGA|44365|0|92798|B,Q,N
20260114|RGC|145181|17148|254860|B,Q,N
20260114|RGCO|2971|0|5250|Q,N
20260114|RGEF|3108|0|6509|Q
20260114|RGEN|175867|7651|344569|B,Q,N
20260114|RGLD|170894|2376|303126|B,Q,N
20260114|RGLO|241|0|10256|Q
20260114|RGNT|838|4|2687|B,Q,N
20260114|RGNX|102293|0|253803|B,Q,N
20260114|RGP|72732|1000|118418|B,Q,N
20260114|RGR|67707|1|136494|B,Q,N
20260114|RGS|906|0|2163|B,Q,N
20260114|RGT|3238|900|23668|Q
20260114|RGTI|7445991|34550|12036426|B,Q,N
20260114|RGTIW|17429|500|36029|Q,N
20260114|RGTU|19296|0|59048|B,Q,N
20260114|RGTX|386112|3770|1078533|B,Q,N
20260114|RGTZ|664515|4898|2266978|B,Q,N
20260114|RGYY|5990|0|9670|Q
20260114|RH|196589|377|473330|B,Q,N
20260114|RHI|612087|0|742282|B,Q,N
20260114|RHLD|41566|77|68131|B,Q,N
20260114|RHP|114245|0|181310|B,Q,N
20260114|RHRX|4296|0|4825|Q
20260114|RHTX|24|0|24|Q
20260114|RIBB|2|0|644|N
20260114|RICK|10231|0|35148|B,Q,N
20260114|RIET|17852|0|57408|Q,N
20260114|RIFR|857|0|929|Q
20260114|RIG|12906873|19356|23244626|B,Q,N
20260114|RIGL|55066|0|119491|B,Q,N
20260114|RIGS|213|0|2462|Q,N
20260114|RILA|1816|0|1899|Q
20260114|RILY|191804|5945|449824|B,Q,N
20260114|RILYG|1666|0|2372|Q
20260114|RILYK|1991|0|3192|Q
20260114|RILYL|3153|0|4091|B,Q,N
20260114|RILYN|3092|0|5990|Q,N
20260114|RILYP|3944|0|9436|Q,N
20260114|RILYT|3391|0|10685|Q
20260114|RILYZ|7801|0|11519|Q
20260114|RIME|2646007|113227|4801383|B,Q,N
20260114|RINF|83|0|2121|Q
20260114|RING|126166|0|532368|B,Q,N
20260114|RINT|1818|0|3435|Q
20260114|RIO|781684|2359|1391897|B,Q,N
20260114|RIOT|7379545|80455|11690012|B,Q,N
20260114|RIOX|154747|0|313932|B,Q,N
20260114|RISN|2165|0|3242|Q
20260114|RISR|8666|0|11869|B,Q
20260114|RITA|60|0|94|Q
20260114|RITM|1180167|5097|3568367|B,Q,N
20260114|RITMpA|5368|0|9233|Q,N
20260114|RITMpB|936|0|2747|Q
20260114|RITMpC|8982|0|22791|B,Q,N
20260114|RITMpD|31051|250|61307|B,Q
20260114|RITMpE|20362|0|50087|B,Q,N
20260114|RITR|30475|0|74280|Q
20260114|RIV|51610|0|92117|B,Q,N
20260114|RIVN|17536910|84327|25728493|B,Q,N
20260114|RIVpA|419|0|940|Q
20260114|RJDI|7668|0|17454|Q
20260114|RJET|11144|481|30385|Q,N
20260114|RJF|475659|149|629775|B,Q,N
20260114|RKDA|10706|0|14664|B,Q
20260114|RKLB|7306381|59762|13748495|B,Q,N
20260114|RKLX|157559|0|793066|B,Q,N
20260114|RKLZ|7438187|150393|13673894|B,Q,N
20260114|RKT|3188518|7301|15738670|B,Q,N
20260114|RKTL|12700|0|15983|Q,N
20260114|RL|78750|135|148528|B,Q,N
20260114|RLAY|149553|1100|362640|B,Q,N
20260114|RLGT|24099|0|39806|Q,N
20260114|RLI|125689|0|214553|B,Q,N
20260114|RLJ|206451|0|386052|Q,N
20260114|RLJpA|4595|0|8054|B,Q,N
20260114|RLMD|73061|0|234719|B,Q,N
20260114|RLTY|26105|0|61754|Q,N
20260114|RLX|267331|0|1413711|B,Q,N
20260114|RLY|41952|0|93336|B,Q,N
20260114|RLYB|9359|0|81594|Q
20260114|RM|7574|0|20879|B,Q,N
20260114|RMAX|26550|0|56051|Q,N
20260114|RMBI|207|0|1843|Q,N
20260114|RMBS|567051|271|837336|B,Q,N
20260114|RMCA|17|0|18|Q
20260114|RMCF|5962|0|34840|Q,N
20260114|RMCO|2382|0|4459|B,Q,N
20260114|RMCOW|37899|16843|55263|Q,N
20260114|RMD|211634|13|298435|B,Q,N
20260114|RMI|3122|0|11562|Q
20260114|RMM|16631|0|22603|Q,N
20260114|RMMZ|7691|0|22626|Q
20260114|RMNI|25442|1818|64250|Q,N
20260114|RMOP|4585|0|24654|Q
20260114|RMR|27155|0|37455|B,Q,N
20260114|RMSG|2329|0|12232|Q
20260114|RMSGW|2099|0|2105|Q
20260114|RMT|35656|0|105237|Q,N
20260114|RMTI|20447|0|99484|B,Q,N
20260114|RNA|82202|24080|354818|B,Q,N
20260114|RNAC|28454|0|38837|Q,N
20260114|RNAZ|4557|0|12561|Q,N
20260114|RNEM|277|0|321|Q
20260114|RNG|236566|0|363539|B,Q,N
20260114|RNGR|6983|0|102443|Q,N
20260114|RNIN|167|0|167|Q
20260114|RNP|39000|0|105147|B,Q,N
20260114|RNR|33462|74|138585|B,Q,N
20260114|RNRG|9545|0|9705|Q
20260114|RNRpF|2351|645|5991|Q
20260114|RNRpG|922|0|6765|Q
20260114|RNST|79617|133|144071|B,Q,N
20260114|RNTX|11504|0|34387|Q
20260114|RNTY|233|0|557|Q
20260114|RNW|229471|0|423847|B,Q,N
20260114|RNWWW|14|0|606|Q
20260114|RNXT|83840|0|132419|Q,N
20260114|ROAD|62814|0|279501|B,Q,N
20260114|ROAM|9223|0|13130|Q
20260114|ROBN|162129|13|299307|B,Q,N
20260114|ROBO|61590|0|75611|B,Q,N
20260114|ROBT|23741|0|51039|B,Q,N
20260114|ROCK|34222|0|89732|Q,N
20260114|RODM|17171|0|58650|Q,N
20260114|ROE|3743|0|11567|Q
20260114|ROG|24308|100|38167|B,Q,N
20260114|ROIV|1237351|245512|2187533|B,Q,N
20260114|ROK|128726|0|209504|B,Q,N
20260114|ROKT|4119|0|6418|B,Q,N
20260114|ROKU|675199|5641|1305650|B,Q,N
20260114|ROL|282362|212|505315|B,Q,N
20260114|ROLR|14597047|156065|25802732|B,Q,N
20260114|ROM|15424|0|27411|B,Q,N
20260114|ROMA|146704|361|224998|Q,N
20260114|ROMO|4|0|66|Q
20260114|RONB|615207|0|621361|Q
20260114|ROOT|60837|0|90376|B,Q,N
20260114|ROP|130444|60|309402|B,Q,N
20260114|ROPE|209|0|322|Q
20260114|ROSC|104|0|220|Q
20260114|ROST|459468|10|920094|B,Q,N
20260114|ROUS|19909|0|25455|Q
20260114|RPAR|1950|0|25823|Q,N
20260114|RPAY|28114|0|111501|B,Q,N
20260114|RPD|189288|813|325705|B,Q,N
20260114|RPG|17263|0|41557|Q,N
20260114|RPGL|118750|18752|215953|Q,N
20260114|RPHS|1961|0|6045|Q
20260114|RPID|132493|0|350852|B,Q,N
20260114|RPM|192850|0|391453|B,Q,N
20260114|RPRX|460310|36|918267|B,Q,N
20260114|RPT|5773|0|14451|B,Q,N
20260114|RPTX|108219|7331|190868|B,Q
20260114|RPV|72077|0|95780|Q,N
20260114|RQI|218767|0|591907|B,Q,N
20260114|RR|7756317|88636|21647340|B,Q,N
20260114|RRBI|2844|0|4697|Q,N
20260114|RRC|617008|0|1547361|B,Q,N
20260114|RRGB|52674|5|88846|B,Q,N
20260114|RRR|118484|0|474311|B,Q,N
20260114|RRX|109784|2495|157749|B,Q,N
20260114|RS|70910|0|113280|Q,N
20260114|RSBA|9132|0|10112|Q
20260114|RSBT|40033|0|46835|Q,N
20260114|RSBY|2557|0|2726|Q,N
20260114|RSDE|6420|0|9163|Q
20260114|RSEE|531|0|840|Q
20260114|RSF|5507|0|6262|Q,N
20260114|RSG|198981|0|605643|B,Q,N
20260114|RSHO|688|0|23081|Q
20260114|RSI|162362|0|492820|B,Q,N
20260114|RSJN|1099|0|1342|Q
20260114|RSKD|16377|0|62037|Q,N
20260114|RSMC|72|0|169|Q
20260114|RSMR|3003|0|3746|Q
20260114|RSMV|837|0|4766|Q,N
20260114|RSP|6684967|5357|8487213|B,Q,N
20260114|RSPA|47399|0|62831|Q,N
20260114|RSPC|8296|0|8559|Q
20260114|RSPD|6107|0|15204|Q
20260114|RSPE|644|0|1319|Q,N
20260114|RSPF|3147|0|5071|Q,N
20260114|RSPG|21501|0|36790|B,Q,N
20260114|RSPH|27504|437|47940|Q,N
20260114|RSPM|34900|0|47962|Q,N
20260114|RSPN|87902|2600|131633|Q
20260114|RSPR|4469|0|14988|Q,N
20260114|RSPS|34312|0|55906|B,Q,N
20260114|RSPT|62091|0|163405|Q,N
20260114|RSPU|7047|400|39855|Q,N
20260114|RSSB|46222|0|69083|Q
20260114|RSSE|5742|0|6585|Q
20260114|RSSL|2936|0|3252|Q,N
20260114|RSSS|4073|0|12824|Q,N
20260114|RSST|30632|0|62894|Q,N
20260114|RSSX|10728|0|12936|B,Q,N
20260114|RSSY|4433|0|7815|Q,N
20260114|RSVR|2186|0|6277|B,Q,N
20260114|RTAC|18854|0|55384|Q,N
20260114|RTACW|431|0|6932|Q
20260114|RTAI|660|0|2033|Q
20260114|RTH|818|0|1168|Q,N
20260114|RTO|421039|1239|526622|B,Q,N
20260114|RTRE|1422|0|2009|Q
20260114|RTX|755008|5887|2312931|B,Q,N
20260114|RTXG|2336|0|3943|B,Q
20260114|RTYY|6281|0|8290|Q,N
20260114|RUBI|48086|0|104466|B,Q,N
20260114|RUM|471723|1042|758521|B,Q,N
20260114|RUMBW|441|0|1558|Q
20260114|RUN|1120642|7073|2341845|B,Q,N
20260114|RUNN|6452|0|38905|Q,N
20260114|RUSC|330|0|807|Q
20260114|RUSHA|67313|0|92953|B,Q,N
20260114|RUSHB|3270|0|4565|Q,N
20260114|RVER|9401|0|10586|Q
20260114|RVLV|92662|0|185372|B,Q,N
20260114|RVMD|272298|4500|1597078|B,Q,N
20260114|RVMDW|23403|0|841008|Q,N
20260114|RVNL|21400|2420|43565|B,Q,N
20260114|RVNU|2099|0|4108|Q
20260114|RVP|9937|4700|41342|Q,N
20260114|RVPH|886337|160940|2192197|Q,N
20260114|RVRB|5|0|5|Q
20260114|RVSB|10326|0|12279|Q,N
20260114|RVSN|3852787|141753|6365213|B,Q,N
20260114|RVT|160617|1110|550223|B,Q,N
20260114|RVTY|452644|1001|947177|B,Q,N
20260114|RVYL|29136|233|69769|B,Q,N
20260114|RWAY|39409|0|68509|B,Q,N
20260114|RWAYL|738|85|1366|Q
20260114|RWAYZ|605|0|3992|Q
20260114|RWEM|1197|0|4276|Q
20260114|RWJ|37545|0|69461|Q,N
20260114|RWK|6301|0|9183|Q,N
20260114|RWL|164134|0|196006|Q,N
20260114|RWLC|5104|0|6824|Q
20260114|RWM|5515232|0|12810395|B,Q,N
20260114|RWO|24812|0|42605|Q,N
20260114|RWR|22019|1|34935|B,Q,N
20260114|RWT|93955|0|347322|B,Q,N
20260114|RWTN|902|0|1750|Q,N
20260114|RWTO|300|0|550|Q
20260114|RWTP|1406|0|4541|Q
20260114|RWTpA|2150|0|6002|Q,N
20260114|RWTQ|999|0|2581|Q
20260114|RWX|41040|0|43492|B,Q,N
20260114|RXD|70|0|814|Q
20260114|RXI|2751|0|3859|Q
20260114|RXL|896|0|7748|Q
20260114|RXO|474430|14|935725|B,Q,N
20260114|RXRX|2790304|20436|7852523|B,Q,N
20260114|RXST|109545|15958|333153|B,Q,N
20260114|RXT|280042|0|367179|B,Q,N
20260114|RY|83329|50|184106|B,Q,N
20260114|RYAAY|479344|40|1011154|B,Q,N
20260114|RYAM|166920|0|406191|B,Q,N
20260114|RYAN|236578|0|358734|B,Q,N
20260114|RYDE|8623|3705|37350|Q
20260114|RYET|2705|0|8442|Q
20260114|RYI|51583|0|67705|B,Q,N
20260114|RYLD|145833|0|426554|B,Q,N
20260114|RYLG|1884|0|3041|Q
20260114|RYM|1790|0|2800|Q,N
20260114|RYN|422669|235|872777|B,Q,N
20260114|RYOJ|1369|0|5789|B,Q
20260114|RYSE|1|0|213|Q
20260114|RYTM|141134|3|233425|B,Q,N
20260114|RZB|4383|0|13246|Q
20260114|RZC|6364|0|10885|B,Q
20260114|RZG|702|0|1421|Q
20260114|RZLT|816487|10840|2847151|B,Q,N
20260114|RZLV|6763856|802331|17462856|B,Q,N
20260114|RZLVW|4800|0|8946|Q
20260114|RZV|4699|25|8312|Q,N
20260114|S|1615077|43365|4019074|B,Q,N
20260114|SA|160322|0|479931|B,Q,N
20260114|SAA|549|0|851|Q,N
20260114|SABA|19038|0|71451|B,Q,N
20260114|SABR|3053742|7001|5080839|B,Q,N
20260114|SABS|34683|1232|666004|B,Q,N
20260114|SACH|10483|0|42203|Q
20260114|SACHpA|1238|0|3133|Q
20260114|SAEF|132|0|731|B,Q
20260114|SAFE|39139|0|71175|Q,N
20260114|SAFT|9983|0|29768|B,Q,N
20260114|SAFX|18754403|3095266|29567399|B,Q,N
20260114|SAGP|1358|0|4383|Q
20260114|SAGT|2435|0|11482|Q
20260114|SAH|21994|8|59487|Q,N
20260114|SAIA|84536|0|208322|B,Q,N
20260114|SAIC|214810|23|332333|B,Q,N
20260114|SAIH|3769|0|4941|Q
20260114|SAIL|805193|0|1068356|B,Q,N
20260114|SAJ|555|0|1191|B,Q,N
20260114|SAM|57896|0|87240|B,Q,N
20260114|SAMG|1067|0|8078|Q,N
20260114|SAMM|450|0|455|Q
20260114|SAMT|95204|0|122242|Q
20260114|SAN|503873|0|1723695|B,Q,N
20260114|SANA|385749|1000|1038087|B,Q,N
20260114|SANG|4|0|17|Q
20260114|SANM|94323|0|147154|B,Q,N
20260114|SAP|604347|100|912721|B,Q,N
20260114|SAPH|250|0|500|Q
20260114|SAR|29799|0|54040|B,Q,N
20260114|SARK|39700|0|103447|Q,N
20260114|SARO|367216|0|536039|B,Q,N
20260114|SAT|960|0|1082|Q
20260114|SATA|4950|0|10366|B,Q
20260114|SATG|2057|0|8744|B,Q
20260114|SATL|2499222|16208|5315593|B,Q,N
20260114|SATLW|5762|1229|15950|Q
20260114|SATO|2073|0|2430|Q
20260114|SATS|3256449|220|5344209|B,Q,N
20260114|SAUG|1364|0|9940|Q
20260114|SAVA|133136|0|438810|Q,N
20260114|SAWS|81562|0|98731|Q,N
20260114|SAY|743|0|1118|Q
20260114|SAZ|653|0|1838|Q
20260114|SB|47988|30|249819|B,Q,N
20260114|SBAC|131613|316|274737|B,Q,N
20260114|SBAR|83425|0|137153|B,Q,N
20260114|SBB|105|0|1463|Q
20260114|SBC|1574|0|3716|B,Q
20260114|SBCF|96845|0|177587|B,Q,N
20260114|SBCWW|2500|0|2597|Q
20260114|SBDS|3487|0|5007|B,Q,N
20260114|SBET|1689721|2940|3242033|B,Q,N
20260114|SBEV|1666|0|10592|Q
20260114|SBFG|1065|0|3005|Q
20260114|SBFM|4474|0|18074|B,Q
20260114|SBGI|40886|0|62255|Q,N
20260114|SBH|176696|0|277111|B,Q,N
20260114|SBI|3322|0|4774|Q
20260114|SBIL|67472|0|71149|B,Q
20260114|SBIO|19966|0|40933|Q,N
20260114|SBIT|671977|1615|1330625|B,Q,N
20260114|SBLK|296980|2291|538948|B,Q,N
20260114|SBLX|16142|50|73121|B,Q,N
20260114|SBND|6442|0|35402|Q
20260114|SBpC|100|0|117|Q
20260114|SBpD|511|0|988|Q
20260114|SBR|13519|0|20261|B,Q,N
20260114|SBRA|233890|1|621594|B,Q,N
20260114|SBS|248503|100|403431|Q,N
20260114|SBSI|10151|0|14647|Q,N
20260114|SBSW|943569|303|2107118|B,Q,N
20260114|SBTU|7334|0|20299|B,Q
20260114|SBU|1377|0|1750|Q
20260114|SBUX|1470302|1785|4163450|B,Q,N
20260114|SBXD|1000|0|3059|Q
20260114|SBXE/U|375046|0|1125086|Q
20260114|SCAG|3647|10|18643|B,Q,N
20260114|SCAGW|1000|0|1000|Q
20260114|SCAP|369|0|775|Q
20260114|SCC|3475|0|5838|Q
20260114|SCCD|1428|0|1818|Q
20260114|SCCF|210|0|771|Q
20260114|SCCG|936|0|1699|Q
20260114|SCCO|677481|0|1074388|B,Q,N
20260114|SCCR|99828|0|120019|Q
20260114|SCD|33358|0|57885|Q,N
20260114|SCDV|2928|0|2948|Q
20260114|SCEC|17736|92|34969|Q
20260114|SCEP|22515|0|28350|Q,N
20260114|SCEpG|1216|0|9136|Q
20260114|SCEpK|268|0|817|Q
20260114|SCEpL|4934|0|12660|B,Q
20260114|SCEpM|5180|0|32451|Q
20260114|SCEpN|4068|0|6491|Q
20260114|SCHA|854936|17|1835400|B,Q,N
20260114|SCHB|2461704|1|4314152|B,Q,N
20260114|SCHC|84328|0|228852|Q,N
20260114|SCHD|8395429|1708|14089156|B,Q,N
20260114|SCHE|449623|0|1001000|B,Q,N
20260114|SCHF|4347948|5085|8427032|B,Q,N
20260114|SCHG|3618353|8238|6439557|B,Q,N
20260114|SCHH|1703303|36426|3330632|B,Q,N
20260114|SCHI|488247|0|688723|Q,N
20260114|SCHJ|74440|0|114333|Q,N
20260114|SCHK|319170|177|475647|B,Q,N
20260114|SCHL|62082|0|128812|B,Q,N
20260114|SCHM|377201|887|665597|B,Q,N
20260114|SCHO|2772858|6|3887473|B,Q,N
