Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250411|SPDV|457|0|2014|Q
20250411|SPDW|724792|64|2044879|B,Q,N
20250411|SPE|9113|0|76130|Q,N
20250411|SPEM|644374|0|2332263|B,Q,N
20250411|SPEU|9661|0|211761|Q,N
20250411|SPFF|7563|84|17658|Q,N
20250411|SPFI|4409|0|14559|B,Q,N
20250411|SPG|353020|530|666361|B,Q,N
20250411|SPGI|110344|91|410776|B,Q,N
20250411|SPGM|38708|0|88469|Q,N
20250411|SPGP|22046|21|195746|Q,N
20250411|SPH|28580|0|46023|B,Q,N
20250411|SPHB|36275|0|92926|Q,N
20250411|SPHD|193662|443|324660|Q,N
20250411|SPHL|12156|4123|114713|Q,N
20250411|SPHQ|525967|370|777654|B,Q,N
20250411|SPHR|277353|4908|399161|B,Q,N
20250411|SPHY|632936|100|2155919|B,Q,N
20250411|SPIB|1134673|42|2352443|B,Q,N
20250411|SPIP|29196|30|109322|Q,N
20250411|SPIR|284098|8657|419842|B,Q,N
20250411|SPKL|1|0|3|Q
20250411|SPLB|890384|5075|1693737|B,Q,N
20250411|SPLG|3087543|1422|4666037|B,Q,N
20250411|SPLP|28292|7141|90659|Q
20250411|SPLPpA|17383|0|104578|B,Q,N
20250411|SPLV|350472|150|902956|B,Q,N
20250411|SPMA|757|0|1877|Q
20250411|SPMB|270641|0|2340708|Q,N
20250411|SPMC|1839|0|10687|Q,N
20250411|SPMD|602311|17|2588136|Q,N
20250411|SPMO|907782|1219|1234176|B,Q,N
20250411|SPMV|20|0|22|N
20250411|SPNS|11103|0|21717|Q,N
20250411|SPNT|45499|0|118843|Q,N
20250411|SPNTpB|8360|0|15771|Q,N
20250411|SPOK|12129|0|51342|Q,N
20250411|SPOT|487744|89|951828|B,Q,N
20250411|SPPL|3585|79|9264|Q,N
20250411|SPPP|203370|200|349781|B,Q,N
20250411|SPQ|370|0|396|Q,N
20250411|SPR|161508|0|552114|B,Q,N
20250411|SPRB|229224|0|406869|Q,N
20250411|SPRC|17644|0|36008|Q,N
20250411|SPRE|7323|0|16775|B,Q
20250411|SPRO|102412|20656|127519|B,Q,N
20250411|SPRU|2856|340|9201|B,Q,N
20250411|SPRX|5429|0|17695|Q,N
20250411|SPRY|605478|18700|941949|B,Q,N
20250411|SPSB|614136|0|1461695|B,Q,N
20250411|SPSC|55744|16|85472|B,Q,N
20250411|SPSK|8618|0|53828|Q
20250411|SPSM|555787|1097|2605025|Q,N
20250411|SPT|72756|87|139133|B,Q,N
20250411|SPTB|649|0|16842|Q
20250411|SPTE|4655|0|8290|Q,N
20250411|SPTI|12196486|41090|18683025|B,Q,N
20250411|SPTL|1578202|50|3893010|B,Q,N
20250411|SPTM|365341|0|639583|B,Q,N
20250411|SPTN|60281|0|99834|Q,N
20250411|SPTS|1657671|317|2169951|B,Q,N
20250411|SPUC|4133|0|5594|Q
20250411|SPUS|205168|800|329269|Q,N
20250411|SPUT|1202|0|1508|Q,N
20250411|SPUU|6949|988|30643|B,Q,N
20250411|SPVM|2991|0|3229|Q
20250411|SPVU|29085|0|32185|Q
20250411|SPWH|107277|0|271179|B,Q,N
20250411|SPWO|479|0|8797|Q,N
20250411|SPXC|35785|15|64735|B,Q,N
20250411|SPXE|1|0|1117|Q
20250411|SPXL|1930789|283372|4141566|B,Q,N
20250411|SPXN|428|0|1169|Q
20250411|SPXS|8608975|12522|32363465|B,Q,N
20250411|SPXT|224|10|1572|Q,N
20250411|SPXU|2830911|23233|8075007|B,Q,N
20250411|SPXV|341|0|1373|Q
20250411|SPXX|5259|0|23808|Q
20250411|SPY|11419889|10637|25772724|B,Q,N
20250411|SPYC|3452|0|11645|Q
20250411|SPYD|295660|2242|569790|B,Q,N
20250411|SPYG|1026568|892|1776976|B,Q,N
20250411|SPYH|938|0|961|Q
20250411|SPYI|267353|3250|627765|B,Q,N
20250411|SPYQ|17064|100|19073|Q
20250411|SPYT|20160|46|41082|B,Q,N
20250411|SPYU|558459|94263|1063188|B,Q,N
20250411|SPYV|1096929|1096|1729882|B,Q,N
20250411|SPYX|32284|0|94499|Q,N
20250411|SQEW|120|0|2166|Q
20250411|SQFT|562|0|4037|Q
20250411|SQFTP|2515|0|5292|B,Q
20250411|SQLV|112|0|6120|Q
20250411|SQM|236860|348|429011|B,Q,N
20250411|SQNS|716|0|10800|Q
20250411|SQQQ|26351352|313973|62925091|B,Q,N
20250411|SR|39254|0|127532|B,Q,N
20250411|SRAD|493954|0|766622|B,Q,N
20250411|SRBK|6101|0|14330|Q,N
20250411|SRCE|9761|127|18900|B,Q,N
20250411|SRDX|20299|0|28911|B,Q,N
20250411|SRE|651674|1166|1758861|B,Q,N
20250411|SREA|21619|0|41604|Q,N
20250411|SRET|9027|514|14051|B,Q,N
20250411|SRFM|28941|1063|49780|Q,N
20250411|SRG|30826|0|59660|B,Q,N
20250411|SRGpA|620|0|1280|B,Q
20250411|SRHR|13|0|221|Q
20250411|SRI|25132|454|70014|Q,N
20250411|SRL|1207|0|6816|B,Q
20250411|SRLN|2697974|2447|3374668|B,Q,N
20250411|SRM|20333|2887|106345|Q
20250411|SROI|32|0|63|Q
20250411|SRpA|11254|0|18064|Q,N
20250411|SRPT|380638|18567|1680045|B,Q,N
20250411|SRRK|476115|397|593322|B,Q,N
20250411|SRS|5854|3|12259|Q,N
20250411|SRTS|24031|0|39113|B,Q,N
20250411|SRTY|646215|1366|1347603|B,Q,N
20250411|SRV|14882|0|27368|B,Q,N
20250411|SRVR|2302|0|27226|Q
20250411|SRZN|183|0|561|Q,N
20250411|SSB|164415|4411|247126|B,Q,N
20250411|SSBI|12773|0|28619|Q
20250411|SSBK|3298|0|12330|Q,N
20250411|SSD|41011|141|91299|B,Q,N
20250411|SSFI|63|0|1906|Q
20250411|SSG|2397|0|82930|Q
20250411|SSKN|15|0|108|Q
20250411|SSL|451063|0|781457|Q,N
20250411|SSNC|269487|1763|750603|B,Q,N
20250411|SSO|557966|88608|1662558|B,Q,N
20250411|SSP|112796|0|295259|B,Q,N
20250411|SSRM|404818|0|767865|B,Q,N
20250411|SSSS|14317|0|47461|Q,N
20250411|SST|6491|100|25938|Q,N
20250411|SSTI|8639|0|26153|B,Q,N
20250411|SSTK|94552|2044|472506|B,Q,N
20250411|SSUS|11283|100|33724|Q
20250411|SSXU|1682|0|2133|Q
20250411|SSY|1641|0|7647|B,Q
20250411|SSYS|124123|91|386476|B,Q,N
20250411|ST|200488|0|640841|B,Q,N
20250411|STAA|185573|0|267534|B,Q,N
20250411|STAG|145656|348|602945|B,Q,N
20250411|STAI|77338|317|160764|Q,N
20250411|STAK|32604|4578|175079|Q,N
20250411|STBA|34046|0|59825|Q,N
20250411|STBF|741|0|2499|Q
20250411|STBX|32057|2985|214063|B,Q,N
20250411|STC|13464|29|28479|B,Q,N
20250411|STCE|8647|101|13792|Q,N
20250411|STE|79240|0|112684|Q,N
20250411|STEC|486|0|1872|Q
20250411|STEL|33499|0|53644|Q,N
20250411|STEM|235783|0|583271|Q,N
20250411|STEP|85213|2922|159730|Q,N
20250411|STEW|32271|0|97306|B,Q,N
20250411|STFS|6532|0|10402|Q,N
20250411|STG|158|0|242|Q
20250411|STGW|141778|0|202155|Q,N
20250411|STHH|1|0|9|Q
20250411|STHO|28220|0|56129|B,Q,N
20250411|STI|970747|102471|1622850|Q,N
20250411|STIM|88628|15302|217457|B,Q,N
20250411|STIP|180769|79|636151|B,Q,N
20250411|STK|12697|0|22266|Q,N
20250411|STKH|2023|0|6934|Q
20250411|STKL|52576|489|341619|Q
20250411|STKS|10225|1|18300|Q,N
20250411|STLA|3666786|349291|9707074|B,Q,N
20250411|STLD|492227|24|635116|B,Q,N
20250411|STM|1625970|82697|2969488|B,Q,N
20250411|STN|18484|104|32220|Q,N
20250411|STNE|990984|31587|2495527|B,Q,N
20250411|STNG|109505|0|300376|B,Q,N
20250411|STOK|234254|0|283552|B,Q,N
20250411|STOT|13436|0|61375|B,Q
20250411|STPZ|5332|0|164421|Q
20250411|STR|111478|9606|260715|B,Q,N
20250411|STRA|36502|0|81134|B,Q,N
20250411|STRF|82665|0|135890|B,Q,N
20250411|STRK|102141|0|253438|B,Q,N
20250411|STRL|140028|0|206734|B,Q,N
20250411|STRM|601|0|1221|Q
20250411|STRO|115637|0|457971|Q,N
20250411|STRR|1852|0|3178|B,Q
20250411|STRRP|4|0|16|Q
20250411|STRS|5047|133|8385|Q,N
20250411|STRT|1339|0|3083|Q
20250411|STRV|49093|846|79381|Q,N
20250411|STRW|10864|0|35780|B,Q,N
20250411|STSS|146367112|20927|247319450|B,Q,N
20250411|STSSW|18259|15204|50161|Q
20250411|STT|533577|1370|897576|B,Q,N
20250411|STTK|26277|0|53743|Q,N
20250411|STTpG|7282|0|45880|Q,N
20250411|STVN|77595|0|98092|B,Q,N
20250411|STWD|1238856|1600|1799856|B,Q,N
20250411|STX|1126079|420|1836592|B,Q,N
20250411|STXD|2055|0|2750|Q,N
20250411|STXE|116|0|4107|Q
20250411|STXG|1785|0|3701|Q
20250411|STXI|9|0|723|Q
20250411|STXK|4076|0|5775|Q
20250411|STXM|722|0|1354|Q
20250411|STXS|149054|0|195533|B,Q,N
20250411|STXT|732|0|3773|Q
20250411|STXV|5946|0|7517|Q,N
20250411|STZ|850963|1315|1890135|B,Q,N
20250411|SU|909005|6985|1626860|B,Q,N
20250411|SUB|422867|0|635243|Q,N
20250411|SUGP|4162|0|24327|Q
20250411|SUI|130167|15|198033|B,Q,N
20250411|SUN|75042|33|124761|B,Q,N
20250411|SUNE|46136604|6728948|83994568|Q,N
20250411|SUNS|37648|5002|62526|Q,N
20250411|SUP|37919|6652|101423|B,Q,N
20250411|SUPN|43366|0|93380|Q,N
20250411|SUPV|393194|8|779004|B,Q,N
20250411|SURG|51307|0|138586|B,Q,N
20250411|SURI|10|1|14|Q
20250411|SUSA|19873|0|62227|Q,N
20250411|SUSB|14242|0|126263|Q,N
20250411|SUSC|45051|0|207559|Q,N
20250411|SUSL|601|0|23206|Q
20250411|SUUN|16487|37|48677|Q,N
20250411|SUZ|209547|736|755794|B,Q,N
20250411|SVAL|7379|0|11941|Q
20250411|SVC|584060|32099|1406434|B,Q,N
20250411|SVCC|1035|0|5867|Q
20250411|SVCO|15524|0|40883|Q,N
20250411|SVII|2|0|3|Q
20250411|SVIX|3129120|626920|11999855|B,Q,N
20250411|SVM|2202844|2341|4872926|B,Q,N
20250411|SVOL|284290|26674|734628|B,Q,N
20250411|SVRA|96563|0|170286|Q,N
20250411|SVRE|66224|19678|117863|Q,N
20250411|SVT|15|0|397|Q
20250411|SVV|266384|1|341911|B,Q,N
20250411|SVXY|788140|103705|2033811|B,Q,N
20250411|SW|592938|0|1452048|B,Q,N
20250411|SWAG|4011|0|31069|Q
20250411|SWAN|2101|0|17930|Q
20250411|SWBI|88521|0|188931|Q,N
20250411|SWI|451693|0|607240|B,Q,N
20250411|SWIM|124686|1032|281308|B,Q
20250411|SWIN|9172|0|13485|Q,N
20250411|SWK|408873|19392|1803333|B,Q,N
20250411|SWKH|7631|0|9966|B,Q
20250411|SWKHL|1925|0|5028|Q,N
20250411|SWKS|1223912|37510|1801966|B,Q,N
20250411|SWP|13404|0|14842|Q
20250411|SWTX|172239|6500|929580|B,Q,N
20250411|SWVL|6298|9|9417|Q
20250411|SWX|84716|0|171210|B,Q,N
20250411|SWZ|97664|0|165262|Q,N
20250411|SXC|55265|0|220142|Q,N
20250411|SXI|13802|0|30596|Q,N
20250411|SXQG|1|0|1|Q
20250411|SXT|30608|23|73728|B,Q,N
20250411|SXTC|6575|0|8313|Q,N
20250411|SXTP|485096|10740|1005118|B,Q,N
20250411|SXTPW|352|0|5450|Q
20250411|SY|5763|0|16462|Q
20250411|SYBT|24933|12|37779|Q,N
20250411|SYBX|212|0|1388|Q
20250411|SYF|1308977|7553|2220692|B,Q,N
20250411|SYFI|4280|0|45556|Q,N
20250411|SYFpA|20828|0|40813|Q,N
20250411|SYFpB|11581|0|17231|B,Q,N
20250411|SYK|527743|97|723483|B,Q,N
20250411|SYLD|132126|0|222581|B,Q
20250411|SYM|206149|83|386482|B,Q,N
20250411|SYNA|80996|2676|163695|B,Q,N
20250411|SYNB|103|0|106|Q
20250411|SYNX|4742|0|6955|Q
20250411|SYPR|1140|1|2105|Q,N
20250411|SYRA|11630|300|48074|Q
20250411|SYRE|99771|426|192662|Q
20250411|SYT|72|21|287|Q,N
20250411|SYTA|35032|0|63595|Q,N
20250411|SYTAW|520|0|1165|Q
20250411|SYY|298808|464|848289|B,Q,N
20250411|SZK|109|0|1314|Q
20250411|SZNE|595|0|1703|Q
20250411|SZZLU|1118|0|101328|Q
20250411|T|3368065|7449|10020829|B,Q,N
20250411|TAC|57916|0|95984|Q,N
20250411|TACHU|1|0|7020|Q
20250411|TACK|2028|0|3000|Q
20250411|TACT|71|1|1715|Q
20250411|TAFI|185591|0|520937|Q,N
20250411|TAFL|100|0|106|Q
20250411|TAFM|751610|0|764761|Q
20250411|TAGG|54554|0|56516|Q
20250411|TAGS|2668|0|7980|Q,N
20250411|TAIL|36599|0|321008|Q,N
20250411|TAIT|25174|0|50723|Q
20250411|TAK|427063|11|1016785|B,Q,N
20250411|TAL|1705875|1207|4572538|B,Q,N
20250411|TALK|194742|0|333894|Q,N
20250411|TALO|265244|28106|714339|B,Q,N
20250411|TAN|108586|0|207833|B,Q,N
20250411|TANH|10176|0|21731|Q,N
20250411|TAOP|9194|50|34000|Q,N
20250411|TAP|769525|24|1275360|B,Q,N
20250411|TAP/A|4|0|8|Q
20250411|TAPR|779|0|4920|Q
20250411|TARA|45355|3608|71643|B,Q,N
20250411|TARK|20889|1926|39684|B,Q,N
20250411|TARS|175598|0|385704|B,Q,N
20250411|TASK|31437|332|84041|B,Q,N
20250411|TATT|7989|0|17839|Q
20250411|TAVI|2515|0|2515|Q
20250411|TAX|48|0|62|Q
20250411|TAXE|50|0|50|Q
20250411|TAXF|8688|0|361487|Q,N
20250411|TAXM|1|0|1|Q
20250411|TAXX|802|0|11928|Q
20250411|TAYD|2629|60|4484|Q,N
20250411|TBB|28706|0|61698|B,Q,N
20250411|TBBB|91206|0|289668|Q,N
20250411|TBBK|99665|1918|236668|Q,N
20250411|TBCH|121012|19461|183783|B,Q,N
20250411|TBF|15858|0|164389|B,Q,N
20250411|TBG|9805|0|12227|Q
20250411|TBH|33097|16|261650|Q
20250411|TBI|93300|6102|164876|B,Q,N
20250411|TBIL|1733926|29313|3150133|B,Q,N
20250411|TBJL|165|0|1184|Q
20250411|TBLA|150837|0|514061|Q,N
20250411|TBLD|20187|0|36071|Q
20250411|TBLL|28251|255|206343|Q,N
20250411|TBLU|244|0|1142|Q,N
20250411|TBMC|2|0|2|Q
20250411|TBN|1175|0|2736|Q
20250411|TBPH|5159|0|37529|B,Q,N
20250411|TBRG|9990|0|32334|B,Q,N
20250411|TBT|127077|515|303009|B,Q,N
20250411|TBUX|95716|0|111087|Q,N
20250411|TBX|110|0|3678|Q,N
20250411|TC|206|0|9594|Q
20250411|TCAF|529572|0|886962|Q,N
20250411|TCAL|38930|0|39231|Q
20250411|TCBI|191209|0|254480|B,Q,N
20250411|TCBIO|2345|0|9738|Q,N
20250411|TCBK|43178|0|73499|Q,N
20250411|TCBS|6801|0|8216|Q
20250411|TCBX|28009|0|46361|B,Q,N
20250411|TCHI|1781|0|9737|Q
20250411|TCHP|84624|0|173237|B,Q,N
20250411|TCI|125|0|748|Q
20250411|TCMD|31235|0|80760|Q,N
20250411|TCOM|595264|37100|2709648|B,Q,N
20250411|TCPC|233254|77|429717|B,Q,N
20250411|TCRT|42488|314|98091|B,Q,N
20250411|TCRX|101993|0|174355|B,Q,N
20250411|TCX|2208|0|24887|Q
20250411|TD|346359|495|613300|B,Q,N
20250411|TDAC|114900|0|148911|Q
20250411|TDACU|1100|0|6804|Q
20250411|TDACW|1000|0|1000|Q
20250411|TDC|171068|0|317087|B,Q,N
20250411|TDEC|5327|0|5461|Q
20250411|TDF|14025|0|27182|B,Q
20250411|TDG|24448|0|60134|B,Q,N
20250411|TDIV|26805|600|81249|Q,N
20250411|TDOC|505355|54207|2224587|B,Q,N
20250411|TDS|52752|238|112982|B,Q,N
20250411|TDSB|699|0|5410|Q
20250411|TDSC|3446|0|13374|Q
20250411|TDSpU|3614|0|11208|Q,N
20250411|TDSpV|11213|0|34659|Q,N
20250411|TDTF|59171|0|156341|Q,N
20250411|TDTH|9130|2000|60193|Q,N
20250411|TDTT|47353|0|119456|Q,N
20250411|TDUP|260484|0|613616|B,Q,N
20250411|TDV|1298|0|6027|Q
20250411|TDVG|25059|0|36164|Q,N
20250411|TDVI|437125|0|447599|Q
20250411|TDW|214303|8477|407001|B,Q,N
20250411|TDY|39643|243|78039|B,Q,N
20250411|TE|350966|35354|701288|Q,N
20250411|TEAF|2165|30|25392|B,Q
20250411|TEAM|397867|1|730971|B,Q,N
20250411|TECB|1562|0|40724|Q,N
20250411|TECH|522155|4222|1331351|B,Q,N
20250411|TECK|1009329|0|2240838|B,Q,N
20250411|TECL|505475|73812|896005|B,Q,N
20250411|TECS|186801|1069|549125|B,Q,N
20250411|TECTP|600|0|4700|Q
20250411|TECX|103678|0|128666|B,Q,N
20250411|TEF|196833|0|453459|Q,N
20250411|TEI|41090|0|101874|Q
20250411|TEK|291|0|670|Q,N
20250411|TEKX|18|0|28|Q
20250411|TEKY|203|0|204|Q
20250411|TEL|349958|678|747513|B,Q,N
20250411|TELA|44224|0|60932|Q,N
20250411|TELO|26714|496|29852|B,Q,N
20250411|TEM|1800963|129081|3959404|B,Q,N
20250411|TEMP|1387|0|1513|Q
20250411|TEN|67712|9508|223439|B,Q,N
20250411|TENB|57940|31|196092|B,Q,N
20250411|TENpE|314|0|3784|Q
20250411|TENpF|781|0|1476|Q,N
20250411|TENX|192|61|2422|Q
20250411|TEO|106424|0|144269|B,Q,N
20250411|TEQI|11437|0|23447|Q
20250411|TER|491526|10889|1363565|B,Q,N
20250411|TERN|221526|4195|495358|B,Q,N
20250411|TESL|5695|2|8619|Q,N
20250411|TEVA|1551813|103325|5040444|B,Q,N
20250411|TEX|113926|40|255940|B,Q,N
20250411|TFC|1063764|1474|4950086|B,Q,N
20250411|TFCpI|5186|0|8125|Q
20250411|TFCpO|24525|0|44105|Q,N
20250411|TFCpR|11921|0|44141|B,Q,N
20250411|TFI|703805|6425|1571748|Q,N
20250411|TFII|96317|0|144691|Q,N
20250411|TFIN|43607|2145|63992|Q,N
20250411|TFINP|21457|0|26908|Q
20250411|TFJL|101|0|601|Q
20250411|TFLO|1027200|3061|3652654|B,Q,N
20250411|TFLR|859|0|16238|Q
20250411|TFPM|85309|9|190843|B,Q,N
20250411|TFPN|32231|0|41072|Q,N
20250411|TFSA|491|0|1090|Q
20250411|TFSL|110902|0|206382|B,Q,N
20250411|TFX|116398|16|244410|B,Q,N
20250411|TG|15626|0|29761|B,Q,N
20250411|TGB|8189515|29165|18888822|B,Q,N
20250411|TGI|187821|0|435250|B,Q,N
20250411|TGL|33580|5261|101345|B,Q,N
20250411|TGLR|1027|0|1339|Q,N
20250411|TGLS|61531|320|126727|Q,N
20250411|TGNA|252169|191|468930|B,Q,N
20250411|TGRT|80536|0|85961|Q
20250411|TGRW|440|0|1395|Q
20250411|TGS|121262|0|157186|B,Q,N
20250411|TGT|1918235|88|4805812|B,Q,N
20250411|TGTX|370323|0|735636|B,Q,N
20250411|TH|162804|0|232678|Q,N
20250411|THAR|12813|217|18055|Q,N
20250411|THC|291814|3|572145|B,Q,N
20250411|THCH|877|66|7909|Q
20250411|THD|5720|0|12620|B,Q,N
20250411|THFF|13434|24|21952|B,Q,N
20250411|THG|40933|0|83645|Q,N
20250411|THM|59254|0|316899|Q,N
20250411|THMZ|492|0|492|Q
20250411|THNQ|2581|0|11704|Q,N
20250411|THNR|200|0|201|Q
20250411|THO|221185|600|424217|B,Q,N
20250411|THQ|44635|0|74751|B,Q,N
20250411|THR|11314|0|38642|B,Q,N
20250411|THRD|31820|0|64397|Q,N
20250411|THRM|74736|0|129666|B,Q,N
20250411|THRO|41539|409|73124|B,Q,N
20250411|THRY|255706|3177|322205|B,Q,N
20250411|THS|180946|0|521490|B,Q,N
20250411|THTA|532|227|6879|Q
20250411|THTX|17334389|46879|31711990|B,Q,N
20250411|THW|53154|0|78380|B,Q,N
20250411|THY|358|0|2752|Q,N
20250411|THYF|111|0|739|Q
20250411|TIC|18261|0|92563|Q,N
20250411|TIGO|123602|0|630187|Q,N
20250411|TIGR|1358199|26200|2791499|B,Q,N
20250411|TIL|13155|0|18433|B,Q,N
20250411|TILE|37167|0|67294|Q,N
20250411|TILL|4833|0|5065|Q
20250411|TILT|228|0|9258|Q
20250411|TIMB|91176|0|190117|Q,N
20250411|TIME|776|0|4688|Q
20250411|TINT|25|0|25|Q
20250411|TIP|487060|4254|1280166|B,Q,N
20250411|TIPT|14752|0|42964|B,Q,N
20250411|TIPX|6487|0|400105|Q,N
20250411|TIPZ|13839|0|106671|Q,N
20250411|TIRX|926|0|5189|Q,N
20250411|TISI|8846|0|26664|B,Q,N
20250411|TITN|51581|0|81010|B,Q,N
20250411|TIVC|21060|1881|37714|Q,N
20250411|TIXT|27698|665|39725|Q,N
20250411|TJAN|598|0|5756|Q
20250411|TJUL|2336|0|19656|Q
20250411|TJX|1286073|167|2517160|B,Q,N
20250411|TK|80740|6139|216182|B,Q,N
20250411|TKC|137318|142|267960|Q,N
20250411|TKLF|337|0|746|Q
20250411|TKNO|77099|7478|133379|B,Q,N
20250411|TKO|169934|1|280170|B,Q,N
20250411|TKR|206112|0|272747|B,Q,N
20250411|TLCI|42600|0|42600|Q
20250411|TLF|2619|0|38568|Q
20250411|TLH|112277|0|761882|B,Q,N
20250411|TLK|159222|0|278315|B,Q,N
20250411|TLN|159443|0|405261|B,Q,N
20250411|TLPH|2888|47|5355|Q
20250411|TLRY|9900895|653003|17390846|B,Q,N
20250411|TLS|164439|0|249199|Q,N
20250411|TLSA|59658|3231|155974|B,Q,N
20250411|TLSI|1308|0|6406|Q
20250411|TLT|10624637|52272|30550876|B,Q,N
20250411|TLTD|894|0|17146|Q
20250411|TLTE|131|0|8436|Q
20250411|TLTI|284|0|657|Q
20250411|TLTP|2110|0|4612|Q
20250411|TLTW|43599|578|589119|Q,N
20250411|TLX|4414|0|6101|Q,N
20250411|TLYS|28527|0|36948|Q,N
20250411|TM|81458|0|213028|B,Q,N
20250411|TMAT|5839|0|11135|Q
20250411|TMB|20|0|521|Q
20250411|TMC|293752|2630|1212423|B,Q,N
20250411|TMCI|52720|0|123157|B,Q,N
20250411|TMCWW|27241|12566|39924|Q,N
20250411|TMDX|280901|275|473561|B,Q,N
20250411|TME|1135779|5180|6383618|B,Q,N
20250411|TMET|8|0|9|Q,N
20250411|TMF|2913481|12266|6878680|B,Q,N
20250411|TMFC|233563|0|262292|Q,N
20250411|TMFE|2690|0|4334|Q
20250411|TMFG|380|0|2113|Q
20250411|TMFM|60|0|1117|Q
20250411|TMFS|1072|0|5588|Q
20250411|TMFX|74|57|1194|Q
20250411|TMH|8|0|9|Q
20250411|TMHC|95379|179|267164|B,Q,N
20250411|TMO|604040|2127|1217817|B,Q,N
20250411|TMP|7344|0|14964|Q,N
20250411|TMQ|80651|175|208177|Q,N
20250411|TMSL|89311|66|121381|Q,N
20250411|TMUS|604582|1269|1161467|B,Q,N
20250411|TMV|205915|1000|824295|B,Q,N
20250411|TNA|3637036|603674|8227208|B,Q,N
20250411|TNC|20534|0|42418|B,Q,N
20250411|TNDM|222210|31320|497575|Q,N
20250411|TNET|40838|0|65393|B,Q,N
20250411|TNFA|51702|0|152402|Q,N
20250411|TNGX|104056|425|166146|Q,N
20250411|TNK|146644|3812|237961|B,Q,N
20250411|TNL|173513|0|311116|B,Q,N
20250411|TNMG|213600|28955|656241|Q,N
20250411|TNON|116765|22083|345788|Q,N
20250411|TNONW|200|0|200|Q
20250411|TNXP|124283|1137|234177|B,Q,N
20250411|TNYA|280009|1157|791816|Q,N
20250411|TOGA|210|0|375|Q
20250411|TOI|112038|0|379072|B,Q,N
20250411|TOK|541|0|1124|Q
20250411|TOKE|184|0|4882|Q
20250411|TOL|201648|73|598763|B,Q,N
20250411|TOLL|104|0|2588|Q
20250411|TOLZ|1972|0|4806|Q,N
20250411|TOMZ|1384|1|2053|Q,N
20250411|TOON|15317|0|30836|Q,N
20250411|TOP|25326|4|43597|Q,N
20250411|TOPP|9939|0|32957|Q,N
20250411|TOPS|1410|33|3010|Q,N
20250411|TOPT|39500|1809|79289|B,Q,N
20250411|TOPW|159409|657|219459|B,Q,N
20250411|TORO|41060|0|118990|Q,N
20250411|TOROV|7545|0|8427|Q,N
20250411|TOST|1391500|1753|2090786|B,Q,N
20250411|TOTL|80996|300|180955|Q,N
20250411|TOTR|313|0|3133|Q
20250411|TOUR|676|0|45138|Q,N
20250411|TOUS|74830|0|82563|Q
20250411|TOV|49901|0|58512|Q
20250411|TOVX|4432|15|7148|Q,N
20250411|TOWN|84829|0|138578|Q,N
20250411|TOYO|6|0|34|Q
20250411|TpA|31340|400|78716|Q,N
20250411|TPB|18508|0|31933|B,Q,N
20250411|TpC|65525|0|104957|B,Q,N
20250411|TPC|136917|0|175986|B,Q,N
20250411|TPCS|29309|0|41926|Q,N
20250411|TPET|35297|9991|101154|Q,N
20250411|TPG|505528|727|822685|B,Q,N
20250411|TPGXL|1994|0|5820|Q
20250411|TPH|111702|0|223912|B,Q,N
20250411|TPHD|3695|0|11036|Q,N
20250411|TPHE|8|0|4004|Q
20250411|TPIC|39382|805|118292|Q,N
20250411|TPIF|2414|0|10231|Q
20250411|TPL|23265|138|32027|B,Q,N
20250411|TPLC|2373|0|51581|Q,N
20250411|TPLE|20|0|451|Q,N
20250411|TPLS|56|0|236|Q
20250411|TPMN|862|0|3652|Q
20250411|TPOR|1832|66|9038|Q
20250411|TPR|582115|0|2294686|B,Q,N
20250411|TPSC|10127|0|15407|B,Q,N
20250411|TPST|36352|4756|65502|B,Q,N
20250411|TPTA|100|0|182|Q
20250411|TPVG|198296|2327|297433|B,Q,N
20250411|TPYP|3968|0|18406|Q,N
20250411|TPZ|304|0|13917|Q
20250411|TQQQ|39253375|8910520|82784926|B,Q,N
20250411|TQQY|7065|0|7370|Q,N
20250411|TR|6135|100|19879|B,Q,N
20250411|TRAK|6246|0|12382|Q,N
20250411|TRAW|14510|0|59063|Q,N
20250411|TRC|38139|0|61595|Q,N
20250411|TRDA|38107|88|85033|B,Q,N
20250411|TREE|40984|0|95958|B,Q,N
20250411|TREX|396678|0|969539|B,Q,N
20250411|TRFK|68|0|2981|Q
20250411|TRFM|524|0|1032|Q
20250411|TRGP|367841|160|918029|B,Q,N
20250411|TRI|104052|56|237386|B,Q,N
20250411|TRIB|6739|1000|20586|Q
20250411|TRIN|145188|0|476540|B,Q,N
20250411|TRINI|1847|0|3995|B,Q,N
20250411|TRINZ|3294|0|4896|Q
20250411|TRIO|355|0|437|Q
20250411|TRIP|283912|8721|925056|B,Q,N
20250411|TRMB|290788|101|656851|B,Q,N
20250411|TRMD|235203|198|372598|B,Q,N
20250411|TRMK|74898|0|202083|Q,N
20250411|TRML|35401|0|68791|B,Q,N
20250411|TRN|60851|83|122279|Q,N
20250411|TRND|310|0|1314|Q
20250411|TRNO|234708|12|416018|B,Q,N
20250411|TRNR|153858|28958|267316|Q,N
20250411|TRNS|21937|0|30936|B,Q,N
20250411|TROO|352|0|1843|Q,N
20250411|TROW|813678|44|1175018|B,Q,N
20250411|TROX|106836|3495|999998|Q,N
20250411|TRP|253334|2642|536822|B,Q,N
20250411|TRS|44673|0|69202|B,Q,N
20250411|TRSG|2200|0|5898|Q,N
