Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251230|STI|32221|210|57114|B,Q,N
20251230|STIM|158806|8723|294647|B,Q,N
20251230|STIP|243192|614|446789|B,Q,N
20251230|STK|2577|0|10376|Q,N
20251230|STKE|77008|330|187374|B,Q,N
20251230|STKH|1056|0|6383|Q
20251230|STKL|192561|0|442439|B,Q,N
20251230|STKS|7023|0|14230|B,Q
20251230|STLA|1221328|6796|3190090|B,Q,N
20251230|STLD|149423|229|258695|B,Q,N
20251230|STM|578152|0|813667|B,Q,N
20251230|STN|50931|0|75651|B,Q,N
20251230|STNC|1|0|162|Q
20251230|STNE|593878|587|865429|B,Q,N
20251230|STNG|38424|100|97776|B,Q,N
20251230|STOK|59798|82|90528|B,Q,N
20251230|STOT|13860|0|22543|Q
20251230|STOX|1627|0|2834|Q
20251230|STPZ|27778|0|34550|Q
20251230|STRA|33889|28|54424|Q,N
20251230|STRC|88710|0|213693|B,Q,N
20251230|STRD|24517|150|56230|B,Q,N
20251230|STRF|25318|800|54615|B,Q,N
20251230|STRK|36241|100|68720|B,Q,N
20251230|STRL|62458|39|116604|B,Q,N
20251230|STRN|641|0|740|Q
20251230|STRO|20369|0|49398|B,Q,N
20251230|STRR|904|0|7438|Q,N
20251230|STRRP|3680|0|3682|Q
20251230|STRS|1073|0|1512|Q,N
20251230|STRT|10707|75|14657|B,Q,N
20251230|STRV|23003|0|46546|Q,N
20251230|STRW|3717|0|8241|Q,N
20251230|STRZ|12126|0|43046|Q,N
20251230|STSM|151|0|746|B,Q
20251230|STSS|62891|481|107653|B,Q,N
20251230|STSSW|24010|10|40963|Q
20251230|STT|226698|202|336619|B,Q,N
20251230|STTK|73660|0|355398|B,Q,N
20251230|STTpG|4157|0|27070|Q,N
20251230|STUB|632611|595|876407|B,Q,N
20251230|STVN|37249|112|61565|B,Q,N
20251230|STWD|1048110|0|1587005|B,Q,N
20251230|STX|435433|20|609153|B,Q,N
20251230|STXD|115|0|424|Q
20251230|STXE|714|0|2662|Q
20251230|STXG|3575|10|8149|Q
20251230|STXI|172|0|340|Q
20251230|STXK|161|0|327|Q
20251230|STXM|313|0|551|Q
20251230|STXS|101554|0|185621|B,Q,N
20251230|STXT|2643|0|5081|Q
20251230|STXV|257|0|326|Q
20251230|STZ|504727|1742|916364|B,Q,N
20251230|SU|240639|524|612689|B,Q,N
20251230|SUB|190552|0|468338|B,Q,N
20251230|SUGP|2066|245|8970|Q,N
20251230|SUI|46299|20|123641|B,Q,N
20251230|SUIG|185585|0|368737|B,Q,N
20251230|SUN|64003|581|107168|B,Q,N
20251230|SUNC|39946|189|141026|Q,N
20251230|SUNE|8476|0|29779|B,Q
20251230|SUNS|40847|1100|98136|B,Q,N
20251230|SUPL|40|0|43|Q
20251230|SUPN|42872|0|88485|B,Q,N
20251230|SUPP|2|0|13|Q
20251230|SUPV|267562|2996|554115|B,Q,N
20251230|SUPX|41456|0|89616|B,Q,N
20251230|SURE|3|0|28|Q
20251230|SURG|43166|0|80679|Q,N
20251230|SURI|1248|0|1854|Q
20251230|SUSA|17180|0|34070|Q,N
20251230|SUSB|28477|0|56981|Q,N
20251230|SUSC|65213|0|93856|B,Q,N
20251230|SUSL|662|0|4163|Q,N
20251230|SUUN|380848|47589|859110|B,Q,N
20251230|SUZ|374722|0|665442|Q,N
20251230|SVAL|233|0|403|Q
20251230|SVAQU|34|0|10950|Q
20251230|SVC|93903|0|329048|Q,N
20251230|SVCC|466|0|25795|Q
20251230|SVCCW|300|0|500|Q
20251230|SVCO|13998|0|54644|Q,N
20251230|SVIX|93503|5104|268742|B,Q,N
20251230|SVM|916539|4400|2672154|B,Q,N
20251230|SVOL|133098|0|328937|B,Q,N
20251230|SVRA|483634|164|640093|B,Q,N
20251230|SVRE|18154|1969|41105|Q,N
20251230|SVRN|41266|0|84513|Q,N
20251230|SVV|105735|300|163402|Q,N
20251230|SVXY|85393|780|181349|B,Q,N
20251230|SW|487077|0|776998|B,Q,N
20251230|SWAG|9075|0|33692|B,Q,N
20251230|SWAN|1562|0|3877|Q,N
20251230|SWBI|38207|0|112084|Q,N
20251230|SWIM|52606|0|115827|Q,N
20251230|SWK|113704|0|271657|B,Q,N
20251230|SWKH|237|0|7804|B,Q
20251230|SWKHL|400|0|1073|Q
20251230|SWKS|318128|2624|685014|B,Q,N
20251230|SWP|125702|0|132539|Q
20251230|SWVL|632|0|6467|Q
20251230|SWX|47047|1211|80684|B,Q,N
20251230|SWZ|33615|1|69266|B,Q,N
20251230|SXC|173760|0|331603|Q,N
20251230|SXI|15512|9|21096|Q,N
20251230|SXQG|128|0|129|Q
20251230|SXT|16635|59|31302|Q,N
20251230|SXTC|400|0|5157|Q
20251230|SXTP|49435|14382|293714|Q,N
20251230|SY|30939|0|182893|B,Q
20251230|SYBT|27851|23|64539|Q,N
20251230|SYBX|6021|0|17550|B,Q
20251230|SYF|214233|270|335787|B,Q,N
20251230|SYFI|150083|0|201512|Q
20251230|SYFpA|20046|0|57141|B,Q,N
20251230|SYFpB|5769|0|9744|Q
20251230|SYK|128782|328|339217|B,Q,N
20251230|SYLD|9205|0|39649|Q,N
20251230|SYM|376103|130|721049|B,Q,N
20251230|SYNA|120585|0|177505|B,Q,N
20251230|SYNX|20607|0|46283|Q,N
20251230|SYPR|6262|0|35887|Q,N
20251230|SYRE|57380|146|80704|B,Q,N
20251230|SYSB|9373|0|23437|Q,N
20251230|SYY|204661|740|471411|B,Q,N
20251230|SYZ|31|0|369|Q
20251230|SZK|6|0|147|Q
20251230|SZZLR|150|150|1150|Q
20251230|T|2283929|55362|7238044|B,Q,N
20251230|TABD|2|0|6|Q
20251230|TAC|59124|372|305085|Q,N
20251230|TACH|859|0|960|Q
20251230|TACK|11133|0|17060|Q
20251230|TACN|1191|0|2532|Q
20251230|TACO|10238|0|284343|Q
20251230|TACT|6762|0|36621|Q,N
20251230|TACU|1200|0|1201|Q
20251230|TAFI|266366|0|464097|Q
20251230|TAFL|193|0|1738|Q
20251230|TAFM|9671|0|60572|Q,N
20251230|TAGG|45748|0|52648|Q,N
20251230|TAGS|1040|0|1708|Q
20251230|TAIL|16950|0|87793|Q
20251230|TAK|372581|1725|550613|B,Q,N
20251230|TAL|179551|87|289477|B,Q,N
20251230|TALK|113705|0|276952|B,Q,N
20251230|TALKW|24306|2000|41768|Q
20251230|TALO|166580|0|335296|B,Q,N
20251230|TALV|1050|0|1050|Q
20251230|TAN|345182|501|548053|B,Q,N
20251230|TANH|10770|0|35423|B,Q,N
20251230|TAOP|4090|0|12854|Q
20251230|TAOX|32151|8107|107816|B,Q
20251230|TAP|236228|150|766126|B,Q,N
20251230|TAP/A|82|0|91|Q
20251230|TARA|86326|0|208951|B,Q,N
20251230|TARK|9797|0|31695|Q,N
20251230|TARS|158406|24|209615|B,Q,N
20251230|TASK|38056|0|61735|B,Q,N
20251230|TATT|86058|676|243721|B,Q,N
20251230|TAVI|1|0|1|Q
20251230|TAX|29|0|39|Q
20251230|TAXE|980|0|5972|Q
20251230|TAXF|5586|0|25890|Q,N
20251230|TAXI|21|0|45398|Q,N
20251230|TAXM|916|0|3404|Q
20251230|TAXS|1161|0|1167|Q
20251230|TAXT|8810|0|8811|Q
20251230|TAXX|5894|0|8732|Q,N
20251230|TAYD|4247|0|7270|Q
20251230|TBB|22983|0|73529|Q,N
20251230|TBBB|48771|0|98566|B,Q,N
20251230|TBBK|36092|33|93454|Q,N
20251230|TBCH|16820|0|28866|Q,N
20251230|TBF|9378|418|36978|B,Q,N
20251230|TBFC|1|0|3|Q
20251230|TBFG|2|0|3|Q
20251230|TBG|12838|2695|43956|Q
20251230|TBH|30352|6352|204461|Q,N
20251230|TBHC|19674|0|57116|Q
20251230|TBI|56007|0|114579|Q,N
20251230|TBIL|848010|560|1373194|B,Q,N
20251230|TBJL|400|0|619|Q
20251230|TBLA|284379|0|907817|B,Q,N
20251230|TBLAW|78|0|378|Q
20251230|TBLD|33092|0|58086|Q
20251230|TBLL|42537|0|98089|Q,N
20251230|TBLU|30|0|256|Q
20251230|TBMC|5568|50|9881|Q,N
20251230|TBN|7862|0|11108|B,Q,N
20251230|TBPH|89449|0|145136|B,Q,N
20251230|TBRG|6456|0|10422|Q,N
20251230|TBT|45236|50|91606|B,Q,N
20251230|TBUX|96498|0|138245|B,Q
20251230|TBX|502|0|1467|Q
20251230|TBXU|14|0|49|Q
20251230|TC|401|0|858|Q
20251230|TCAF|334870|2634|533206|B,Q,N
20251230|TCAI|6751|0|12870|Q,N
20251230|TCAL|40758|0|52129|B,Q,N
20251230|TCBI|32036|0|66440|Q,N
20251230|TCBIO|14909|0|31230|B,Q
20251230|TCBK|5571|0|22661|Q,N
20251230|TCBS|317|0|1376|Q,N
20251230|TCBX|10230|0|25418|Q,N
20251230|TCGL|4740|0|38697|Q,N
20251230|TCHI|3309|0|6185|Q
20251230|TCHP|45555|0|58944|Q,N
20251230|TCI|110|0|346|Q,N
20251230|TCMD|28574|0|62934|Q,N
20251230|TCOM|115574|0|311466|B,Q,N
20251230|TCPA|6497|0|36514|Q
20251230|TCPB|2498|0|12333|Q
20251230|TCPC|257579|5830|567982|B,Q,N
20251230|TCRT|4487|0|14540|Q,N
20251230|TCRX|119118|3023|335585|B,Q,N
20251230|TCX|6277|0|23241|B,Q,N
20251230|TD|244932|1496|393747|B,Q,N
20251230|TDAC|299|0|299|Q
20251230|TDAQ|52320|0|82380|B,Q,N
20251230|TDAY|121533|21|232730|Q,N
20251230|TDC|134614|40|194724|B,Q,N
20251230|TDEC|6607|0|7035|Q
20251230|TDF|2777|1194|20166|Q
20251230|TDG|26809|79|46029|B,Q,N
20251230|TDI|469|0|698|Q
20251230|TDIC|635597|209655|1425964|B,Q,N
20251230|TDIV|54502|100|88406|B,Q,N
20251230|TDOC|525321|2942|1816501|B,Q,N
20251230|TDS|75022|2|176502|B,Q,N
20251230|TDSB|6749|0|22095|Q
20251230|TDSC|2840|377|20549|Q
20251230|TDSpU|2792|0|9287|Q,N
20251230|TDSpV|18760|0|34704|B,Q,N
20251230|TDTF|47813|0|123617|Q
20251230|TDTH|28850|100|147256|Q
20251230|TDTT|126765|0|387095|Q
20251230|TDUP|222433|1132|455410|B,Q,N
20251230|TDV|2692|0|12786|Q,N
20251230|TDVG|34259|0|46600|Q,N
20251230|TDVI|16560|0|127430|Q,N
20251230|TDW|94426|41|190950|B,Q,N
20251230|TDWD|5001|0|12601|Q
20251230|TDWDU|32|0|33|Q
20251230|TDY|62970|2|81749|B,Q,N
20251230|TE|2083505|12307|4885081|B,Q,N
20251230|TEAD|131629|28322|269936|B,Q,N
20251230|TEAM|166100|1428|432140|B,Q,N
20251230|TEC|56|0|79|Q
20251230|TECB|2633|0|7327|Q,N
20251230|TECH|356852|258|439430|B,Q,N
20251230|TECK|492249|1631|956625|B,Q,N
20251230|TECL|70328|1210|204282|B,Q,N
20251230|TECS|204740|13|570042|B,Q,N
20251230|TECTP|1539|0|4549|Q
20251230|TECX|47718|0|109572|B,Q,N
20251230|TEF|545481|5|1289952|B,Q,N
20251230|TEI|73527|0|194886|Q,N
20251230|TEK|1873|0|2497|Q
20251230|TEKX|1066|0|1296|Q
20251230|TEKY|1842|0|1947|Q
20251230|TEL|151386|102|323950|B,Q,N
20251230|TELA|3810|2200|31881|Q,N
20251230|TELO|62897|0|113698|B,Q,N
20251230|TEM|935417|2868|1724099|B,Q,N
20251230|TEMT|34601|2300|168620|B,Q,N
20251230|TEN|10881|0|44344|B,Q,N
20251230|TENB|124914|132|277914|B,Q,N
20251230|TEND|10|0|19|Q
20251230|TENpE|1836|0|2123|B,Q
20251230|TENpF|817|0|1595|Q,N
20251230|TENX|12272|0|55929|Q,N
20251230|TEO|22304|0|139154|B,Q,N
20251230|TEQI|1056|0|4419|Q
20251230|TER|171491|941|616714|B,Q,N
20251230|TERG|1129|0|2321|Q
20251230|TERN|296887|410|785715|B,Q,N
20251230|TESL|54494|0|65066|Q,N
20251230|TEST|83|0|1319|Q
20251230|TETH|32717|0|48019|Q,N
20251230|TEVA|587549|2112|1351838|B,Q,N
20251230|TE/WS|24217|9950|40487|Q
20251230|TEX|200562|368|281108|Q,N
20251230|TEXN|79|0|198|Q
20251230|TEXU|31|0|106|Q
20251230|TFC|752909|153|1431372|B,Q,N
20251230|TFCpI|1532|0|8531|Q
20251230|TFCpO|12148|0|47722|B,Q
20251230|TFCpR|11835|0|59720|B,Q,N
20251230|TFI|81795|0|171177|Q,N
20251230|TFII|27552|0|47405|B,Q,N
20251230|TFIN|69123|85|81035|B,Q,N
20251230|TFINp|119|0|2904|Q
20251230|TFLO|360904|10944|729543|B,Q,N
20251230|TFLR|27957|0|47362|B,Q,N
20251230|TFNS|700|0|712|Q
20251230|TFPM|190841|407|343718|B,Q,N
20251230|TFPN|949|0|1202|Q,N
20251230|TFSA|582|0|582|Q
20251230|TFSL|175081|543|224980|Q,N
20251230|TFX|73519|0|119776|B,Q,N
20251230|TG|8689|0|28966|B,Q,N
20251230|TGB|783486|0|2531882|B,Q,N
20251230|TGE|109887|185|212957|B,Q,N
20251230|TGEN|115386|0|276281|B,Q,N
20251230|TGHL|1026|0|32813|Q
20251230|TGL|34704|0|86768|B,Q,N
20251230|TGLB|2594|0|7855|Q
20251230|TGLR|1380|0|3122|Q
20251230|TGLS|41742|0|59589|Q,N
20251230|TGNA|46023|0|240381|Q,N
20251230|TGRT|50437|0|58891|Q,N
20251230|TGRW|1674|0|4307|Q,N
20251230|TGS|60348|0|132678|B,Q,N
20251230|TGT|717737|3963|1522230|B,Q,N
20251230|TGTX|297387|8754|511273|B,Q,N
20251230|TH|69481|0|91778|Q,N
20251230|THAR|314671|400|541169|B,Q,N
20251230|THC|213887|0|301956|B,Q,N
20251230|THCH|1756|0|16007|B,Q,N
20251230|THD|19323|0|20519|Q,N
20251230|THEQ|583|0|584|Q,N
20251230|THFF|6257|0|15076|Q,N
20251230|THG|25806|0|45152|B,Q,N
20251230|THH|46031|8453|86980|B,Q,N
20251230|THIR|5037|0|15422|Q
20251230|THLV|140|0|219|Q
20251230|THM|69527|12393|199509|B,Q,N
20251230|THMZ|1197|0|9771|Q
20251230|THNQ|1929|0|8213|Q
20251230|THNR|16059|0|16336|Q
20251230|THO|58200|0|76183|B,Q,N
20251230|THQ|83137|0|143049|B,Q,N
20251230|THR|16698|0|36075|B,Q,N
20251230|THRM|25654|0|47425|Q,N
20251230|THRO|260387|0|308880|B,Q,N
20251230|THRY|68475|0|291957|Q,N
20251230|THS|88241|121|292851|B,Q,N
20251230|THTA|3122|0|35317|B,Q,N
20251230|THW|52367|0|105090|Q,N
20251230|THY|5051|0|6303|Q
20251230|THYF|4329|0|5942|B,Q
20251230|THYM|20|0|21|Q
20251230|TIC|379764|9035|866894|B,Q,N
20251230|TIER|1|0|252|Q
20251230|TIGO|180788|0|309626|B,Q,N
20251230|TIGR|385536|9801|1437735|B,Q,N
20251230|TII|76817|4737|191073|B,Q,N
20251230|TIL|24775|0|43766|B,Q,N
20251230|TILE|55951|0|105277|B,Q,N
20251230|TILL|687|0|4104|Q
20251230|TILT|2279|0|4224|Q,N
20251230|TIMB|45396|0|117608|B,Q,N
20251230|TIME|254|0|276|Q,N
20251230|TINT|4|0|75|Q
20251230|TINY|11|0|56|Q
20251230|TIP|349614|165|545526|B,Q,N
20251230|TIPB|350|0|351|Q
20251230|TIPT|12216|0|83796|Q,N
20251230|TIPX|271890|0|431137|Q,N
20251230|TIPZ|985|0|2939|Q
20251230|TIRX|11306|0|25183|Q
20251230|TISI|30746|800|72437|Q,N
20251230|TITN|27980|0|94295|B,Q,N
20251230|TIVC|23758|1228|58428|B,Q,N
20251230|TJAN|2867|0|2903|Q
20251230|TJGC|686|0|16728|B,Q
20251230|TJUL|2886|0|4181|Q
20251230|TJX|465746|116|944287|B,Q,N
20251230|TK|23550|6|91152|B,Q,N
20251230|TKC|187210|13570|412416|B,Q,N
20251230|TKLF|647|0|3556|Q,N
20251230|TKNO|25941|1085|102489|Q,N
20251230|TKNQ|125|0|160|Q
20251230|TKO|179484|12|229278|B,Q,N
20251230|TKR|70904|13|154392|B,Q,N
20251230|TLCI|903|0|1185|Q
20251230|TLF|27|0|579|Q
20251230|TLH|358662|0|486401|B,Q,N
20251230|TLIH|4449|0|62385|Q
20251230|TLK|91510|0|126952|Q,N
20251230|TLN|102337|0|141664|B,Q,N
20251230|TLPH|33832|0|166327|Q,N
20251230|TLRY|1922075|25601|3578123|B,Q,N
20251230|TLS|88357|1300|217116|B,Q,N
20251230|TLSA|31708|0|66839|Q,N
20251230|TLSI|10768|0|13354|B,Q,N
20251230|TLSIW|55|0|268|Q
20251230|TLT|3070682|6646|5008476|B,Q,N
20251230|TLTD|5364|0|12789|Q,N
20251230|TLTE|927|0|6861|Q,N
20251230|TLTI|1001|0|1417|Q
20251230|TLTP|4048|0|29313|Q
20251230|TLTW|109693|773|637172|B,Q,N
20251230|TLTX|759|0|837|Q
20251230|TLX|36172|210|102188|B,Q
20251230|TLYS|15728|10|40161|B,Q,N
20251230|TM|46873|0|81997|B,Q,N
20251230|TMAT|4168|0|8948|Q
20251230|TMB|2278|0|2841|B,Q
20251230|TMC|1472216|6601|3027911|B,Q,N
20251230|TMCI|77751|0|501464|Q,N
20251230|TMCWW|14339|0|29608|B,Q
20251230|TMDE|5234|500|44494|Q
20251230|TMDV|3|0|524|Q
20251230|TMDX|56090|1282|100701|B,Q,N
20251230|TME|426459|0|875733|B,Q,N
20251230|TMED|1332|0|3596|Q
20251230|TMET|165|0|576|Q
20251230|TMF|480671|1642|1159906|B,Q,N
20251230|TMFC|31245|1|49943|Q,N
20251230|TMFE|2193|0|8287|Q
20251230|TMFG|52|0|9143|Q
20251230|TMFM|11|1|1632|Q
20251230|TMFS|1081|0|6052|B,Q
20251230|TMFX|5223|0|7167|Q
20251230|TMH|106|0|111|Q
20251230|TMHC|51808|0|133433|Q,N
20251230|TMLP|502|0|505|Q
20251230|TMNL|2020|0|2020|Q
20251230|TMO|80621|0|219291|B,Q,N
20251230|TMP|9755|0|15893|B,Q,N
20251230|TMQ|612137|7971|1670258|B,Q,N
20251230|TMSF|1|0|1|Q
20251230|TMSL|113188|0|129843|B,Q,N
20251230|TMUS|390479|1054|1158330|B,Q,N
20251230|TMUSI|9000|0|23136|Q,N
20251230|TMUSL|2783|0|32843|Q
20251230|TMUSZ|11268|0|38837|Q,N
20251230|TMV|48664|1600|118003|B,Q,N
20251230|TMVE|6|0|6|Q
20251230|TNA|1552795|9165|2938173|B,Q,N
20251230|TNC|2737|0|14328|Q,N
20251230|TNDM|100225|62|218678|B,Q,N
20251230|TNET|56387|25|114276|B,Q,N
20251230|TNGX|1524448|2769|2617772|Q,N
20251230|TNGY|4017|0|13464|Q
20251230|TNK|51230|0|120626|B,Q,N
20251230|TNL|126877|59|165517|Q,N
20251230|TNMG|20948|2035|60281|B,Q,N
20251230|TNON|11200|400|55272|Q
20251230|TNUK|32|0|133|Q
20251230|TNXP|238731|0|350524|B,Q,N
20251230|TNYA|685315|1914|1530640|B,Q,N
20251230|TOAK|40000|0|42850|Q
20251230|TOCT|7138|0|8236|Q,N
20251230|TOGA|110|0|508|Q
20251230|TOI|145146|9110|330169|B,Q,N
20251230|TOIIW|831|0|834|Q
20251230|TOK|82|0|173|Q
20251230|TOKE|15529|209|93795|Q
20251230|TOL|113811|880|198429|Q,N
20251230|TOLL|1003|0|7914|Q
20251230|TOLZ|7485|0|10513|Q,N
20251230|TOMZ|2268|0|26634|Q
20251230|TONX|169736|0|384739|B,Q,N
20251230|TOON|70729|17000|209729|B,Q,N
20251230|TOP|5404|0|19394|Q
20251230|TOPC|3635|0|3709|Q
20251230|TOPP|19707|0|54918|Q,N
20251230|TOPS|1047|0|4717|Q
20251230|TOPT|61341|0|103571|B,Q,N
20251230|TORO|25585|0|63347|Q,N
20251230|TOST|623371|478|1229862|B,Q,N
20251230|TOT|4|0|15|Q
20251230|TOTL|206350|0|284202|B,Q,N
20251230|TOTR|814|0|1181|Q
20251230|TOUR|11111|0|46802|B,Q
20251230|TOUS|23519|0|87405|Q,N
20251230|TOV|4328|0|8774|Q
20251230|TOVX|2665751|18234|5041248|B,Q,N
20251230|TOWN|38246|206|111344|Q,N
20251230|TOXR|372668|0|375837|Q,N
20251230|TOYO|899|0|1854|Q,N
20251230|TpA|45077|0|103184|Q,N
20251230|TPB|35209|14|59368|B,Q,N
20251230|TpC|50727|575|114258|B,Q,N
20251230|TPC|26739|0|49389|B,Q,N
20251230|TPCS|1473|0|24315|B,Q
20251230|TPET|16562|0|140398|B,Q,N
20251230|TPG|113089|51|156646|B,Q,N
20251230|TPGXL|12404|301|53464|Q,N
20251230|TPH|41570|0|128449|Q,N
20251230|TPHD|5852|0|15737|Q,N
20251230|TPIF|8109|0|255547|Q
20251230|TPL|46132|159|91312|B,Q,N
20251230|TPLC|17847|103|21943|Q,N
20251230|TPLS|260|0|299|Q
20251230|TPOR|222|0|1548|Q
20251230|TPR|427269|52|712010|B,Q,N
20251230|TPSC|125259|0|133480|B,Q,N
20251230|TPST|15477|3657|36193|B,Q,N
20251230|TPTA|367|0|1723|Q,N
20251230|TPVG|69431|0|267360|Q,N
20251230|TPYP|10437|0|18421|B,Q,N
20251230|TPZ|387|185|4399|Q
20251230|TQQQ|9044685|48257|17352283|B,Q,N
20251230|TQQY|2999|0|11260|B,Q,N
20251230|TR|21950|40|30343|B,Q,N
20251230|TRAK|6692|100|39492|Q,N
20251230|TRAW|38662|0|86867|Q,N
20251230|TRBF|825|0|1702|Q
20251230|TRC|14929|2|23041|B,Q,N
20251230|TRDA|11637|201|40504|Q,N
20251230|TREE|27523|0|46494|B,Q,N
20251230|TREX|107131|0|321446|B,Q,N
20251230|TRFK|32072|0|64828|Q,N
20251230|TRFM|14179|0|159093|Q
20251230|TRGP|146817|0|256370|B,Q,N
20251230|TRI|97141|0|135696|Q,N
20251230|TRIB|130288|25694|275773|B,Q,N
20251230|TRIL|70|0|140|Q
20251230|TRIN|554384|4869|937820|B,Q,N
20251230|TRINI|1561|0|2627|Q
20251230|TRINZ|1395|0|4688|Q
20251230|TRIO|735|0|1471|Q
20251230|TRIP|817112|0|1140582|B,Q,N
20251230|TRMB|118723|0|228432|B,Q,N
20251230|TRMD|75593|140|174241|B,Q,N
20251230|TRMK|21956|0|42080|Q,N
20251230|TRN|60317|0|228332|B,Q,N
20251230|TRND|15|0|428|Q
20251230|TRNO|81716|183|152891|B,Q,N
20251230|TRNR|26508|7258|74556|B,Q,N
20251230|TRNS|7470|24|32705|Q,N
20251230|TRON|193586|0|485094|B,Q,N
20251230|TROO|93454|101|166842|Q,N
20251230|TROW|228793|397|366654|B,Q,N
20251230|TROX|490823|0|1101395|B,Q,N
20251230|TRP|1243686|103|1346359|B,Q,N
20251230|TRPA|2319|0|4027|Q
20251230|TRS|38737|0|91993|Q,N
20251230|TRSG|418|0|836|Q
20251230|TRST|15515|0|23828|Q,N
20251230|TRT|8298|0|24752|B,Q,N
20251230|TRTNpA|984|0|7231|Q,N
20251230|TRTNpC|4714|0|5943|Q
20251230|TRTNpD|3158|0|8680|Q
20251230|TRTNpE|1585|0|3422|Q
20251230|TRTNpF|280|0|284|Q
20251230|TRTX|33756|0|148304|B,Q,N
20251230|TRTXpC|243|0|1900|Q
20251230|TRTY|582|0|1696|Q
20251230|TRU|155533|22|271188|B,Q,N
20251230|TRUD|23191|0|28304|Q
20251230|TRUE|122583|0|207659|B,Q,N
20251230|TRUG|10060|0|42802|Q
20251230|TRUP|55712|40|87243|B,Q,N
20251230|TRUT|78935|0|87938|Q
20251230|TRV|76727|115|152350|B,Q,N
20251230|TRVG|7531|1400|21894|Q
20251230|TRVI|603403|100|720405|B,Q,N
20251230|TRX|260138|2700|784511|Q,N
20251230|TS|172261|0|298548|B,Q,N
20251230|TSAT|6278|0|13141|Q,N
20251230|TSBK|1025|0|2253|B,Q
20251230|TSCM|55562|0|55584|Q
20251230|TSCO|1179839|8043|1828855|B,Q,N
20251230|TSCV|2|0|3|Q
20251230|TSDD|5483270|6600|12786943|B,Q,N
20251230|TSE|189981|34594|325520|B,Q
20251230|TSEC|2500|0|2725|Q
20251230|TSEL|1707|0|1947|Q
20251230|TSEM|158705|3|323629|B,Q,N
20251230|TSEP|1400|0|5671|Q
20251230|TSES|51511|0|53020|B,Q,N
20251230|TSHA|262311|0|475037|Q,N
20251230|TSI|27526|1000|64217|Q,N
20251230|TSIC|20635|0|21276|B,Q,N
20251230|TSII|23824|0|49395|B,Q,N
20251230|TSL|43195|0|79945|Q,N
20251230|TSLA|16056024|100536|37502781|B,Q,N
20251230|TSLG|1061414|1018|2273577|B,Q,N
20251230|TSLI|1638|0|2892|Q
20251230|TSLL|13392467|30769|24715911|B,Q,N
20251230|TSLO|9|0|444|Q
20251230|TSLP|3454|0|5408|Q,N
20251230|TSLQ|5157118|22806|10405992|B,Q,N
20251230|TSLR|166521|1313|294132|B,Q,N
20251230|TSLS|15136612|0|31910690|B,Q,N
20251230|TSLT|246398|1000|419813|B,Q,N
20251230|TSLW|50418|0|86711|B,Q,N
20251230|TSLX|93605|185|214789|B,Q,N
20251230|TSLY|197028|751|403985|B,Q,N
20251230|TSLZ|4648573|2117|9428154|B,Q,N
20251230|TSM|664100|1456|2980817|B,Q,N
20251230|TSME|17935|0|29391|Q
20251230|TSMG|6294|0|11858|Q
20251230|TSMU|2988|0|9246|B,Q,N
20251230|TSMX|18532|5|77648|B,Q,N
20251230|TSMY|16163|0|26400|B,Q,N
20251230|TSMZ|5219|0|7188|B,Q,N
20251230|TSN|294957|0|698643|B,Q,N
20251230|TSNF|8176|0|8958|B,Q,N
20251230|TSOL|872|0|1783|Q,N
20251230|TSPA|28377|0|90366|Q,N
20251230|TSPX|1|0|9|Q
20251230|TSPY|95215|0|142158|B,Q,N
20251230|TSQ|8654|0|26531|Q,N
20251230|TSRS|22135|0|22532|Q,N
20251230|TSSD|45877|0|46536|Q,N
20251230|TSSI|222752|8732|602435|B,Q,N
20251230|TSXD|2|0|210|Q
20251230|TSXU|2675|0|5328|Q
20251230|TSYW|183|0|751|B,Q,N
20251230|TSYY|398679|0|1986453|B,Q,N
20251230|TT|123531|2|216940|B,Q,N
20251230|TTAM|44174|50|55576|B,Q,N
20251230|TTAN|146459|0|210108|B,Q,N
20251230|TTC|196099|40|340143|B,Q,N
20251230|TTD|1535236|21064|3741416|B,Q,N
20251230|TTDU|16071|0|26022|B,Q,N
20251230|TTE|225980|2|360874|B,Q,N
20251230|TTEC|36837|199|75403|Q,N
20251230|TTEK|134713|0|316393|B,Q,N
20251230|TTEQ|7115|0|10967|Q
20251230|TTGT|23550|0|191895|Q,N
20251230|TTI|496985|2860|658862|B,Q,N
20251230|TTMI|109764|43|195587|B,Q,N
20251230|TTOP|656|0|1205|Q
20251230|TTRX|30797|0|67198|B,Q,N
20251230|TTT|448|6|912|Q
20251230|TTWO|230990|21|406276|B,Q,N
20251230|TTXD|303|0|305|Q
20251230|TTXU|1842|0|3316|Q
20251230|TU|778834|5430|1425399|B,Q,N
20251230|TUA|110568|3|162529|Q,N
20251230|TUG|57|0|452|Q
20251230|TUGN|25468|0|42656|Q,N
20251230|TUR|63550|0|82339|Q,N
20251230|TURB|18877|2000|47948|Q,N
20251230|TURF|1286|0|1694|Q
20251230|TUSB|914|0|5575|Q
20251230|TUSI|8457|0|30697|Q
20251230|TUSK|68607|0|261771|B,Q,N
20251230|TUYA|200057|0|527308|B,Q,N
20251230|TV|157723|3276|395627|Q,N
20251230|TVA|211|0|18378|Q
20251230|TVAL|48290|0|53368|Q
20251230|TVC|3986|0|27971|B,Q,N
20251230|TVE|6149|0|10455|Q,N
